partition,method,scene,frame,filename,iou
FKIT,SeTN,aguacate,0,aguacate_000.png,0.8382860175112762
FKIT,SeTN,aguacate,1,aguacate_001.png,0.5568209353040949
FKIT,SeTN,aguacate,2,aguacate_002.png,0.49077040427154844
FKIT,SeTN,aguacate,3,aguacate_003.png,0.493523217938035
FKIT,SeTN,aguacate,4,aguacate_004.png,0.721617946974847
FKIT,SeTN,aguacate,5,aguacate_005.png,0.7757803959674481
FKIT,SeTN,aguacate,6,aguacate_006.png,0.4965964856735792
FKIT,SeTN,aguacate,7,aguacate_007.png,0.5384802333117304
FKIT,SeTN,aguacate,8,aguacate_008.png,0.786143823603107
FKIT,SeTN,aguacate,9,aguacate_009.png,0.773656973878758
FKIT,SeTN,aguacate,10,aguacate_010.png,0.4840568574721475
FKIT,SeTN,aguacate,11,aguacate_011.png,0.5528398712707663
FKIT,SeTN,aguacate,12,aguacate_012.png,0.5642630465444288
FKIT,SeTN,aguacate,13,aguacate_013.png,0.809979159004536
FKIT,SeTN,aguacate,14,aguacate_014.png,0.7874521427689267
FKIT,SeTN,aguacate,15,aguacate_015.png,0.8209687308399755
FKIT,SeTN,aguacate,16,aguacate_016.png,0.8394390037480353
FKIT,SeTN,aguacate,17,aguacate_017.png,0.8232784887263863
FKIT,SeTN,aguacate,18,aguacate_018.png,0.8793103448275862
FKIT,SeTN,aguacate,19,aguacate_019.png,0.8602439024390244
FKIT,SeTN,aguacate,20,aguacate_020.png,0.828610152784623
FKIT,SeTN,aguacate,21,aguacate_021.png,0.7562408223201175
FKIT,SeTN,aguacate,22,aguacate_022.png,0.7725784943629531
FKIT,SeTN,aguacate,23,aguacate_023.png,0.7996632996632996
FKIT,SeTN,aguacate,24,aguacate_024.png,0.8085309186226617
FKIT,SeTN,aguacate,25,aguacate_025.png,0.8071700809909481
FKIT,SeTN,aguacate,26,aguacate_026.png,0.8492857142857143
FKIT,SeTN,aguacate,27,aguacate_027.png,0.8732844297207761
FKIT,SeTN,aguacate,28,aguacate_028.png,0.9134863029735425
FKIT,SeTN,aguacate,29,aguacate_029.png,0.9192139737991266
FKIT,SeTN,aguacate,30,aguacate_030.png,0.8802731578367662
FKIT,SeTN,aguacate,31,aguacate_031.png,0.9199542595769011
FKIT,SeTN,aguacate,32,aguacate_032.png,0.6819315159574468
FKIT,SeTN,aguacate,33,aguacate_033.png,0.90784335601919
FKIT,SeTN,aguacate,34,aguacate_034.png,0.8521634615384616
FKIT,SeTN,aguacate,35,aguacate_035.png,0.8971143174250833
FKIT,SeTN,aguacate,36,aguacate_036.png,0.9236732911115965
FKIT,SeTN,aguacate,37,aguacate_037.png,0.8303821964199323
FKIT,SeTN,aguacate,38,aguacate_038.png,0.9268082354209335
FKIT,SeTN,aguacate,39,aguacate_039.png,0.9351610095735422
FKIT,SeTN,aguacate,40,aguacate_040.png,0.8747341772151899
FKIT,SeTN,aguacate,41,aguacate_041.png,0.9152361659025482
FKIT,SeTN,aguacate,42,aguacate_042.png,0.9212108200944611
FKIT,SeTN,aguacate,43,aguacate_043.png,0.9206197601613074
FKIT,SeTN,aguacate,44,aguacate_044.png,0.9186672185430463
FKIT,SeTN,aguacate,45,aguacate_045.png,0.9156192046157017
FKIT,SeTN,aguacate,46,aguacate_046.png,0.9129985534201281
FKIT,SeTN,aguacate,47,aguacate_047.png,0.9173605987140298
FKIT,SeTN,aguacate,48,aguacate_048.png,0.9
FKIT,SeTN,aguacate,49,aguacate_049.png,0.9284137496058026
FKIT,SeTN,aguacate,50,aguacate_050.png,0.9276762956669499
FKIT,SeTN,aguacate,51,aguacate_051.png,0.8927207021166753
FKIT,SeTN,aguacate,52,aguacate_052.png,0.9234672304439746
FKIT,SeTN,aguacate,53,aguacate_053.png,0.9288747346072187
