partition,method,scene,frame,filename,iou
FKIT,YOLO,aguacate,0,aguacate_000.png,0.8491556366955728
FKIT,YOLO,aguacate,1,aguacate_001.png,0.9211396011396011
FKIT,YOLO,aguacate,2,aguacate_002.png,0.9260869565217391
FKIT,YOLO,aguacate,3,aguacate_003.png,0.9309945582957045
FKIT,YOLO,aguacate,4,aguacate_004.png,0.9320645905420992
FKIT,YOLO,aguacate,5,aguacate_005.png,0.9363321799307959
FKIT,YOLO,aguacate,6,aguacate_006.png,0.9275929549902152
FKIT,YOLO,aguacate,7,aguacate_007.png,0.9365281967974007
FKIT,YOLO,aguacate,8,aguacate_008.png,0.9219201850780798
FKIT,YOLO,aguacate,9,aguacate_009.png,0.9316712834718375
FKIT,YOLO,aguacate,10,aguacate_010.png,0.9468542853820212
FKIT,YOLO,aguacate,11,aguacate_011.png,0.936653155761436
FKIT,YOLO,aguacate,12,aguacate_012.png,0.931237721021611
FKIT,YOLO,aguacate,13,aguacate_013.png,0.9301420064131929
FKIT,YOLO,aguacate,14,aguacate_014.png,0.9307090239410681
FKIT,YOLO,aguacate,15,aguacate_015.png,0.934021801491681
FKIT,YOLO,aguacate,16,aguacate_016.png,0.9321339102710089
FKIT,YOLO,aguacate,17,aguacate_017.png,0.9337816275359015
FKIT,YOLO,aguacate,18,aguacate_018.png,0.9347204755916314
FKIT,YOLO,aguacate,19,aguacate_019.png,0.9269042468404873
FKIT,YOLO,aguacate,20,aguacate_020.png,0.9308840413318026
FKIT,YOLO,aguacate,21,aguacate_021.png,0.9271613342409802
FKIT,YOLO,aguacate,22,aguacate_022.png,0.9330838153566973
FKIT,YOLO,aguacate,23,aguacate_023.png,0.9292065278559369
FKIT,YOLO,aguacate,24,aguacate_024.png,0.9351509031751375
FKIT,YOLO,aguacate,25,aguacate_025.png,0.9338029743933803
FKIT,YOLO,aguacate,26,aguacate_026.png,0.9356204054355091
FKIT,YOLO,aguacate,27,aguacate_027.png,0.9302685379599955
FKIT,YOLO,aguacate,28,aguacate_028.png,0.9263984298331698
FKIT,YOLO,aguacate,29,aguacate_029.png,0.9281923535145673
FKIT,YOLO,aguacate,30,aguacate_030.png,0.9338627216360275
FKIT,YOLO,aguacate,31,aguacate_031.png,0.932640242581763
FKIT,YOLO,aguacate,32,aguacate_032.png,0.9243840271877655
FKIT,YOLO,aguacate,33,aguacate_033.png,0.9284125807476438
FKIT,YOLO,aguacate,34,aguacate_034.png,0.9387320191795419
FKIT,YOLO,aguacate,35,aguacate_035.png,0.9385521885521886
FKIT,YOLO,aguacate,36,aguacate_036.png,0.9386490177539657
FKIT,YOLO,aguacate,37,aguacate_037.png,0.9418178006080302
FKIT,YOLO,aguacate,38,aguacate_038.png,0.9363994199295629
FKIT,YOLO,aguacate,39,aguacate_039.png,0.9411703348284135
FKIT,YOLO,aguacate,40,aguacate_040.png,0.9364393705646405
FKIT,YOLO,aguacate,41,aguacate_041.png,0.9452849740932643
FKIT,YOLO,aguacate,42,aguacate_042.png,0.9471801346801347
FKIT,YOLO,aguacate,43,aguacate_043.png,0.9411520928305015
FKIT,YOLO,aguacate,44,aguacate_044.png,0.9405605174006776
FKIT,YOLO,aguacate,45,aguacate_045.png,0.9390505359877489
FKIT,YOLO,aguacate,46,aguacate_046.png,0.3781908302354399
FKIT,YOLO,aguacate,47,aguacate_047.png,0.3719001511623156
FKIT,YOLO,aguacate,48,aguacate_048.png,0.37061028273445773
FKIT,YOLO,aguacate,49,aguacate_049.png,0.9315460963880078
FKIT,YOLO,aguacate,50,aguacate_050.png,0.9322778345250256
FKIT,YOLO,aguacate,51,aguacate_051.png,0.9228804902962207
FKIT,YOLO,aguacate,52,aguacate_052.png,0.3312197624981674
FKIT,YOLO,aguacate,53,aguacate_053.png,0.31734812877690216
FKIT,YOLO,aguacate,54,aguacate_054.png,0.30626266790339757
FKIT,YOLO,aguacate,55,aguacate_055.png,0.30538756609185475
FKIT,YOLO,aguacate,56,aguacate_056.png,0.30810394879507536
FKIT,YOLO,aguacate,57,aguacate_057.png,0.3100197712187544
FKIT,YOLO,aguacate,58,aguacate_058.png,0.9370449678800856
FKIT,YOLO,aguacate,59,aguacate_059.png,0.3167805124868987
FKIT,YOLO,aguacate,60,aguacate_060.png,0.9413533834586466
FKIT,YOLO,aguacate,61,aguacate_061.png,0.9503206870311991
FKIT,YOLO,aguacate,62,aguacate_062.png,0.3195441887732669
FKIT,YOLO,aguacate,63,aguacate_063.png,0.318380062305296
FKIT,YOLO,aguacate,64,aguacate_064.png,0.9512461740271098
FKIT,YOLO,aguacate,65,aguacate_065.png,0.9441150636802811
FKIT,YOLO,aguacate,66,aguacate_066.png,0.40074359939759036
FKIT,YOLO,aguacate,67,aguacate_067.png,0.3716927140655954
FKIT,YOLO,aguacate,68,aguacate_068.png,0.9479932165065008
FKIT,YOLO,aguacate,69,aguacate_069.png,0.9374930362116992
FKIT,YOLO,aguacate,70,aguacate_070.png,0.9388145315487572
FKIT,YOLO,aguacate,71,aguacate_071.png,0.944141689373297
FKIT,YOLO,aguacate,72,aguacate_072.png,0.9341806627326373
FKIT,YOLO,aguacate,73,aguacate_073.png,0.94123746975458
FKIT,YOLO,aguacate,74,aguacate_074.png,0.938178493886413
FKIT,YOLO,aguacate,75,aguacate_075.png,0.9396003633060854
FKIT,YOLO,aguacate,76,aguacate_076.png,0.9457817514901421
FKIT,YOLO,aguacate,77,aguacate_077.png,0.9456534254461716
FKIT,YOLO,aguacate,78,aguacate_078.png,0.2927506946198535
FKIT,YOLO,aguacate,79,aguacate_079.png,0.937175193440351
FKIT,YOLO,aguacate,80,aguacate_080.png,0.9386510128913443
FKIT,YOLO,aguacate,81,aguacate_081.png,0.9427215922240222
