partition,method,scene,frame,filename,iou
FKIT,SC+S3,aguacate,0,aguacate_000.png,0.0
FKIT,SC+S3,aguacate,1,aguacate_001.png,0.0
FKIT,SC+S3,aguacate,2,aguacate_002.png,0.0
FKIT,SC+S3,aguacate,3,aguacate_003.png,0.0
FKIT,SC+S3,aguacate,4,aguacate_004.png,0.0
FKIT,SC+S3,aguacate,5,aguacate_005.png,0.0
FKIT,SC+S3,aguacate,6,aguacate_006.png,0.0
FKIT,SC+S3,aguacate,7,aguacate_007.png,0.0
FKIT,SC+S3,aguacate,8,aguacate_008.png,0.0
FKIT,SC+S3,aguacate,9,aguacate_009.png,0.0
FKIT,SC+S3,aguacate,10,aguacate_010.png,0.0
FKIT,SC+S3,aguacate,11,aguacate_011.png,0.0
FKIT,SC+S3,aguacate,12,aguacate_012.png,0.0
FKIT,SC+S3,aguacate,13,aguacate_013.png,0.0
FKIT,SC+S3,aguacate,14,aguacate_014.png,0.0
FKIT,SC+S3,aguacate,15,aguacate_015.png,0.0
FKIT,SC+S3,aguacate,16,aguacate_016.png,0.0
FKIT,SC+S3,aguacate,17,aguacate_017.png,0.0
FKIT,SC+S3,aguacate,18,aguacate_018.png,0.0
FKIT,SC+S3,aguacate,19,aguacate_019.png,0.0
FKIT,SC+S3,aguacate,20,aguacate_020.png,0.0
FKIT,SC+S3,aguacate,21,aguacate_021.png,0.0
FKIT,SC+S3,aguacate,22,aguacate_022.png,0.0
FKIT,SC+S3,aguacate,23,aguacate_023.png,0.0
FKIT,SC+S3,aguacate,24,aguacate_024.png,0.0
FKIT,SC+S3,aguacate,25,aguacate_025.png,0.0
FKIT,SC+S3,aguacate,26,aguacate_026.png,0.0
FKIT,SC+S3,aguacate,27,aguacate_027.png,0.0
FKIT,SC+S3,aguacate,28,aguacate_028.png,0.0
FKIT,SC+S3,aguacate,29,aguacate_029.png,0.0
FKIT,SC+S3,aguacate,30,aguacate_030.png,0.0
FKIT,SC+S3,aguacate,31,aguacate_031.png,0.0
FKIT,SC+S3,aguacate,32,aguacate_032.png,0.0
FKIT,SC+S3,aguacate,33,aguacate_033.png,0.0
FKIT,SC+S3,aguacate,34,aguacate_034.png,0.0
FKIT,SC+S3,aguacate,35,aguacate_035.png,0.0
FKIT,SC+S3,aguacate,36,aguacate_036.png,0.0
FKIT,SC+S3,aguacate,37,aguacate_037.png,0.0
FKIT,SC+S3,aguacate,38,aguacate_038.png,0.0
FKIT,SC+S3,aguacate,39,aguacate_039.png,0.0
FKIT,SC+S3,aguacate,40,aguacate_040.png,0.0
FKIT,SC+S3,aguacate,41,aguacate_041.png,0.0
FKIT,SC+S3,aguacate,42,aguacate_042.png,0.0
FKIT,SC+S3,aguacate,43,aguacate_043.png,0.0
FKIT,SC+S3,aguacate,44,aguacate_044.png,0.0
FKIT,SC+S3,aguacate,45,aguacate_045.png,0.0
FKIT,SC+S3,aguacate,46,aguacate_046.png,0.0
FKIT,SC+S3,aguacate,47,aguacate_047.png,0.0
FKIT,SC+S3,aguacate,48,aguacate_048.png,0.0
FKIT,SC+S3,aguacate,49,aguacate_049.png,0.0
FKIT,SC+S3,aguacate,50,aguacate_050.png,0.0
FKIT,SC+S3,aguacate,51,aguacate_051.png,0.0
FKIT,SC+S3,aguacate,52,aguacate_052.png,0.0
FKIT,SC+S3,aguacate,53,aguacate_053.png,0.0
FKIT,SC+S3,aguacate,54,aguacate_054.png,0.0
FKIT,SC+S3,aguacate,55,aguacate_055.png,0.0
FKIT,SC+S3,aguacate,56,aguacate_056.png,0.0
FKIT,SC+S3,aguacate,57,aguacate_057.png,0.0
FKIT,SC+S3,aguacate,58,aguacate_058.png,0.0
FKIT,SC+S3,aguacate,59,aguacate_059.png,0.0
FKIT,SC+S3,aguacate,60,aguacate_060.png,0.0
FKIT,SC+S3,aguacate,61,aguacate_061.png,0.0
FKIT,SC+S3,aguacate,62,aguacate_062.png,0.0
FKIT,SC+S3,aguacate,63,aguacate_063.png,0.0
FKIT,SC+S3,aguacate,64,aguacate_064.png,0.0
FKIT,SC+S3,aguacate,65,aguacate_065.png,0.0
FKIT,SC+S3,aguacate,66,aguacate_066.png,0.0
FKIT,SC+S3,aguacate,67,aguacate_067.png,0.0
FKIT,SC+S3,aguacate,68,aguacate_068.png,0.0
FKIT,SC+S3,aguacate,69,aguacate_069.png,0.0
FKIT,SC+S3,aguacate,70,aguacate_070.png,0.0
FKIT,SC+S3,aguacate,71,aguacate_071.png,0.0
FKIT,SC+S3,aguacate,72,aguacate_072.png,0.0
FKIT,SC+S3,aguacate,73,aguacate_073.png,0.0
FKIT,SC+S3,aguacate,74,aguacate_074.png,0.0
FKIT,SC+S3,aguacate,75,aguacate_075.png,0.0
