partition,method,scene,frame,iou
FKIT,S+X2_M9_r1,aguacate,0,0.408089
FKIT,S+X2_M9_r1,aguacate,1,0.385967
FKIT,S+X2_M9_r1,aguacate,2,0.394174
FKIT,S+X2_M9_r1,aguacate,3,0.392866
FKIT,S+X2_M9_r1,aguacate,4,0.364419
FKIT,S+X2_M9_r1,aguacate,5,0.337970
FKIT,S+X2_M9_r1,aguacate,6,0.346069
FKIT,S+X2_M9_r1,aguacate,7,0.371277
FKIT,S+X2_M9_r1,aguacate,8,0.442871
FKIT,S+X2_M9_r1,aguacate,9,0.389546
FKIT,S+X2_M9_r1,aguacate,10,0.388603
FKIT,S+X2_M9_r1,aguacate,11,0.408012
FKIT,S+X2_M9_r1,aguacate,12,0.434970
FKIT,S+X2_M9_r1,aguacate,13,0.414541
FKIT,S+X2_M9_r1,aguacate,14,0.413610
FKIT,S+X2_M9_r1,aguacate,15,0.421376
FKIT,S+X2_M9_r1,aguacate,16,0.470983
FKIT,S+X2_M9_r1,aguacate,17,0.494329
FKIT,S+X2_M9_r1,aguacate,18,0.453523
FKIT,S+X2_M9_r1,aguacate,19,0.436924
FKIT,S+X2_M9_r1,aguacate,20,0.440991
FKIT,S+X2_M9_r1,aguacate,21,0.482134
FKIT,S+X2_M9_r1,aguacate,22,0.515984
FKIT,S+X2_M9_r1,aguacate,23,0.509205
FKIT,S+X2_M9_r1,aguacate,24,0.505939
FKIT,S+X2_M9_r1,aguacate,25,0.441265
FKIT,S+X2_M9_r1,aguacate,26,0.488095
FKIT,S+X2_M9_r1,aguacate,27,0.482300
FKIT,S+X2_M9_r1,aguacate,28,0.451153
FKIT,S+X2_M9_r1,aguacate,29,0.467211
FKIT,S+X2_M9_r1,aguacate,30,0.438439
FKIT,S+X2_M9_r1,aguacate,31,0.439967
FKIT,S+X2_M9_r1,aguacate,32,0.466337
FKIT,S+X2_M9_r1,aguacate,33,0.455800
FKIT,S+X2_M9_r1,aguacate,34,0.475028
FKIT,S+X2_M9_r1,aguacate,35,0.483481
FKIT,S+X2_M9_r1,aguacate,36,0.466480
FKIT,S+X2_M9_r1,aguacate,37,0.420067
FKIT,S+X2_M9_r1,aguacate,38,0.467234
FKIT,S+X2_M9_r1,aguacate,39,0.458306
FKIT,S+X2_M9_r1,aguacate,40,0.466996
FKIT,S+X2_M9_r1,aguacate,41,0.433348
FKIT,S+X2_M9_r1,aguacate,42,0.416924
FKIT,S+X2_M9_r1,aguacate,43,0.421197
FKIT,S+X2_M9_r1,aguacate,44,0.426626
FKIT,S+X2_M9_r1,aguacate,45,0.413459
FKIT,S+X2_M9_r1,aguacate,46,0.342280
FKIT,S+X2_M9_r1,aguacate,47,0.405361
FKIT,S+X2_M9_r1,aguacate,48,0.382334
FKIT,S+X2_M9_r1,aguacate,49,0.337648
FKIT,S+X2_M9_r1,aguacate,50,0.353494
FKIT,S+X2_M9_r1,aguacate,51,0.381220
FKIT,S+X2_M9_r1,aguacate,52,0.380663
FKIT,S+X2_M9_r1,aguacate,53,0.378865
FKIT,S+X2_M9_r1,aguacate,54,0.361077
FKIT,S+X2_M9_r1,aguacate,55,0.265288
FKIT,S+X2_M9_r1,aguacate,56,0.259053
FKIT,S+X2_M9_r1,aguacate,57,0.251110
FKIT,S+X2_M9_r1,aguacate,58,0.261739
FKIT,S+X2_M9_r1,aguacate,59,0.307666
FKIT,S+X2_M9_r1,aguacate,60,0.268371
FKIT,S+X2_M9_r1,aguacate,61,0.258900
