partition,method,scene,frame,iou
FKIT,Y+X2_M6_r0,aguacate,0,0.046153
FKIT,Y+X2_M6_r0,aguacate,1,0.043588
FKIT,Y+X2_M6_r0,aguacate,2,0.042286
FKIT,Y+X2_M6_r0,aguacate,3,0.040723
FKIT,Y+X2_M6_r0,aguacate,4,0.035687
FKIT,Y+X2_M6_r0,aguacate,5,0.033916
FKIT,Y+X2_M6_r0,aguacate,6,0.032555
FKIT,Y+X2_M6_r0,aguacate,7,0.033932
FKIT,Y+X2_M6_r0,aguacate,8,0.032193
FKIT,Y+X2_M6_r0,aguacate,9,0.027278
FKIT,Y+X2_M6_r0,aguacate,10,0.027876
FKIT,Y+X2_M6_r0,aguacate,11,0.021735
FKIT,Y+X2_M6_r0,aguacate,12,0.020618
FKIT,Y+X2_M6_r0,aguacate,13,0.021047
FKIT,Y+X2_M6_r0,aguacate,14,0.020822
FKIT,Y+X2_M6_r0,aguacate,15,0.019968
FKIT,Y+X2_M6_r0,aguacate,16,0.019398
FKIT,Y+X2_M6_r0,aguacate,17,0.019309
FKIT,Y+X2_M6_r0,aguacate,18,0.019357
FKIT,Y+X2_M6_r0,aguacate,19,0.018987
FKIT,Y+X2_M6_r0,aguacate,20,0.019108
FKIT,Y+X2_M6_r0,aguacate,21,0.019276
FKIT,Y+X2_M6_r0,aguacate,22,0.019438
FKIT,Y+X2_M6_r0,aguacate,23,0.019532
FKIT,Y+X2_M6_r0,aguacate,24,0.019707
FKIT,Y+X2_M6_r0,aguacate,25,0.019787
FKIT,Y+X2_M6_r0,aguacate,26,0.019969
FKIT,Y+X2_M6_r0,aguacate,27,0.020055
FKIT,Y+X2_M6_r0,aguacate,28,0.020547
FKIT,Y+X2_M6_r0,aguacate,29,0.020730
FKIT,Y+X2_M6_r0,aguacate,30,0.020534
FKIT,Y+X2_M6_r0,aguacate,31,0.020800
FKIT,Y+X2_M6_r0,aguacate,32,0.020671
FKIT,Y+X2_M6_r0,aguacate,33,0.020913
FKIT,Y+X2_M6_r0,aguacate,34,0.021018
FKIT,Y+X2_M6_r0,aguacate,35,0.021239
FKIT,Y+X2_M6_r0,aguacate,36,0.021071
FKIT,Y+X2_M6_r0,aguacate,37,0.021151
FKIT,Y+X2_M6_r0,aguacate,38,0.021140
FKIT,Y+X2_M6_r0,aguacate,39,0.021166
FKIT,Y+X2_M6_r0,aguacate,40,0.021595
FKIT,Y+X2_M6_r0,aguacate,41,0.021450
FKIT,Y+X2_M6_r0,aguacate,42,0.021321
FKIT,Y+X2_M6_r0,aguacate,43,0.021272
FKIT,Y+X2_M6_r0,aguacate,44,0.021286
FKIT,Y+X2_M6_r0,aguacate,45,0.021283
FKIT,Y+X2_M6_r0,aguacate,46,0.021103
FKIT,Y+X2_M6_r0,aguacate,47,0.020839
FKIT,Y+X2_M6_r0,aguacate,48,0.020793
FKIT,Y+X2_M6_r0,aguacate,49,0.020808
FKIT,Y+X2_M6_r0,aguacate,50,0.020854
FKIT,Y+X2_M6_r0,aguacate,51,0.020697
FKIT,Y+X2_M6_r0,aguacate,52,0.020720
FKIT,Y+X2_M6_r0,aguacate,53,0.020644
FKIT,Y+X2_M6_r0,aguacate,54,0.020465
FKIT,Y+X2_M6_r0,aguacate,55,0.020420
