partition,method,scene,frame,iou
FKIT,S+X2_M6_r0,aguacate,0,0.595270
FKIT,S+X2_M6_r0,aguacate,1,0.551241
FKIT,S+X2_M6_r0,aguacate,2,0.525074
FKIT,S+X2_M6_r0,aguacate,3,0.526722
FKIT,S+X2_M6_r0,aguacate,4,0.514026
FKIT,S+X2_M6_r0,aguacate,5,0.516349
FKIT,S+X2_M6_r0,aguacate,6,0.514420
FKIT,S+X2_M6_r0,aguacate,7,0.557839
FKIT,S+X2_M6_r0,aguacate,8,0.583814
FKIT,S+X2_M6_r0,aguacate,9,0.564719
FKIT,S+X2_M6_r0,aguacate,10,0.557721
FKIT,S+X2_M6_r0,aguacate,11,0.597799
FKIT,S+X2_M6_r0,aguacate,12,0.584403
FKIT,S+X2_M6_r0,aguacate,13,0.541810
FKIT,S+X2_M6_r0,aguacate,14,0.529702
FKIT,S+X2_M6_r0,aguacate,15,0.591523
FKIT,S+X2_M6_r0,aguacate,16,0.633016
FKIT,S+X2_M6_r0,aguacate,17,0.625442
FKIT,S+X2_M6_r0,aguacate,18,0.590264
FKIT,S+X2_M6_r0,aguacate,19,0.579659
FKIT,S+X2_M6_r0,aguacate,20,0.587002
FKIT,S+X2_M6_r0,aguacate,21,0.612457
FKIT,S+X2_M6_r0,aguacate,22,0.633281
FKIT,S+X2_M6_r0,aguacate,23,0.637476
FKIT,S+X2_M6_r0,aguacate,24,0.638152
FKIT,S+X2_M6_r0,aguacate,25,0.585199
FKIT,S+X2_M6_r0,aguacate,26,0.590476
FKIT,S+X2_M6_r0,aguacate,27,0.596104
FKIT,S+X2_M6_r0,aguacate,28,0.596869
FKIT,S+X2_M6_r0,aguacate,29,0.589148
FKIT,S+X2_M6_r0,aguacate,30,0.560163
FKIT,S+X2_M6_r0,aguacate,31,0.625058
FKIT,S+X2_M6_r0,aguacate,32,0.580653
FKIT,S+X2_M6_r0,aguacate,33,0.326566
FKIT,S+X2_M6_r0,aguacate,34,0.671396
FKIT,S+X2_M6_r0,aguacate,35,0.663456
FKIT,S+X2_M6_r0,aguacate,36,0.618802
FKIT,S+X2_M6_r0,aguacate,37,0.562639
FKIT,S+X2_M6_r0,aguacate,38,0.601171
FKIT,S+X2_M6_r0,aguacate,39,0.567131
FKIT,S+X2_M6_r0,aguacate,40,0.655044
FKIT,S+X2_M6_r0,aguacate,41,0.584302
FKIT,S+X2_M6_r0,aguacate,42,0.577221
FKIT,S+X2_M6_r0,aguacate,43,0.580450
FKIT,S+X2_M6_r0,aguacate,44,0.656390
FKIT,S+X2_M6_r0,aguacate,45,0.661013
FKIT,S+X2_M6_r0,aguacate,46,0.627714
FKIT,S+X2_M6_r0,aguacate,47,0.656377
FKIT,S+X2_M6_r0,aguacate,48,0.632169
FKIT,S+X2_M6_r0,aguacate,49,0.637451
FKIT,S+X2_M6_r0,aguacate,50,0.638412
FKIT,S+X2_M6_r0,aguacate,51,0.633565
FKIT,S+X2_M6_r0,aguacate,52,0.633702
FKIT,S+X2_M6_r0,aguacate,53,0.641602
FKIT,S+X2_M6_r0,aguacate,54,0.691419
FKIT,S+X2_M6_r0,aguacate,55,0.664519
FKIT,S+X2_M6_r0,aguacate,56,0.647179
FKIT,S+X2_M6_r0,aguacate,57,0.656417
FKIT,S+X2_M6_r0,aguacate,58,0.678853
FKIT,S+X2_M6_r0,aguacate,59,0.666477
FKIT,S+X2_M6_r0,aguacate,60,0.694432
FKIT,S+X2_M6_r0,aguacate,61,0.700023
FKIT,S+X2_M6_r0,aguacate,62,0.686025
FKIT,S+X2_M6_r0,aguacate,63,0.660080
FKIT,S+X2_M6_r0,aguacate,64,0.680895
FKIT,S+X2_M6_r0,aguacate,65,0.691461
FKIT,S+X2_M6_r0,aguacate,66,0.688701
FKIT,S+X2_M6_r0,aguacate,67,0.671709
FKIT,S+X2_M6_r0,aguacate,68,0.672418
FKIT,S+X2_M6_r0,aguacate,69,0.686647
FKIT,S+X2_M6_r0,aguacate,70,0.687103
FKIT,S+X2_M6_r0,aguacate,71,0.664382
FKIT,S+X2_M6_r0,aguacate,72,0.645306
FKIT,S+X2_M6_r0,aguacate,73,0.723599
FKIT,S+X2_M6_r0,aguacate,74,0.718431
FKIT,S+X2_M6_r0,aguacate,75,0.693190
FKIT,S+X2_M6_r0,aguacate,76,0.641013
FKIT,S+X2_M6_r0,aguacate,77,0.660270
FKIT,S+X2_M6_r0,aguacate,78,0.662159
FKIT,S+X2_M6_r0,aguacate,79,0.644991
FKIT,S+X2_M6_r0,aguacate,80,0.661927
FKIT,S+X2_M6_r0,aguacate,81,0.651450
FKIT,S+X2_M6_r0,aguacate,82,0.714077
