partition,method,scene,frame,iou
VF,Y+X2_M1_r1,1,0,0.971550
VF,Y+X2_M1_r1,1,1,0.967515
VF,Y+X2_M1_r1,1,2,0.970663
VF,Y+X2_M1_r1,1,3,0.969150
VF,Y+X2_M1_r1,1,4,0.971156
VF,Y+X2_M1_r1,1,5,0.971146
VF,Y+X2_M1_r1,1,6,0.966154
VF,Y+X2_M1_r1,1,7,0.967297
VF,Y+X2_M1_r1,1,8,0.969362
VF,Y+X2_M1_r1,1,9,0.967510
VF,Y+X2_M1_r1,1,10,0.962581
VF,Y+X2_M1_r1,1,11,0.961619
VF,Y+X2_M1_r1,1,12,0.965228
VF,Y+X2_M1_r1,1,13,0.965895
VF,Y+X2_M1_r1,1,14,0.964106
VF,Y+X2_M1_r1,1,15,0.965912
VF,Y+X2_M1_r1,1,16,0.959469
VF,Y+X2_M1_r1,1,17,0.958633
VF,Y+X2_M1_r1,1,18,0.966537
VF,Y+X2_M1_r1,1,19,0.966986
VF,Y+X2_M1_r1,1,20,0.973132
VF,Y+X2_M1_r1,1,21,0.971259
VF,Y+X2_M1_r1,1,22,0.972077
VF,Y+X2_M1_r1,1,23,0.967657
VF,Y+X2_M1_r1,1,24,0.964437
VF,Y+X2_M1_r1,1,25,0.963662
VF,Y+X2_M1_r1,1,26,0.961086
VF,Y+X2_M1_r1,1,27,0.964056
VF,Y+X2_M1_r1,1,28,0.970295
VF,Y+X2_M1_r1,1,29,0.972805
VF,Y+X2_M1_r1,1,30,0.973738
VF,Y+X2_M1_r1,1,31,0.965560
VF,Y+X2_M1_r1,1,32,0.967382
VF,Y+X2_M1_r1,1,33,0.974117
VF,Y+X2_M1_r1,1,34,0.971468
VF,Y+X2_M1_r1,1,35,0.971314
VF,Y+X2_M1_r1,1,36,0.968998
VF,Y+X2_M1_r1,1,37,0.972462
VF,Y+X2_M1_r1,1,38,0.974365
VF,Y+X2_M1_r1,1,39,0.974030
VF,Y+X2_M1_r1,1,40,0.975614
VF,Y+X2_M1_r1,1,41,0.962344
VF,Y+X2_M1_r1,1,42,0.965595
VF,Y+X2_M1_r1,1,43,0.966397
VF,Y+X2_M1_r1,1,44,0.967024
VF,Y+X2_M1_r1,1,45,0.965389
VF,Y+X2_M1_r1,1,46,0.963041
VF,Y+X2_M1_r1,1,47,0.960682
VF,Y+X2_M1_r1,1,48,0.960359
VF,Y+X2_M1_r1,1,49,0.966721
VF,Y+X2_M1_r1,1,50,0.963695
VF,Y+X2_M1_r1,1,51,0.960879
VF,Y+X2_M1_r1,1,52,0.961673
VF,Y+X2_M1_r1,1,53,0.963095
VF,Y+X2_M1_r1,1,54,0.960626
VF,Y+X2_M1_r1,1,55,0.959278
VF,Y+X2_M1_r1,1,56,0.962900
VF,Y+X2_M1_r1,1,57,0.962371
VF,Y+X2_M1_r1,1,58,0.962072
VF,Y+X2_M1_r1,1,59,0.965789
VF,Y+X2_M1_r1,1,60,0.970804
VF,Y+X2_M1_r1,1,61,0.965413
VF,Y+X2_M1_r1,1,62,0.964142
VF,Y+X2_M1_r1,1,63,0.967277
VF,Y+X2_M1_r1,1,64,0.970859
VF,Y+X2_M1_r1,1,65,0.961304
VF,Y+X2_M1_r1,1,66,0.966329
VF,Y+X2_M1_r1,1,67,0.972572
VF,Y+X2_M1_r1,1,68,0.970149
VF,Y+X2_M1_r1,1,69,0.970281
VF,Y+X2_M1_r1,1,70,0.969507
VF,Y+X2_M1_r1,1,71,0.969072
VF,Y+X2_M1_r1,1,72,0.971354
VF,Y+X2_M1_r1,1,73,0.973581
VF,Y+X2_M1_r1,1,74,0.972097
VF,Y+X2_M1_r1,1,75,0.973460
VF,Y+X2_M1_r1,1,76,0.971989
VF,Y+X2_M1_r1,1,77,0.971896
VF,Y+X2_M1_r1,1,78,0.977449
VF,Y+X2_M1_r1,1,79,0.976155
VF,Y+X2_M1_r1,1,80,0.973518
VF,Y+X2_M1_r1,1,81,0.969224
VF,Y+X2_M1_r1,1,82,0.956869
VF,Y+X2_M1_r1,1,83,0.954548
VF,Y+X2_M1_r1,1,84,0.955426
VF,Y+X2_M1_r1,1,85,0.955867
VF,Y+X2_M1_r1,1,86,0.954510
VF,Y+X2_M1_r1,1,87,0.954347
VF,Y+X2_M1_r1,1,88,0.952031
VF,Y+X2_M1_r1,1,89,0.949712
VF,Y+X2_M1_r1,1,90,0.947941
VF,Y+X2_M1_r1,1,91,0.939568
VF,Y+X2_M1_r1,1,92,0.946531
VF,Y+X2_M1_r1,1,93,0.940848
VF,Y+X2_M1_r1,1,94,0.948675
VF,Y+X2_M1_r1,1,95,0.947513
VF,Y+X2_M1_r1,1,96,0.945617
VF,Y+X2_M1_r1,1,97,0.944919
VF,Y+X2_M1_r1,1,98,0.944262
VF,Y+X2_M1_r1,1,99,0.940723
VF,Y+X2_M1_r1,1,100,0.944889
VF,Y+X2_M1_r1,1,101,0.945471
VF,Y+X2_M1_r1,1,102,0.945974
VF,Y+X2_M1_r1,1,103,0.947440
VF,Y+X2_M1_r1,1,104,0.944624
VF,Y+X2_M1_r1,1,105,0.948100
VF,Y+X2_M1_r1,1,106,0.951749
VF,Y+X2_M1_r1,1,107,0.962166
VF,Y+X2_M1_r1,1,108,0.958757
VF,Y+X2_M1_r1,1,109,0.958302
VF,Y+X2_M1_r1,1,110,0.951611
VF,Y+X2_M1_r1,1,111,0.945374
VF,Y+X2_M1_r1,1,112,0.947419
VF,Y+X2_M1_r1,1,113,0.943715
VF,Y+X2_M1_r1,1,114,0.950163
VF,Y+X2_M1_r1,1,115,0.956396
VF,Y+X2_M1_r1,1,116,0.951238
VF,Y+X2_M1_r1,1,117,0.948548
VF,Y+X2_M1_r1,1,118,0.954819
VF,Y+X2_M1_r1,1,119,0.948364
VF,Y+X2_M1_r1,1,120,0.949245
VF,Y+X2_M1_r1,1,121,0.949187
VF,Y+X2_M1_r1,1,122,0.951419
VF,Y+X2_M1_r1,1,123,0.945072
VF,Y+X2_M1_r1,1,124,0.939607
VF,Y+X2_M1_r1,1,125,0.956191
VF,Y+X2_M1_r1,1,126,0.946544
VF,Y+X2_M1_r1,1,127,0.949048
VF,Y+X2_M1_r1,1,128,0.942254
VF,Y+X2_M1_r1,1,129,0.946122
VF,Y+X2_M1_r1,1,130,0.937120
VF,Y+X2_M1_r1,1,131,0.943895
VF,Y+X2_M1_r1,1,132,0.941271
VF,Y+X2_M1_r1,1,133,0.943101
VF,Y+X2_M1_r1,1,134,0.945400
VF,Y+X2_M1_r1,1,135,0.943364
VF,Y+X2_M1_r1,1,136,0.944964
VF,Y+X2_M1_r1,1,137,0.943862
VF,Y+X2_M1_r1,1,138,0.942248
VF,Y+X2_M1_r1,1,139,0.942910
VF,Y+X2_M1_r1,1,140,0.954739
VF,Y+X2_M1_r1,1,141,0.956248
VF,Y+X2_M1_r1,1,142,0.945490
VF,Y+X2_M1_r1,1,143,0.950662
VF,Y+X2_M1_r1,1,144,0.942652
VF,Y+X2_M1_r1,1,145,0.943804
VF,Y+X2_M1_r1,1,146,0.949142
VF,Y+X2_M1_r1,1,147,0.949778
VF,Y+X2_M1_r1,1,148,0.947834
VF,Y+X2_M1_r1,1,149,0.948664
VF,Y+X2_M1_r1,1,150,0.944439
VF,Y+X2_M1_r1,1,151,0.953242
VF,Y+X2_M1_r1,1,152,0.942129
VF,Y+X2_M1_r1,1,153,0.940518
VF,Y+X2_M1_r1,1,154,0.950941
VF,Y+X2_M1_r1,1,155,0.944885
VF,Y+X2_M1_r1,1,156,0.947118
VF,Y+X2_M1_r1,1,157,0.952504
VF,Y+X2_M1_r1,1,158,0.944960
VF,Y+X2_M1_r1,1,159,0.967005
VF,Y+X2_M1_r1,1,160,0.962541
VF,Y+X2_M1_r1,1,161,0.949371
VF,Y+X2_M1_r1,1,162,0.948587
VF,Y+X2_M1_r1,1,163,0.950997
VF,Y+X2_M1_r1,1,164,0.945222
VF,Y+X2_M1_r1,1,165,0.941251
VF,Y+X2_M1_r1,1,166,0.943007
VF,Y+X2_M1_r1,1,167,0.939254
VF,Y+X2_M1_r1,1,168,0.944053
VF,Y+X2_M1_r1,1,169,0.951602
VF,Y+X2_M1_r1,1,170,0.944366
VF,Y+X2_M1_r1,1,171,0.951527
VF,Y+X2_M1_r1,10,0,0.932718
VF,Y+X2_M1_r1,10,1,0.938960
VF,Y+X2_M1_r1,10,2,0.930459
VF,Y+X2_M1_r1,10,3,0.939079
VF,Y+X2_M1_r1,10,4,0.925487
VF,Y+X2_M1_r1,10,5,0.910378
