partition,method,scene,frame,filename,iou
FKIT,CCNet,aguacate,0,aguacate_000.png,0.5308576008549292
FKIT,CCNet,aguacate,1,aguacate_001.png,0.5741104294478527
FKIT,CCNet,aguacate,2,aguacate_002.png,0.4513404333455747
FKIT,CCNet,aguacate,3,aguacate_003.png,0.585427135678392
FKIT,CCNet,aguacate,4,aguacate_004.png,0.6409531998525979
FKIT,CCNet,aguacate,5,aguacate_005.png,0.37952909601073564
FKIT,CCNet,aguacate,6,aguacate_006.png,0.3426176978062608
FKIT,CCNet,aguacate,7,aguacate_007.png,0.14395886889460155
FKIT,CCNet,aguacate,8,aguacate_008.png,0.35124639859701867
FKIT,CCNet,aguacate,9,aguacate_009.png,0.6056199161942322
FKIT,CCNet,aguacate,10,aguacate_010.png,0.3318627450980392
FKIT,CCNet,aguacate,11,aguacate_011.png,0.4719337289812067
FKIT,CCNet,aguacate,12,aguacate_012.png,0.46396841066140176
FKIT,CCNet,aguacate,13,aguacate_013.png,0.31780284453163316
FKIT,CCNet,aguacate,14,aguacate_014.png,0.7798323471400395
FKIT,CCNet,aguacate,15,aguacate_015.png,0.6824714408549318
FKIT,CCNet,aguacate,16,aguacate_016.png,0.8334549878345499
FKIT,CCNet,aguacate,17,aguacate_017.png,0.738992560068301
FKIT,CCNet,aguacate,18,aguacate_018.png,0.6690313111545988
FKIT,CCNet,aguacate,19,aguacate_019.png,0.7585063260041764
FKIT,CCNet,aguacate,20,aguacate_020.png,0.8796205027106949
FKIT,CCNet,aguacate,21,aguacate_021.png,0.6689916789035731
FKIT,CCNet,aguacate,22,aguacate_022.png,0.9030339805825243
FKIT,CCNet,aguacate,23,aguacate_023.png,0.6277858527131783
FKIT,CCNet,aguacate,24,aguacate_024.png,0.6928614277144571
FKIT,CCNet,aguacate,25,aguacate_025.png,0.6417195545443659
FKIT,CCNet,aguacate,26,aguacate_026.png,0.7261904761904762
FKIT,CCNet,aguacate,27,aguacate_027.png,0.71875
FKIT,CCNet,aguacate,28,aguacate_028.png,0.8104137282557593
FKIT,CCNet,aguacate,29,aguacate_029.png,0.9299043620247259
FKIT,CCNet,aguacate,30,aguacate_030.png,0.9290330025386568
FKIT,CCNet,aguacate,31,aguacate_031.png,0.9186114013700221
FKIT,CCNet,aguacate,32,aguacate_032.png,0.9398668808813404
FKIT,CCNet,aguacate,33,aguacate_033.png,0.9553865364967646
FKIT,CCNet,aguacate,34,aguacate_034.png,0.9406904357668364
FKIT,CCNet,aguacate,35,aguacate_035.png,0.9423076923076923
FKIT,CCNet,aguacate,36,aguacate_036.png,0.951
FKIT,CCNet,aguacate,37,aguacate_037.png,0.9676227727075185
FKIT,CCNet,aguacate,38,aguacate_038.png,0.9735368397935654
FKIT,CCNet,aguacate,39,aguacate_039.png,0.9415977961432507
FKIT,CCNet,aguacate,40,aguacate_040.png,0.9745993677095824
FKIT,CCNet,aguacate,41,aguacate_041.png,0.9517414564908833
FKIT,CCNet,aguacate,42,aguacate_042.png,0.9450561550319313
FKIT,CCNet,aguacate,43,aguacate_043.png,0.9413570097555629
FKIT,CCNet,aguacate,44,aguacate_044.png,0.944426318651441
FKIT,CCNet,aguacate,45,aguacate_045.png,0.9494424596730541
FKIT,CCNet,aguacate,46,aguacate_046.png,0.9415160095839686
FKIT,CCNet,aguacate,47,aguacate_047.png,0.9593730006397952
FKIT,CCNet,aguacate,48,aguacate_048.png,0.9640130861504908
FKIT,CCNet,aguacate,49,aguacate_049.png,0.970655116404981
FKIT,CCNet,aguacate,50,aguacate_050.png,0.9622292369652771
FKIT,CCNet,aguacate,51,aguacate_051.png,0.9635485287659201
FKIT,CCNet,aguacate,52,aguacate_052.png,0.9531628829623099
FKIT,CCNet,aguacate,53,aguacate_053.png,0.9716531945520983
FKIT,CCNet,aguacate,54,aguacate_054.png,0.9754089240013353
FKIT,CCNet,aguacate,55,aguacate_055.png,0.97796817625459
FKIT,CCNet,aguacate,56,aguacate_056.png,0.9428172942817294
FKIT,CCNet,aguacate,57,aguacate_057.png,0.9624821212454615
FKIT,CCNet,aguacate,58,aguacate_058.png,0.956769804696072
FKIT,CCNet,aguacate,59,aguacate_059.png,0.9582011160958529
FKIT,CCNet,aguacate,60,aguacate_060.png,0.9709269819970927
FKIT,CCNet,aguacate,61,aguacate_061.png,0.9679102820341994
FKIT,CCNet,aguacate,62,aguacate_062.png,0.9710808396605628
FKIT,CCNet,aguacate,63,aguacate_063.png,0.9714413708142009
FKIT,CCNet,aguacate,64,aguacate_064.png,0.9758734494139069
FKIT,CCNet,aguacate,65,aguacate_065.png,0.9758315111059961
FKIT,CCNet,aguacate,66,aguacate_066.png,0.9719485336733511
FKIT,CCNet,aguacate,67,aguacate_067.png,0.9560676580769667
FKIT,CCNet,aguacate,68,aguacate_068.png,0.9572473708276178
FKIT,CCNet,aguacate,69,aguacate_069.png,0.954880399047727
FKIT,CCNet,aguacate,70,aguacate_070.png,0.9754319971787939
FKIT,CCNet,aguacate,71,aguacate_071.png,0.9746655617378951
FKIT,CCNet,aguacate,72,aguacate_072.png,0.96924720968891
FKIT,CCNet,aguacate,73,aguacate_073.png,0.9583739045764362
FKIT,CCNet,aguacate,74,aguacate_074.png,0.9596354166666666
FKIT,CCNet,aguacate,75,aguacate_075.png,0.9760171817205584
FKIT,CCNet,aguacate,76,aguacate_076.png,0.9659309021113244
FKIT,CCNet,aguacate,77,aguacate_077.png,0.9744328411955347
FKIT,CCNet,aguacate,78,aguacate_078.png,0.9665555820042847
FKIT,CCNet,aguacate,79,aguacate_079.png,0.9681003584229391
FKIT,CCNet,aguacate,80,aguacate_080.png,0.9696346479554803
FKIT,CCNet,aguacate,81,aguacate_081.png,0.9462153703489046
FKIT,CCNet,aguacate,82,aguacate_082.png,0.9474719426125188
FKIT,CCNet,aguacate,83,aguacate_083.png,0.945164960182025
FKIT,CCNet,aguacate,84,aguacate_084.png,0.950005681172594
FKIT,CCNet,aguacate,85,aguacate_085.png,0.9632016875659205
FKIT,CCNet,aguacate,86,aguacate_086.png,0.9601868067717455
FKIT,CCNet,aguacate,87,aguacate_087.png,0.9751243781094527
FKIT,CCNet,aguacate,88,aguacate_088.png,0.9620406189555126
FKIT,CCNet,aguacate,89,aguacate_089.png,0.9718138743773539
FKIT,CCNet,aguacate,90,aguacate_090.png,0.9255293551491819
FKIT,CCNet,aguacate,91,aguacate_091.png,0.9668336912431401
FKIT,CCNet,aguacate,92,aguacate_092.png,0.971185640056684
FKIT,CCNet,aguacate,93,aguacate_093.png,0.9779862865391555
FKIT,CCNet,aguacate,94,aguacate_094.png,0.9578420864594498
FKIT,CCNet,aguacate,95,aguacate_095.png,0.9728013419602205
FKIT,CCNet,aguacate,96,aguacate_096.png,0.9720353982300884
FKIT,CCNet,aguacate,97,aguacate_097.png,0.9313299541395125
FKIT,CCNet,aguacate,98,aguacate_098.png,0.957508450024143
FKIT,CCNet,aguacate,99,aguacate_099.png,0.9622550205661747
FKIT,CCNet,aguacate,100,aguacate_100.png,0.913483831604637
FKIT,CCNet,aguacate,101,aguacate_101.png,0.9673060682832669
FKIT,CCNet,aguacate,102,aguacate_102.png,0.9544901435872475
FKIT,CCNet,aguacate,103,aguacate_103.png,0.9746820109024833
FKIT,CCNet,aguacate,104,aguacate_104.png,0.9655297095335663
FKIT,CCNet,aguacate,105,aguacate_105.png,0.969584480900491
FKIT,CCNet,aguacate,106,aguacate_106.png,0.9735688040772786
FKIT,CCNet,aguacate,107,aguacate_107.png,0.9711423801574052
FKIT,CCNet,aguacate,108,aguacate_108.png,0.9555872224201402
FKIT,CCNet,aguacate,109,aguacate_109.png,0.944688729460773
FKIT,CCNet,aguacate,110,aguacate_110.png,0.8686490533746924
FKIT,CCNet,aguacate,111,aguacate_111.png,0.962860243578922
FKIT,CCNet,aguacate,112,aguacate_112.png,0.9663363972782619
FKIT,CCNet,aguacate,113,aguacate_113.png,0.956143445032334
FKIT,CCNet,aguacate,114,aguacate_114.png,0.961401847028179
FKIT,CCNet,aguacate,115,aguacate_115.png,0.963126491646778
FKIT,CCNet,aguacate,116,aguacate_116.png,0.9466509988249119
FKIT,CCNet,aguacate,117,aguacate_117.png,0.9664453832226916
FKIT,CCNet,aguacate,118,aguacate_118.png,0.9519404061035684
FKIT,CCNet,aguacate,119,aguacate_119.png,0.9670044488383589
FKIT,CCNet,aguacate,120,aguacate_120.png,0.946562123039807
FKIT,CCNet,aguacate,121,aguacate_121.png,0.9485204206407435
FKIT,CCNet,aguacate,122,aguacate_122.png,0.9457875457875458
FKIT,CCNet,aguacate,123,aguacate_123.png,0.9505684626791894
FKIT,CCNet,aguacate,124,aguacate_124.png,0.9602699605246403
FKIT,CCNet,aguacate,125,aguacate_125.png,0.9590569146913424
FKIT,CCNet,aguacate,126,aguacate_126.png,0.9638187127078837
FKIT,CCNet,aguacate,127,aguacate_127.png,0.9636433710174718
FKIT,CCNet,aguacate,128,aguacate_128.png,0.958232522602827
FKIT,CCNet,aguacate,129,aguacate_129.png,0.9639662994167206
FKIT,CCNet,aguacate,130,aguacate_130.png,0.9428972917731221
FKIT,CCNet,aguacate,131,aguacate_131.png,0.9463752375780614
FKIT,CCNet,aguacate,132,aguacate_132.png,0.9600384509750068
FKIT,CCNet,aguacate,133,aguacate_133.png,0.9723913926106375
FKIT,CCNet,aguacate,134,aguacate_134.png,0.9642666666666667
FKIT,CCNet,aguacate,135,aguacate_135.png,0.9505015839493136
FKIT,CCNet,aguacate,136,aguacate_136.png,0.9410286923178632
FKIT,CCNet,aguacate,137,aguacate_137.png,0.9267602007980436
FKIT,CCNet,aguacate,138,aguacate_138.png,0.9537703170796696
FKIT,CCNet,aguacate,139,aguacate_139.png,0.9590872265730489
FKIT,CCNet,aguacate,140,aguacate_140.png,0.9593340611353712
FKIT,CCNet,aguacate,141,aguacate_141.png,0.9580756013745705
FKIT,CCNet,aguacate,142,aguacate_142.png,0.9571722717913521
FKIT,CCNet,aguacate,143,aguacate_143.png,0.9604867377631938
FKIT,CCNet,aguacate,144,aguacate_144.png,0.9630881557598702
FKIT,CCNet,aguacate,145,aguacate_145.png,0.962253829321663
FKIT,CCNet,aguacate,146,aguacate_146.png,0.9562374916611074
