partition,method,scene,frame,filename,iou
FKIT,FPN-Re,aguacate,0,aguacate_000.png,0.7772531738537404
FKIT,FPN-Re,aguacate,1,aguacate_001.png,0.7855707395498392
FKIT,FPN-Re,aguacate,2,aguacate_002.png,0.7572767636901825
FKIT,FPN-Re,aguacate,3,aguacate_003.png,0.7078875106524003
FKIT,FPN-Re,aguacate,4,aguacate_004.png,0.6751715473083986
FKIT,FPN-Re,aguacate,5,aguacate_005.png,0.8935965334617236
FKIT,FPN-Re,aguacate,6,aguacate_006.png,0.8801358234295416
FKIT,FPN-Re,aguacate,7,aguacate_007.png,0.7224345499713357
FKIT,FPN-Re,aguacate,8,aguacate_008.png,0.7868502508271961
FKIT,FPN-Re,aguacate,9,aguacate_009.png,0.92523477004575
FKIT,FPN-Re,aguacate,10,aguacate_010.png,0.9329872011591404
FKIT,FPN-Re,aguacate,11,aguacate_011.png,0.8868932038834951
FKIT,FPN-Re,aguacate,12,aguacate_012.png,0.8924050632911392
FKIT,FPN-Re,aguacate,13,aguacate_013.png,0.8986107726054107
FKIT,FPN-Re,aguacate,14,aguacate_014.png,0.9366018596787827
FKIT,FPN-Re,aguacate,15,aguacate_015.png,0.9077432001960304
FKIT,FPN-Re,aguacate,16,aguacate_016.png,0.8878798886063688
FKIT,FPN-Re,aguacate,17,aguacate_017.png,0.9048659143307851
FKIT,FPN-Re,aguacate,18,aguacate_018.png,0.9188992605164262
FKIT,FPN-Re,aguacate,19,aguacate_019.png,0.938509766095973
FKIT,FPN-Re,aguacate,20,aguacate_020.png,0.9147915898192549
FKIT,FPN-Re,aguacate,21,aguacate_021.png,0.916981592100451
FKIT,FPN-Re,aguacate,22,aguacate_022.png,0.9335340156532209
FKIT,FPN-Re,aguacate,23,aguacate_023.png,0.9219011225220922
FKIT,FPN-Re,aguacate,24,aguacate_024.png,0.9266879508099799
FKIT,FPN-Re,aguacate,25,aguacate_025.png,0.9222748815165877
FKIT,FPN-Re,aguacate,26,aguacate_026.png,0.9168640454760777
FKIT,FPN-Re,aguacate,27,aguacate_027.png,0.9420560747663551
FKIT,FPN-Re,aguacate,28,aguacate_028.png,0.9124590930341281
FKIT,FPN-Re,aguacate,29,aguacate_029.png,0.9344262295081968
FKIT,FPN-Re,aguacate,30,aguacate_030.png,0.9421834259154291
FKIT,FPN-Re,aguacate,31,aguacate_031.png,0.9473205142792126
FKIT,FPN-Re,aguacate,32,aguacate_032.png,0.9317951603826674
FKIT,FPN-Re,aguacate,33,aguacate_033.png,0.919628707267376
FKIT,FPN-Re,aguacate,34,aguacate_034.png,0.9229995529727313
FKIT,FPN-Re,aguacate,35,aguacate_035.png,0.9315430332379485
FKIT,FPN-Re,aguacate,36,aguacate_036.png,0.9379630653544178
FKIT,FPN-Re,aguacate,37,aguacate_037.png,0.9500602343664439
FKIT,FPN-Re,aguacate,38,aguacate_038.png,0.9490404423723301
FKIT,FPN-Re,aguacate,39,aguacate_039.png,0.9463087248322147
FKIT,FPN-Re,aguacate,40,aguacate_040.png,0.9252885848653271
FKIT,FPN-Re,aguacate,41,aguacate_041.png,0.9192674469007369
FKIT,FPN-Re,aguacate,42,aguacate_042.png,0.8753321070917638
FKIT,FPN-Re,aguacate,43,aguacate_043.png,0.9324382849718493
FKIT,FPN-Re,aguacate,44,aguacate_044.png,0.9317911577126797
FKIT,FPN-Re,aguacate,45,aguacate_045.png,0.8639169197609484
FKIT,FPN-Re,aguacate,46,aguacate_046.png,0.9519003650418725
FKIT,FPN-Re,aguacate,47,aguacate_047.png,0.9451398715576358
