partition,method,scene,frame,filename,iou
FKIT,Y+S2,aguacate,0,aguacate_000.png,0.8526581118240146
FKIT,Y+S2,aguacate,1,aguacate_001.png,0.9250057247538356
FKIT,Y+S2,aguacate,2,aguacate_002.png,0.009807084328021163
FKIT,Y+S2,aguacate,3,aguacate_003.png,6.023733510029516e-05
FKIT,Y+S2,aguacate,4,aguacate_004.png,0.21197500593213636
FKIT,Y+S2,aguacate,5,aguacate_005.png,0.06455236207466138
FKIT,Y+S2,aguacate,6,aguacate_006.png,0.0
FKIT,Y+S2,aguacate,7,aguacate_007.png,0.6712228459848669
FKIT,Y+S2,aguacate,8,aguacate_008.png,0.5965964740450539
FKIT,Y+S2,aguacate,9,aguacate_009.png,0.0
FKIT,Y+S2,aguacate,10,aguacate_010.png,0.8239505369345916
FKIT,Y+S2,aguacate,11,aguacate_011.png,0.021910180365573174
FKIT,Y+S2,aguacate,12,aguacate_012.png,0.8320968797730744
FKIT,Y+S2,aguacate,13,aguacate_013.png,0.436989247311828
FKIT,Y+S2,aguacate,14,aguacate_014.png,0.8015309518526736
FKIT,Y+S2,aguacate,15,aguacate_015.png,0.40056868668917717
FKIT,Y+S2,aguacate,16,aguacate_016.png,0.2080766598220397
FKIT,Y+S2,aguacate,17,aguacate_017.png,0.788549703678855
FKIT,Y+S2,aguacate,18,aguacate_018.png,0.8099748915772654
FKIT,Y+S2,aguacate,19,aguacate_019.png,0.25086770522237467
FKIT,Y+S2,aguacate,20,aguacate_020.png,0.3515370084149064
FKIT,Y+S2,aguacate,21,aguacate_021.png,0.15681544028950542
FKIT,Y+S2,aguacate,22,aguacate_022.png,0.3184862422335189
FKIT,Y+S2,aguacate,23,aguacate_023.png,0.7125908507909363
FKIT,Y+S2,aguacate,24,aguacate_024.png,0.42278026905829597
FKIT,Y+S2,aguacate,25,aguacate_025.png,0.3200162074554295
FKIT,Y+S2,aguacate,26,aguacate_026.png,0.3154400453404583
FKIT,Y+S2,aguacate,27,aguacate_027.png,0.4523386092833007
