partition,method,scene,frame,filename,iou
FKIT,FSAM,aguacate,0,aguacate_000.png,0.9097706879361914
FKIT,FSAM,aguacate,1,aguacate_001.png,0.6262131963135144
FKIT,FSAM,aguacate,2,aguacate_002.png,0.8480293525861049
FKIT,FSAM,aguacate,3,aguacate_003.png,0.886352885525071
FKIT,FSAM,aguacate,4,aguacate_004.png,0.8289145167043158
FKIT,FSAM,aguacate,5,aguacate_005.png,0.8815758152820757
FKIT,FSAM,aguacate,6,aguacate_006.png,0.8695962843872812
FKIT,FSAM,aguacate,7,aguacate_007.png,0.8808603189946834
FKIT,FSAM,aguacate,8,aguacate_008.png,0.8767749699157641
FKIT,FSAM,aguacate,9,aguacate_009.png,0.9051836108159169
FKIT,FSAM,aguacate,10,aguacate_010.png,0.9104913058699965
FKIT,FSAM,aguacate,11,aguacate_011.png,0.9084540489194965
FKIT,FSAM,aguacate,12,aguacate_012.png,0.8836367880485527
FKIT,FSAM,aguacate,13,aguacate_013.png,0.8885067014589016
FKIT,FSAM,aguacate,14,aguacate_014.png,0.6342663273960983
FKIT,FSAM,aguacate,15,aguacate_015.png,0.46768812554059064
FKIT,FSAM,aguacate,16,aguacate_016.png,0.8016408181613845
FKIT,FSAM,aguacate,17,aguacate_017.png,0.44390214509520365
FKIT,FSAM,aguacate,18,aguacate_018.png,0.2587222016620126
FKIT,FSAM,aguacate,19,aguacate_019.png,0.5829199149539334
FKIT,FSAM,aguacate,20,aguacate_020.png,0.1777199723170179
FKIT,FSAM,aguacate,21,aguacate_021.png,0.14368583819788827
FKIT,FSAM,aguacate,22,aguacate_022.png,0.15907708351438254
FKIT,FSAM,aguacate,23,aguacate_023.png,0.1702849838002248
FKIT,FSAM,aguacate,24,aguacate_024.png,0.12008733624454149
FKIT,FSAM,aguacate,25,aguacate_025.png,0.17357420392121833
FKIT,FSAM,aguacate,26,aguacate_026.png,0.12815263806035793
FKIT,FSAM,aguacate,27,aguacate_027.png,0.1729427869885487
FKIT,FSAM,aguacate,28,aguacate_028.png,0.2962693357597816
FKIT,FSAM,aguacate,29,aguacate_029.png,0.20081887307467342
FKIT,FSAM,aguacate,30,aguacate_030.png,0.190420588029238
FKIT,FSAM,aguacate,31,aguacate_031.png,0.2500904268145647
FKIT,FSAM,aguacate,32,aguacate_032.png,0.1751379673173141
FKIT,FSAM,aguacate,33,aguacate_033.png,0.19183551022291964
FKIT,FSAM,aguacate,34,aguacate_034.png,0.20566311713455954
FKIT,FSAM,aguacate,35,aguacate_035.png,0.17329899810888022
FKIT,FSAM,aguacate,36,aguacate_036.png,0.4015180816089731
FKIT,FSAM,aguacate,37,aguacate_037.png,0.26264817304167176
