partition,method,scene,frame,filename,iou
FKIT,BiRefNet,aguacate,0,aguacate_000.png,0.8932820574450187
FKIT,BiRefNet,aguacate,1,aguacate_001.png,0.9602720114531138
FKIT,BiRefNet,aguacate,2,aguacate_002.png,0.9742385939569038
FKIT,BiRefNet,aguacate,3,aguacate_003.png,0.9759007109290276
FKIT,BiRefNet,aguacate,4,aguacate_004.png,0.9728392081120232
FKIT,BiRefNet,aguacate,5,aguacate_005.png,0.9799007143722
FKIT,BiRefNet,aguacate,6,aguacate_006.png,0.9798028957294075
FKIT,BiRefNet,aguacate,7,aguacate_007.png,0.970752427184466
FKIT,BiRefNet,aguacate,8,aguacate_008.png,0.9731913330885054
FKIT,BiRefNet,aguacate,9,aguacate_009.png,0.97812613926358
FKIT,BiRefNet,aguacate,10,aguacate_010.png,0.9767695099818512
FKIT,BiRefNet,aguacate,11,aguacate_011.png,0.9725827975251728
FKIT,BiRefNet,aguacate,12,aguacate_012.png,0.9779563999512849
FKIT,BiRefNet,aguacate,13,aguacate_013.png,0.9728583545377438
FKIT,BiRefNet,aguacate,14,agsuacate_014.png,0.9859721883386192
FKIT,BiRefNet,aguacate,15,aguacate_015.png,0.9824667472793228
FKIT,BiRefNet,aguacate,16,aguacate_016.png,0.9882878531755614
FKIT,BiRefNet,aguacate,17,aguacate_017.png,0.9849542609532981
FKIT,BiRefNet,aguacate,18,aguacate_018.png,0.9848979098707261
FKIT,BiRefNet,aguacate,19,aguacate_019.png,0.9832808335352556
FKIT,BiRefNet,aguacate,20,aguacate_020.png,0.984913006448473
FKIT,BiRefNet,aguacate,21,aguacate_021.png,0.9847770931496919
FKIT,BiRefNet,aguacate,22,aguacate_022.png,0.9864329451314684
FKIT,BiRefNet,aguacate,23,aguacate_023.png,0.9839904420549582
FKIT,BiRefNet,aguacate,24,aguacate_024.png,0.9879990494296578
FKIT,BiRefNet,aguacate,25,aguacate_025.png,0.9840783111215945
FKIT,BiRefNet,aguacate,26,aguacate_026.png,0.9862498530967211
FKIT,BiRefNet,aguacate,27,aguacate_027.png,0.9793778399161133
FKIT,BiRefNet,aguacate,28,aguacate_028.png,0.9821717990275527
FKIT,BiRefNet,aguacate,29,aguacate_029.png,0.981432664756447
FKIT,BiRefNet,aguacate,30,aguacate_030.png,0.9777701778385773
FKIT,BiRefNet,aguacate,31,aguacate_031.png,0.9802849002849003
FKIT,BiRefNet,aguacate,32,aguacate_032.png,0.9812683367185737
FKIT,BiRefNet,aguacate,33,aguacate_033.png,0.9834905660377359
FKIT,BiRefNet,aguacate,34,aguacate_034.png,0.9802763539112993
FKIT,BiRefNet,aguacate,35,aguacate_035.png,0.9837748344370861
FKIT,BiRefNet,aguacate,36,aguacate_036.png,0.9796837250164726
FKIT,BiRefNet,aguacate,37,aguacate_037.png,0.9856548401226456
FKIT,BiRefNet,aguacate,38,aguacate_038.png,0.9866666666666667
FKIT,BiRefNet,aguacate,39,aguacate_039.png,0.9841789416257501
FKIT,BiRefNet,aguacate,40,aguacate_040.png,0.9814715070559087
FKIT,BiRefNet,aguacate,41,aguacate_041.png,0.9816830082965198
FKIT,BiRefNet,aguacate,42,aguacate_042.png,0.9827079934747145
FKIT,BiRefNet,aguacate,43,aguacate_043.png,0.9857825048838724
FKIT,BiRefNet,aguacate,44,aguacate_044.png,0.9861021331609567
FKIT,BiRefNet,aguacate,45,aguacate_045.png,0.9861364857603439
FKIT,BiRefNet,aguacate,46,aguacate_046.png,0.9791376912378303
FKIT,BiRefNet,aguacate,47,aguacate_047.png,0.9801381692573402
FKIT,BiRefNet,aguacate,48,aguacate_048.png,0.9799352750809062
FKIT,BiRefNet,aguacate,49,aguacate_049.png,0.9817553708301846
FKIT,BiRefNet,aguacate,50,aguacate_050.png,0.9832992134468268
