partition,method,scene,frame,filename,iou
FKIT,SegMan_FS,aguacate,0,aguacate_000.png,0.9192399049881235
FKIT,SegMan_FS,aguacate,1,aguacate_001.png,0.9069323469753012
FKIT,SegMan_FS,aguacate,2,aguacate_002.png,0.9380403458213257
FKIT,SegMan_FS,aguacate,3,aguacate_003.png,0.9093237108602026
FKIT,SegMan_FS,aguacate,4,aguacate_004.png,0.9439320388349515
FKIT,SegMan_FS,aguacate,5,aguacate_005.png,0.9552972195589645
FKIT,SegMan_FS,aguacate,6,aguacate_006.png,0.9598690591658584
FKIT,SegMan_FS,aguacate,7,aguacate_007.png,0.8007639726578206
FKIT,SegMan_FS,aguacate,8,aguacate_008.png,0.9267846247712019
FKIT,SegMan_FS,aguacate,9,aguacate_009.png,0.9573252279635258
FKIT,SegMan_FS,aguacate,10,aguacate_010.png,0.8424475002664961
FKIT,SegMan_FS,aguacate,11,aguacate_011.png,0.9453277886497065
FKIT,SegMan_FS,aguacate,12,aguacate_012.png,0.9592859762807189
FKIT,SegMan_FS,aguacate,13,aguacate_013.png,0.92293733365594
FKIT,SegMan_FS,aguacate,14,aguacate_014.png,0.9569366283337412
FKIT,SegMan_FS,aguacate,15,aguacate_015.png,0.9659306742640076
FKIT,SegMan_FS,aguacate,16,aguacate_016.png,0.9450381679389313
FKIT,SegMan_FS,aguacate,17,aguacate_017.png,0.9592851224997041
FKIT,SegMan_FS,aguacate,18,aguacate_018.png,0.9488083657587548
FKIT,SegMan_FS,aguacate,19,aguacate_019.png,0.9381974248927039
FKIT,SegMan_FS,aguacate,20,aguacate_020.png,0.9697929354445798
FKIT,SegMan_FS,aguacate,21,aguacate_021.png,0.9675230247212797
FKIT,SegMan_FS,aguacate,22,aguacate_022.png,0.9588892895780743
FKIT,SegMan_FS,aguacate,23,aguacate_023.png,0.9663067979594258
FKIT,SegMan_FS,aguacate,24,aguacate_024.png,0.9627609108159393
FKIT,SegMan_FS,aguacate,25,aguacate_025.png,0.9676810568530314
FKIT,SegMan_FS,aguacate,26,aguacate_026.png,0.9731433909388136
FKIT,SegMan_FS,aguacate,27,aguacate_027.png,0.95139545884579
FKIT,SegMan_FS,aguacate,28,aguacate_028.png,0.9342414279004227
FKIT,SegMan_FS,aguacate,29,aguacate_029.png,0.9388016288539849
FKIT,SegMan_FS,aguacate,30,aguacate_030.png,0.9499709808473592
FKIT,SegMan_FS,aguacate,31,aguacate_031.png,0.9673469387755103
FKIT,SegMan_FS,aguacate,32,aguacate_032.png,0.9693409421506098
FKIT,SegMan_FS,aguacate,33,aguacate_033.png,0.9636605362286728
FKIT,SegMan_FS,aguacate,34,aguacate_034.png,0.9638288486987208
