partition,method,scene,frame,filename,iou
FKIT,SeTM+S3,aguacate,0,aguacate_000.png,0.9318268376285388
FKIT,SeTM+S3,aguacate,1,aguacate_001.png,0.9494839101396478
FKIT,SeTM+S3,aguacate,2,aguacate_002.png,0.9633195223007556
FKIT,SeTM+S3,aguacate,3,aguacate_003.png,0.9547174417185402
FKIT,SeTM+S3,aguacate,4,aguacate_004.png,0.9573297469128256
FKIT,SeTM+S3,aguacate,5,aguacate_005.png,0.9525898842169409
FKIT,SeTM+S3,aguacate,6,aguacate_006.png,0.9595475224394442
FKIT,SeTM+S3,aguacate,7,aguacate_007.png,0.950024557956778
FKIT,SeTM+S3,aguacate,8,aguacate_008.png,0.957825329684001
FKIT,SeTM+S3,aguacate,9,aguacate_009.png,0.9399950714637753
FKIT,SeTM+S3,aguacate,10,aguacate_010.png,0.9569524275406628
FKIT,SeTM+S3,aguacate,11,aguacate_011.png,0.9629584051193699
FKIT,SeTM+S3,aguacate,12,aguacate_012.png,0.9605214610748986
FKIT,SeTM+S3,aguacate,13,aguacate_013.png,0.9558823529411765
FKIT,SeTM+S3,aguacate,14,aguacate_014.png,0.9715236686390533
FKIT,SeTM+S3,aguacate,15,aguacate_015.png,0.9767927308447937
FKIT,SeTM+S3,aguacate,16,aguacate_016.png,0.9776019476567255
FKIT,SeTM+S3,aguacate,17,aguacate_017.png,0.9819688109161794
FKIT,SeTM+S3,aguacate,18,aguacate_018.png,0.9803322746151967
FKIT,SeTM+S3,aguacate,19,aguacate_019.png,0.9837937384898711
FKIT,SeTM+S3,aguacate,20,aguacate_020.png,0.985234403839055
FKIT,SeTM+S3,aguacate,21,aguacate_021.png,0.9807011115182607
FKIT,SeTM+S3,aguacate,22,aguacate_022.png,0.9822707953855495
FKIT,SeTM+S3,aguacate,23,aguacate_023.png,0.9795498547918683
FKIT,SeTM+S3,aguacate,24,aguacate_024.png,0.977476937821972
FKIT,SeTM+S3,aguacate,25,aguacate_025.png,0.9788404064554692
FKIT,SeTM+S3,aguacate,26,aguacate_026.png,0.9789486203615604
FKIT,SeTM+S3,aguacate,27,aguacate_027.png,0.9832581334599858
FKIT,SeTM+S3,aguacate,28,aguacate_028.png,0.9833098260460743
FKIT,SeTM+S3,aguacate,29,aguacate_029.png,0.9796298451868234
FKIT,SeTM+S3,aguacate,30,aguacate_030.png,0.9844312768676658
FKIT,SeTM+S3,aguacate,31,aguacate_031.png,0.981689651176266
FKIT,SeTM+S3,aguacate,32,aguacate_032.png,0.9807692307692307
FKIT,SeTM+S3,aguacate,33,aguacate_033.png,0.9832688367857956
