partition,method,scene,frame,filename,iou
FKIT,Swin-B,aguacate,0,aguacate_000.png,0.9138842335954621
FKIT,Swin-B,aguacate,1,aguacate_001.png,0.8705641765908817
FKIT,Swin-B,aguacate,2,aguacate_002.png,0.9267173729325123
FKIT,Swin-B,aguacate,3,aguacate_003.png,0.893639828489757
FKIT,Swin-B,aguacate,4,aguacate_004.png,0.8869871327992231
FKIT,Swin-B,aguacate,5,aguacate_005.png,0.9195263412276462
FKIT,Swin-B,aguacate,6,aguacate_006.png,0.9421789409616556
FKIT,Swin-B,aguacate,7,aguacate_007.png,0.9273452611218569
FKIT,Swin-B,aguacate,8,aguacate_008.png,0.9377542216196229
FKIT,Swin-B,aguacate,9,aguacate_009.png,0.9227686703096539
FKIT,Swin-B,aguacate,10,aguacate_010.png,0.9330827979148988
FKIT,Swin-B,aguacate,11,aguacate_011.png,0.9272113762352374
FKIT,Swin-B,aguacate,12,aguacate_012.png,0.8934207331876669
FKIT,Swin-B,aguacate,13,aguacate_013.png,0.7691746687735505
FKIT,Swin-B,aguacate,14,aguacate_014.png,0.8799270072992701
FKIT,Swin-B,aguacate,15,aguacate_015.png,0.9303081367356765
FKIT,Swin-B,aguacate,16,aguacate_016.png,0.892831193993703
FKIT,Swin-B,aguacate,17,aguacate_017.png,0.9197493673936619
FKIT,Swin-B,aguacate,18,aguacate_018.png,0.9278437013064845
FKIT,Swin-B,aguacate,19,aguacate_019.png,0.9497105643994211
FKIT,Swin-B,aguacate,20,aguacate_020.png,0.9303882195448461
FKIT,Swin-B,aguacate,21,aguacate_021.png,0.929961556943777
FKIT,Swin-B,aguacate,22,aguacate_022.png,0.8878278738063581
FKIT,Swin-B,aguacate,23,aguacate_023.png,0.899168774846404
FKIT,Swin-B,aguacate,24,aguacate_024.png,0.8755661501787843
FKIT,Swin-B,aguacate,25,aguacate_025.png,0.8959351531767791
FKIT,Swin-B,aguacate,26,aguacate_026.png,0.939694927279177
FKIT,Swin-B,aguacate,27,aguacate_027.png,0.9204156334868343
FKIT,Swin-B,aguacate,28,aguacate_028.png,0.9564254922521263
FKIT,Swin-B,aguacate,29,aguacate_029.png,0.9651615860646344
FKIT,Swin-B,aguacate,30,aguacate_030.png,0.9583666933546837
FKIT,Swin-B,aguacate,31,aguacate_031.png,0.9607687959299039
FKIT,Swin-B,aguacate,32,aguacate_032.png,0.9555457746478874
FKIT,Swin-B,aguacate,33,aguacate_033.png,0.9528395881766855
FKIT,Swin-B,aguacate,34,aguacate_034.png,0.937968872466689
FKIT,Swin-B,aguacate,35,aguacate_035.png,0.9563676633444075
FKIT,Swin-B,aguacate,36,aguacate_036.png,0.9598702001081666
FKIT,Swin-B,aguacate,37,aguacate_037.png,0.965637995184942
FKIT,Swin-B,aguacate,38,aguacate_038.png,0.9264673554627391
FKIT,Swin-B,aguacate,39,aguacate_039.png,0.9355476884631404
FKIT,Swin-B,aguacate,40,aguacate_040.png,0.9438918918918919
FKIT,Swin-B,aguacate,41,aguacate_041.png,0.9465648854961832
FKIT,Swin-B,aguacate,42,aguacate_042.png,0.9508719693747342
FKIT,Swin-B,aguacate,43,aguacate_043.png,0.9542204673994238
FKIT,Swin-B,aguacate,44,aguacate_044.png,0.9518072289156626
FKIT,Swin-B,aguacate,45,aguacate_045.png,0.9519594083990068
FKIT,Swin-B,aguacate,46,aguacate_046.png,0.935878027681661
FKIT,Swin-B,aguacate,47,aguacate_047.png,0.9642012470436465
FKIT,Swin-B,aguacate,48,aguacate_048.png,0.9509156729131175
FKIT,Swin-B,aguacate,49,aguacate_049.png,0.9592916531692042
FKIT,Swin-B,aguacate,50,aguacate_050.png,0.962998712998713
FKIT,Swin-B,aguacate,51,aguacate_051.png,0.9501295336787565
