partition,method,scene,frame,filename,iou
VF,SC+S3,1,0,1_000.png,0.025851571762745537
VF,SC+S3,1,1,1_001.png,0.02094864853945295
VF,SC+S3,1,2,1_002.png,0.015772384568818448
VF,SC+S3,1,3,1_003.png,0.04583761006968829
VF,SC+S3,1,4,1_004.png,0.054917751884852636
VF,SC+S3,1,5,1_005.png,0.03808602888424467
VF,SC+S3,1,6,1_006.png,0.061039041456391836
VF,SC+S3,1,7,1_007.png,0.0868689561212552
VF,SC+S3,1,8,1_008.png,0.06681771670808362
VF,SC+S3,1,9,1_009.png,0.053150520716265824
VF,SC+S3,1,10,1_010.png,0.07088259974063621
VF,SC+S3,1,11,1_011.png,0.08627588936282485
VF,SC+S3,1,12,1_012.png,0.06045571019444305
VF,SC+S3,1,13,1_013.png,0.07391519993565597
VF,SC+S3,1,14,1_014.png,0.10703074666557004
VF,SC+S3,1,15,1_015.png,0.09778602937070746
VF,SC+S3,1,16,1_016.png,0.08044228631603581
VF,SC+S3,1,17,1_017.png,0.06947873916523338
VF,SC+S3,1,18,1_018.png,0.08769474420831645
VF,SC+S3,1,19,1_019.png,0.11668598134392158
VF,SC+S3,1,20,1_020.png,0.14278005611914527
VF,SC+S3,1,21,1_021.png,0.12322791712104689
VF,SC+S3,1,22,1_022.png,0.07456732295966974
VF,SC+S3,1,23,1_023.png,0.07991866769945778
VF,SC+S3,1,24,1_024.png,0.002863238266337301
VF,SC+S3,1,25,1_025.png,0.03057568668509824
VF,SC+S3,1,26,1_026.png,0.029054153755348974
VF,SC+S3,1,27,1_027.png,0.04890197263802552
VF,SC+S3,1,28,1_028.png,0.01848517064068907
VF,SC+S3,1,29,1_029.png,0.0317404647084612
VF,SC+S3,1,30,1_030.png,0.05153720008279068
VF,SC+S3,1,31,1_031.png,0.0268084984373656
VF,SC+S3,1,32,1_032.png,0.04260903332931614
VF,SC+S3,1,33,1_033.png,0.037550525464834277
VF,SC+S3,1,34,1_034.png,0.03574329813160033
VF,SC+S3,1,35,1_035.png,0.025755945978247877
VF,SC+S3,1,36,1_036.png,0.05306186620548699
