partition,method,scene,frame,filename,iou
VF,SF+X2,1,0,1_000.png,0.9645992886211427
VF,SF+X2,1,1,1_001.png,0.9805691122494252
VF,SF+X2,1,2,1_002.png,0.9782682849000341
VF,SF+X2,1,3,1_003.png,0.9829785510845943
VF,SF+X2,1,4,1_004.png,0.9798288159771754
VF,SF+X2,1,5,1_005.png,0.9783161078115014
VF,SF+X2,1,6,1_006.png,0.9809557697365368
VF,SF+X2,1,7,1_007.png,0.9803372866047765
VF,SF+X2,1,8,1_008.png,0.9754625434776255
VF,SF+X2,1,9,1_009.png,0.9789429542765572
VF,SF+X2,1,10,1_010.png,0.9770523298365456
VF,SF+X2,1,11,1_011.png,0.9846277724910328
VF,SF+X2,1,12,1_012.png,0.9836852929373997
VF,SF+X2,1,13,1_013.png,0.9792313872522764
VF,SF+X2,1,14,1_014.png,0.976798016737204
VF,SF+X2,1,15,1_015.png,0.9803407235841554
VF,SF+X2,1,16,1_016.png,0.9847048339736754
VF,SF+X2,1,17,1_017.png,0.9832451649118032
VF,SF+X2,1,18,1_018.png,0.9838213911026854
VF,SF+X2,1,19,1_019.png,0.980103937485775
VF,SF+X2,1,20,1_020.png,0.9767381640844158
VF,SF+X2,1,21,1_021.png,0.9852126079772437
VF,SF+X2,1,22,1_022.png,0.9823502641524368
VF,SF+X2,1,23,1_023.png,0.9793706901547198
VF,SF+X2,1,24,1_024.png,0.9793355855855855
VF,SF+X2,1,25,1_025.png,0.9826527278667102
VF,SF+X2,1,26,1_026.png,0.9808576480990274
VF,SF+X2,1,27,1_027.png,0.9798973874476767
VF,SF+X2,1,28,1_028.png,0.9864112177889512
VF,SF+X2,1,29,1_029.png,0.981654592194438
VF,SF+X2,1,30,1_030.png,0.9833320079522863
VF,SF+X2,1,31,1_031.png,0.9848978425489355
VF,SF+X2,1,32,1_032.png,0.9867505442694768
VF,SF+X2,1,33,1_033.png,0.9806150452001722
VF,SF+X2,1,34,1_034.png,0.9820831461795678
VF,SF+X2,1,35,1_035.png,0.9843583957206481
VF,SF+X2,1,36,1_036.png,0.9861020231894679
VF,SF+X2,1,37,1_037.png,0.9875635564106088
VF,SF+X2,1,38,1_038.png,0.9887645051194539
VF,SF+X2,1,39,1_039.png,0.9878777106292215
VF,SF+X2,1,40,1_040.png,0.9838294548875517
VF,SF+X2,1,41,1_041.png,0.9838450336751411
VF,SF+X2,1,42,1_042.png,0.9833756472596353
VF,SF+X2,1,43,1_043.png,0.9803192973695419
VF,SF+X2,1,44,1_044.png,0.9851237493417588
VF,SF+X2,1,45,1_045.png,0.9845271441910097
VF,SF+X2,1,46,1_046.png,0.9844937736870601
VF,SF+X2,1,47,1_047.png,0.9851253066947073
VF,SF+X2,1,48,1_048.png,0.9846373859721349
VF,SF+X2,1,49,1_049.png,0.9867883528900478
VF,SF+X2,1,50,1_050.png,0.9862728359228274
VF,SF+X2,1,51,1_051.png,0.9858996443654146
VF,SF+X2,1,52,1_052.png,0.9855093256814921
VF,SF+X2,1,53,1_053.png,0.9880411570568821
VF,SF+X2,1,54,1_054.png,0.9871919675140457
VF,SF+X2,1,55,1_055.png,0.9890235934664247
VF,SF+X2,1,56,1_056.png,0.9880306253889685
VF,SF+X2,1,57,1_057.png,0.9874238483736506
VF,SF+X2,1,58,1_058.png,0.9878321481093495
VF,SF+X2,1,59,1_059.png,0.9862706521969072
VF,SF+X2,1,60,1_060.png,0.9859951287404315
VF,SF+X2,1,61,1_061.png,0.9832752284933572
VF,SF+X2,1,62,1_062.png,0.9818177541515736
VF,SF+X2,1,63,1_063.png,0.9858317933108671
