partition,method,scene,frame,filename,iou
VF,CCNet,1,0,1_000.png,0.9923572067467417
VF,CCNet,1,1,1_001.png,0.9829331473547873
VF,CCNet,1,2,1_002.png,0.9835873515213972
VF,CCNet,1,3,1_003.png,0.9818954074860632
VF,CCNet,1,4,1_004.png,0.9815942313627564
VF,CCNet,1,5,1_005.png,0.9842573052573207
VF,CCNet,1,6,1_006.png,0.9777726891077017
VF,CCNet,1,7,1_007.png,0.9845856005162578
VF,CCNet,1,8,1_008.png,0.9839784263959391
VF,CCNet,1,9,1_009.png,0.9824530124062105
VF,CCNet,1,10,1_010.png,0.9804575133555545
VF,CCNet,1,11,1_011.png,0.9759878506547466
VF,CCNet,1,12,1_012.png,0.9284472837447448
VF,CCNet,1,13,1_013.png,0.847040957307117
VF,CCNet,1,14,1_014.png,0.9682782469907562
VF,CCNet,1,15,1_015.png,0.958049306210427
VF,CCNet,1,16,1_016.png,0.90716091212219
VF,CCNet,1,17,1_017.png,0.9347686684407964
VF,CCNet,1,18,1_018.png,0.9829777907656342
VF,CCNet,1,19,1_019.png,0.9809676506649062
VF,CCNet,1,20,1_020.png,0.9823506760225912
VF,CCNet,1,21,1_021.png,0.9744704640039754
VF,CCNet,1,22,1_022.png,0.9756126180744333
VF,CCNet,1,23,1_023.png,0.9631902995612962
VF,CCNet,1,24,1_024.png,0.9752793706807822
VF,CCNet,1,25,1_025.png,0.966405572854804
VF,CCNet,1,26,1_026.png,0.961411871524231
VF,CCNet,1,27,1_027.png,0.97868490105089
VF,CCNet,1,28,1_028.png,0.9800387720755842
VF,CCNet,1,29,1_029.png,0.9751848996259174
VF,CCNet,1,30,1_030.png,0.9724686827395054
VF,CCNet,1,31,1_031.png,0.9710791006101809
VF,CCNet,1,32,1_032.png,0.9770842341102944
VF,CCNet,1,33,1_033.png,0.9881439358377704
VF,CCNet,1,34,1_034.png,0.9878159012394596
VF,CCNet,1,35,1_035.png,0.9845691736851405
VF,CCNet,1,36,1_036.png,0.9861242469391721
VF,CCNet,1,37,1_037.png,0.9890787315472936
