partition,method,scene,frame,filename,iou
VF,FLMM+S2,1,0,1_000.png,0.6553923859227252
VF,FLMM+S2,1,1,1_001.png,0.716376871368514
VF,FLMM+S2,1,2,1_002.png,0.6604888901814797
VF,FLMM+S2,1,3,1_003.png,0.7916109786478771
VF,FLMM+S2,1,4,1_004.png,0.9739565943238732
VF,FLMM+S2,1,5,1_005.png,0.9732651171264176
VF,FLMM+S2,1,6,1_006.png,0.970406201177743
VF,FLMM+S2,1,7,1_007.png,0.9722542187410009
VF,FLMM+S2,1,8,1_008.png,0.9752238125106917
VF,FLMM+S2,1,9,1_009.png,0.9726999766791045
VF,FLMM+S2,1,10,1_010.png,0.9635711450538789
VF,FLMM+S2,1,11,1_011.png,0.9684989069021323
VF,FLMM+S2,1,12,1_012.png,0.9723246781797308
VF,FLMM+S2,1,13,1_013.png,0.9676113885465983
VF,FLMM+S2,1,14,1_014.png,0.9625285324115
VF,FLMM+S2,1,15,1_015.png,0.9639108671080252
VF,FLMM+S2,1,16,1_016.png,0.9524247363508449
VF,FLMM+S2,1,17,1_017.png,0.9621358587017073
VF,FLMM+S2,1,18,1_018.png,0.9552643152432052
VF,FLMM+S2,1,19,1_019.png,0.9671456396310316
VF,FLMM+S2,1,20,1_020.png,0.9685984278307409
VF,FLMM+S2,1,21,1_021.png,0.9711411172888536
VF,FLMM+S2,1,22,1_022.png,0.9756380959758317
VF,FLMM+S2,1,23,1_023.png,0.9714823529411765
VF,FLMM+S2,1,24,1_024.png,0.9680947874199185
VF,FLMM+S2,1,25,1_025.png,0.9684707522656696
VF,FLMM+S2,1,26,1_026.png,0.960323083463228
VF,FLMM+S2,1,27,1_027.png,0.970734196593736
VF,FLMM+S2,1,28,1_028.png,0.9719636022395377
VF,FLMM+S2,1,29,1_029.png,0.9686460471370939
VF,FLMM+S2,1,30,1_030.png,0.9648656537569323
VF,FLMM+S2,1,31,1_031.png,0.9714771176290354
VF,FLMM+S2,1,32,1_032.png,0.9698571428571429
VF,FLMM+S2,1,33,1_033.png,0.9770932069510269
VF,FLMM+S2,1,34,1_034.png,0.9656416692814559
VF,FLMM+S2,1,35,1_035.png,0.9675516906424904
VF,FLMM+S2,1,36,1_036.png,0.9652355358836547
VF,FLMM+S2,1,37,1_037.png,0.9667176791536363
VF,FLMM+S2,1,38,1_038.png,0.9670087007113956
VF,FLMM+S2,1,39,1_039.png,0.971791547835105
VF,FLMM+S2,1,40,1_040.png,0.9696708747395071
VF,FLMM+S2,1,41,1_041.png,0.970630298562477
VF,FLMM+S2,1,42,1_042.png,0.9720678193346555
VF,FLMM+S2,1,43,1_043.png,0.9714690235112408
VF,FLMM+S2,1,44,1_044.png,0.9680992791313076
