partition,method,scene,frame,filename,iou
VF,S+X2,1,0,1_000.png,0.76363476143173
VF,S+X2,1,1,1_001.png,0.7468612696328468
VF,S+X2,1,2,1_002.png,0.7144681085245721
VF,S+X2,1,3,1_003.png,0.7475690130192858
VF,S+X2,1,4,1_004.png,0.7440884167237835
VF,S+X2,1,5,1_005.png,0.7527215446520478
VF,S+X2,1,6,1_006.png,0.721105916591845
VF,S+X2,1,7,1_007.png,0.752824796007523
VF,S+X2,1,8,1_008.png,0.7349802660429762
VF,S+X2,1,9,1_009.png,0.7437326740091407
VF,S+X2,1,10,1_010.png,0.7226943321382256
VF,S+X2,1,11,1_011.png,0.757735660994093
VF,S+X2,1,12,1_012.png,0.7770185399186053
VF,S+X2,1,13,1_013.png,0.7453317068593412
VF,S+X2,1,14,1_014.png,0.7078312840125563
VF,S+X2,1,15,1_015.png,0.7753720300416004
VF,S+X2,1,16,1_016.png,0.7721528245034082
VF,S+X2,1,17,1_017.png,0.7395398736440577
VF,S+X2,1,18,1_018.png,0.7056646164045524
VF,S+X2,1,19,1_019.png,0.7806865892813041
VF,S+X2,1,20,1_020.png,0.7994819771206562
VF,S+X2,1,21,1_021.png,0.8966580006709158
VF,S+X2,1,22,1_022.png,0.8444246031746032
VF,S+X2,1,23,1_023.png,0.750004843740918
VF,S+X2,1,24,1_024.png,0.7325487394484029
VF,S+X2,1,25,1_025.png,0.7567523353019124
VF,S+X2,1,26,1_026.png,0.6894348531798731
VF,S+X2,1,27,1_027.png,0.7134691195795007
VF,S+X2,1,28,1_028.png,0.7613091492916187
VF,S+X2,1,29,1_029.png,0.7810463247113839
VF,S+X2,1,30,1_030.png,0.7864796446369151
VF,S+X2,1,31,1_031.png,0.7774177824927603
VF,S+X2,1,32,1_032.png,0.7924316072791547
VF,S+X2,1,33,1_033.png,0.7794125572621935
VF,S+X2,1,34,1_034.png,0.7938011622820721
VF,S+X2,1,35,1_035.png,0.7978128361419864
VF,S+X2,1,36,1_036.png,0.8037497052118544
VF,S+X2,1,37,1_037.png,0.817961565993062
VF,S+X2,1,38,1_038.png,0.8167671712406503
