partition,method,scene,frame,filename,iou
VF,Seg+S3,1,0,1_000.png,0.7639872464511167
VF,Seg+S3,1,1,1_001.png,0.7968263908528949
VF,Seg+S3,1,2,1_002.png,0.821253645919322
VF,Seg+S3,1,3,1_003.png,0.8901343777432642
VF,Seg+S3,1,4,1_004.png,0.8642763308201965
VF,Seg+S3,1,5,1_005.png,0.8849465048816245
VF,Seg+S3,1,6,1_006.png,0.8444688690052323
VF,Seg+S3,1,7,1_007.png,0.9036237356909088
VF,Seg+S3,1,8,1_008.png,0.926136529747113
VF,Seg+S3,1,9,1_009.png,0.8999625383981419
VF,Seg+S3,1,10,1_010.png,0.8789533908002136
VF,Seg+S3,1,11,1_011.png,0.9198950500564326
VF,Seg+S3,1,12,1_012.png,0.9355499170979249
VF,Seg+S3,1,13,1_013.png,0.938390595048191
VF,Seg+S3,1,14,1_014.png,0.9436471055914244
VF,Seg+S3,1,15,1_015.png,0.9472038417511238
VF,Seg+S3,1,16,1_016.png,0.9493169119152796
VF,Seg+S3,1,17,1_017.png,0.9448257071334911
VF,Seg+S3,1,18,1_018.png,0.9333910353209827
VF,Seg+S3,1,19,1_019.png,0.9015711381727682
VF,Seg+S3,1,20,1_020.png,0.8954457155191021
VF,Seg+S3,1,21,1_021.png,0.8690965523026591
VF,Seg+S3,1,22,1_022.png,0.8835718397078379
VF,Seg+S3,1,23,1_023.png,0.9186724241426718
VF,Seg+S3,1,24,1_024.png,0.9096289337717238
VF,Seg+S3,1,25,1_025.png,0.8960688402833445
VF,Seg+S3,1,26,1_026.png,0.8930942895086321
VF,Seg+S3,1,27,1_027.png,0.8758328843095767
VF,Seg+S3,1,28,1_028.png,0.888763533010783
VF,Seg+S3,1,29,1_029.png,0.9191144234984656
VF,Seg+S3,1,30,1_030.png,0.9371586874492509
VF,Seg+S3,1,31,1_031.png,0.9267712245892709
VF,Seg+S3,1,32,1_032.png,0.9372916080825935
VF,Seg+S3,1,33,1_033.png,0.9417138237671786
VF,Seg+S3,1,34,1_034.png,0.9344372930075611
VF,Seg+S3,1,35,1_035.png,0.9281940958527549
VF,Seg+S3,1,36,1_036.png,0.9391426250556822
VF,Seg+S3,1,37,1_037.png,0.9524812444077363
VF,Seg+S3,1,38,1_038.png,0.9409279238626574
VF,Seg+S3,1,39,1_039.png,0.9381280122356791
VF,Seg+S3,1,40,1_040.png,0.9347196817673279
VF,Seg+S3,1,41,1_041.png,0.9150426078106725
VF,Seg+S3,1,42,1_042.png,0.8830062354530043
VF,Seg+S3,1,43,1_043.png,0.879050184751726
VF,Seg+S3,1,44,1_044.png,0.8955148000301273
VF,Seg+S3,1,45,1_045.png,0.8751533810766794
VF,Seg+S3,1,46,1_046.png,0.8783989227695248
VF,Seg+S3,1,47,1_047.png,0.8859874711506759
VF,Seg+S3,1,48,1_048.png,0.9056747465076809
VF,Seg+S3,1,49,1_049.png,0.9119372074000591
VF,Seg+S3,1,50,1_050.png,0.9027903714222169
VF,Seg+S3,1,51,1_051.png,0.9014259403951334
VF,Seg+S3,1,52,1_052.png,0.9216014046565326
VF,Seg+S3,1,53,1_053.png,0.9217110048841317
VF,Seg+S3,1,54,1_054.png,0.9259988548605583
VF,Seg+S3,1,55,1_055.png,0.9218927665529607
VF,Seg+S3,1,56,1_056.png,0.9213312064965197
VF,Seg+S3,1,57,1_057.png,0.926769527827937
VF,Seg+S3,1,58,1_058.png,0.9054480692949081
VF,Seg+S3,1,59,1_059.png,0.9024198517070684
VF,Seg+S3,1,60,1_060.png,0.8945209365249078
VF,Seg+S3,1,61,1_061.png,0.8700990287112019
VF,Seg+S3,1,62,1_062.png,0.8939925975135238
VF,Seg+S3,1,63,1_063.png,0.9125625397980534
VF,Seg+S3,1,64,1_064.png,0.9071161281306771
VF,Seg+S3,1,65,1_065.png,0.8700160587290663
VF,Seg+S3,1,66,1_066.png,0.8968311580569177
VF,Seg+S3,1,67,1_067.png,0.8925853514968046
VF,Seg+S3,1,68,1_068.png,0.9146833241084842
VF,Seg+S3,1,69,1_069.png,0.9242290748898678
VF,Seg+S3,1,70,1_070.png,0.931674972200486
VF,Seg+S3,1,71,1_071.png,0.9288935658448587
VF,Seg+S3,1,72,1_072.png,0.952461715791207
VF,Seg+S3,1,73,1_073.png,0.938116482520651
VF,Seg+S3,1,74,1_074.png,0.9434049391381444
VF,Seg+S3,1,75,1_075.png,0.9380166672244721
VF,Seg+S3,1,76,1_076.png,0.9600387233975021
VF,Seg+S3,1,77,1_077.png,0.955096979895492
VF,Seg+S3,1,78,1_078.png,0.9537491639271941
VF,Seg+S3,1,79,1_079.png,0.9465244768195568
VF,Seg+S3,1,80,1_080.png,0.9468706621718505
VF,Seg+S3,1,81,1_081.png,0.9349012633386483
VF,Seg+S3,1,82,1_082.png,0.9467638706395964
VF,Seg+S3,1,83,1_083.png,0.9609397520899394
VF,Seg+S3,1,84,1_084.png,0.9615153638274447
VF,Seg+S3,1,85,1_085.png,0.9200601697646933
VF,Seg+S3,1,86,1_086.png,0.8858063773454588
VF,Seg+S3,1,87,1_087.png,0.898992542195473
VF,Seg+S3,1,88,1_088.png,0.9328646477132262
VF,Seg+S3,1,89,1_089.png,0.9312837739155835
VF,Seg+S3,1,90,1_090.png,0.8936414525620784
VF,Seg+S3,1,91,1_091.png,0.9540596704764732
VF,Seg+S3,1,92,1_092.png,0.9615356911330404
VF,Seg+S3,1,93,1_093.png,0.932890365448505
VF,Seg+S3,1,94,1_094.png,0.8846009741476208
VF,Seg+S3,1,95,1_095.png,0.8886963219718852
VF,Seg+S3,1,96,1_096.png,0.8768728253923169
VF,Seg+S3,1,97,1_097.png,0.6873313672585807
VF,Seg+S3,1,98,1_098.png,0.8916500427472215
VF,Seg+S3,1,99,1_099.png,0.9029790193578301
VF,Seg+S3,1,100,1_100.png,0.9353476476536013
VF,Seg+S3,1,101,1_101.png,0.9035840484603735
VF,Seg+S3,1,102,1_102.png,0.9037947918985088
VF,Seg+S3,1,103,1_103.png,0.8690292758089369
VF,Seg+S3,1,104,1_104.png,0.8759106213651668
VF,Seg+S3,1,105,1_105.png,0.8515716306821677
VF,Seg+S3,1,106,1_106.png,0.835691878703381
VF,Seg+S3,1,107,1_107.png,0.8630789658673749
VF,Seg+S3,1,108,1_108.png,0.8498442780465177
VF,Seg+S3,1,109,1_109.png,0.885975649036913
VF,Seg+S3,1,110,1_110.png,0.8804672462998606
VF,Seg+S3,1,111,1_111.png,0.9033057266227791
VF,Seg+S3,1,112,1_112.png,0.8711885500933416
VF,Seg+S3,1,113,1_113.png,0.8794412726567263
VF,Seg+S3,1,114,1_114.png,0.8583786724700762
VF,Seg+S3,1,115,1_115.png,0.8648792424726035
VF,Seg+S3,1,116,1_116.png,0.8695308530457856
VF,Seg+S3,1,117,1_117.png,0.8726560016950948
VF,Seg+S3,1,118,1_118.png,0.6866197183098591
VF,Seg+S3,1,119,1_119.png,0.8309355377156029
VF,Seg+S3,1,120,1_120.png,0.8831227846950832
VF,Seg+S3,1,121,1_121.png,0.8543424529105941
VF,Seg+S3,1,122,1_122.png,0.6755791505791506
VF,Seg+S3,1,123,1_123.png,0.8353597322922476
VF,Seg+S3,1,124,1_124.png,0.8758051757260708
VF,Seg+S3,1,125,1_125.png,0.6236460916090304
VF,Seg+S3,1,126,1_126.png,0.861852231913802
VF,Seg+S3,1,127,1_127.png,0.8212021303575957
VF,Seg+S3,1,128,1_128.png,0.6524611398963731
VF,Seg+S3,1,129,1_129.png,0.633171194685016
VF,Seg+S3,1,130,1_130.png,0.630084598447097
VF,Seg+S3,1,131,1_131.png,0.5913906546225047
VF,Seg+S3,1,132,1_132.png,0.5992726446187067
VF,Seg+S3,1,133,1_133.png,0.777137565593168
VF,Seg+S3,1,134,1_134.png,0.8521303258145363
VF,Seg+S3,1,135,1_135.png,0.6690369768386835
VF,Seg+S3,1,136,1_136.png,0.8503065058334981
VF,Seg+S3,1,137,1_137.png,0.8841884188418841
VF,Seg+S3,1,138,1_138.png,0.8934867518209648
VF,Seg+S3,1,139,1_139.png,0.5821011673151751
VF,Seg+S3,1,140,1_140.png,0.8124683223517486
VF,Seg+S3,1,141,1_141.png,0.8336367313915858
VF,Seg+S3,1,142,1_142.png,0.8565847640588053
VF,Seg+S3,1,143,1_143.png,0.9450562055517321
VF,Seg+S3,1,144,1_144.png,0.9397224631396357
VF,Seg+S3,1,145,1_145.png,0.9595079446437724
VF,Seg+S3,1,146,1_146.png,0.9638004923862497
VF,Seg+S3,1,147,1_147.png,0.8899678416041364
VF,Seg+S3,1,148,1_148.png,0.8650262467191601
VF,Seg+S3,1,149,1_149.png,0.9273655280722418
VF,Seg+S3,1,150,1_150.png,0.9439450026441036
VF,Seg+S3,1,151,1_151.png,0.9471921008551529
VF,Seg+S3,1,152,1_152.png,0.688538283062645
VF,Seg+S3,1,153,1_153.png,0.6626224566691786
VF,Seg+S3,1,154,1_154.png,0.897639767106993
VF,Seg+S3,1,155,1_155.png,0.6828968311387643
VF,Seg+S3,1,156,1_156.png,0.8942224777234837
VF,Seg+S3,1,157,1_157.png,0.6213541210475606
VF,Seg+S3,1,158,1_158.png,0.8228125297534038
VF,Seg+S3,1,159,1_159.png,0.5529666306066406
VF,Seg+S3,1,160,1_160.png,0.8059475041723563
VF,Seg+S3,1,161,1_161.png,0.8878634732293269
VF,Seg+S3,1,162,1_162.png,0.8259119091714309
VF,Seg+S3,1,163,1_163.png,0.6510002151000215
VF,Seg+S3,1,164,1_164.png,0.8332677939441604
VF,Seg+S3,1,165,1_165.png,0.5977859778597786
VF,Seg+S3,1,166,1_166.png,0.794927679809788
VF,Seg+S3,1,167,1_167.png,0.8730534559694016
VF,Seg+S3,1,168,1_168.png,0.8912179614544009
VF,Seg+S3,1,169,1_169.png,0.874514751552795
VF,Seg+S3,1,170,1_170.png,0.917580375394908
VF,Seg+S3,1,171,1_171.png,0.9159812505527549
VF,Seg+S3,10,0,10_000.png,0.9132780201838891
VF,Seg+S3,10,1,10_001.png,0.9507958936140948
VF,Seg+S3,10,2,10_002.png,0.9474765782554311
VF,Seg+S3,10,3,10_003.png,0.9569141193595342
VF,Seg+S3,10,4,10_004.png,0.9542006109979634
VF,Seg+S3,10,5,10_005.png,0.9667991699792495
VF,Seg+S3,10,6,10_006.png,0.9594612647405303
VF,Seg+S3,10,7,10_007.png,0.9509612151960635
VF,Seg+S3,10,8,10_008.png,0.9599152949657576
VF,Seg+S3,10,9,10_009.png,0.9588678272820983
VF,Seg+S3,10,10,10_010.png,0.9568927359464909
VF,Seg+S3,10,11,10_011.png,0.9570032065845331
VF,Seg+S3,10,12,10_012.png,0.9522602341072237
VF,Seg+S3,10,13,10_013.png,0.9481800348735833
VF,Seg+S3,10,14,10_014.png,0.949495626978591
VF,Seg+S3,10,15,10_015.png,0.9632514260640632
VF,Seg+S3,10,16,10_016.png,0.9420921464630327
VF,Seg+S3,10,17,10_017.png,0.9675435224339612
VF,Seg+S3,10,18,10_018.png,0.959569413511507
VF,Seg+S3,10,19,10_019.png,0.9601413628831814
VF,Seg+S3,10,20,10_020.png,0.95732269694683
VF,Seg+S3,10,21,10_021.png,0.9553532928548953
VF,Seg+S3,10,22,10_022.png,0.9638409209837782
