partition,method,scene,frame,filename,iou
FKIT,SF+S2,aguacate,0,aguacate_000.png,0.9202453987730062
FKIT,SF+S2,aguacate,1,aguacate_001.png,0.9333976833976834
FKIT,SF+S2,aguacate,2,aguacate_002.png,0.007294473286455937
FKIT,SF+S2,aguacate,3,aguacate_003.png,0.0
FKIT,SF+S2,aguacate,4,aguacate_004.png,0.20264388199258423
FKIT,SF+S2,aguacate,5,aguacate_005.png,0.059542293931006546
FKIT,SF+S2,aguacate,6,aguacate_006.png,0.0
FKIT,SF+S2,aguacate,7,aguacate_007.png,0.6363859562975693
FKIT,SF+S2,aguacate,8,aguacate_008.png,0.5768517373562507
FKIT,SF+S2,aguacate,9,aguacate_009.png,0.0
FKIT,SF+S2,aguacate,10,aguacate_010.png,0.7992581769135664
FKIT,SF+S2,aguacate,11,aguacate_011.png,0.019039323046291686
FKIT,SF+S2,aguacate,12,aguacate_012.png,0.8428116469517744
FKIT,SF+S2,aguacate,13,aguacate_013.png,0.43299699061780844
FKIT,SF+S2,aguacate,14,aguacate_014.png,0.7959812764014157
FKIT,SF+S2,aguacate,15,aguacate_015.png,0.3975782957028405
FKIT,SF+S2,aguacate,16,aguacate_016.png,0.19634346433315103
FKIT,SF+S2,aguacate,17,aguacate_017.png,0.7676112438830089
FKIT,SF+S2,aguacate,18,aguacate_018.png,0.7883585564610012
FKIT,SF+S2,aguacate,19,aguacate_019.png,0.24368572603866723
FKIT,SF+S2,aguacate,20,aguacate_020.png,0.34513506425386836
FKIT,SF+S2,aguacate,21,aguacate_021.png,0.14958971752232952
FKIT,SF+S2,aguacate,22,aguacate_022.png,0.31173119788656817
FKIT,SF+S2,aguacate,23,aguacate_023.png,0.7006535947712418
FKIT,SF+S2,aguacate,24,aguacate_024.png,0.4102820746132848
FKIT,SF+S2,aguacate,25,aguacate_025.png,0.3094402673350042
FKIT,SF+S2,aguacate,26,aguacate_026.png,0.30759712942341005
FKIT,SF+S2,aguacate,27,aguacate_027.png,0.4421670428893905
FKIT,SF+S2,aguacate,28,aguacate_028.png,0.30904359141184123
FKIT,SF+S2,aguacate,29,aguacate_029.png,0.2318262071083135
FKIT,SF+S2,aguacate,30,aguacate_030.png,0.12678908992708615
FKIT,SF+S2,aguacate,31,aguacate_031.png,0.2241719675367405
FKIT,SF+S2,aguacate,32,aguacate_032.png,0.1625539374325782
FKIT,SF+S2,aguacate,33,aguacate_033.png,0.058277654046028214
FKIT,SF+S2,aguacate,34,aguacate_034.png,0.0682666993203943
FKIT,SF+S2,aguacate,35,aguacate_035.png,0.1754771918472986
FKIT,SF+S2,aguacate,36,aguacate_036.png,0.12066784720465469
FKIT,SF+S2,aguacate,37,aguacate_037.png,0.024636991192573197
FKIT,SF+S2,aguacate,38,aguacate_038.png,0.0
FKIT,SF+S2,aguacate,39,aguacate_039.png,0.0
FKIT,SF+S2,aguacate,40,aguacate_040.png,0.0
FKIT,SF+S2,aguacate,41,aguacate_041.png,0.06022353714661407
FKIT,SF+S2,aguacate,42,aguacate_042.png,0.029194213523597565
FKIT,SF+S2,aguacate,43,aguacate_043.png,0.08006718924972005
FKIT,SF+S2,aguacate,44,aguacate_044.png,0.0
FKIT,SF+S2,aguacate,45,aguacate_045.png,0.05950448224747653
FKIT,SF+S2,aguacate,46,aguacate_046.png,0.1636934384809739
FKIT,SF+S2,aguacate,47,aguacate_047.png,0.24082064642188392
FKIT,SF+S2,aguacate,48,aguacate_048.png,0.4188501413760603
FKIT,SF+S2,aguacate,49,aguacate_049.png,0.2276416479863956
FKIT,SF+S2,aguacate,50,aguacate_050.png,0.639768036170631
FKIT,SF+S2,aguacate,51,aguacate_051.png,0.38249128919860625
FKIT,SF+S2,aguacate,52,aguacate_052.png,0.5801004595490008
FKIT,SF+S2,aguacate,53,aguacate_053.png,0.6598632070350667
FKIT,SF+S2,aguacate,54,aguacate_054.png,0.17759868666517423
FKIT,SF+S2,aguacate,55,aguacate_055.png,0.4806127333652465
FKIT,SF+S2,aguacate,56,aguacate_056.png,0.5478118161925601
FKIT,SF+S2,aguacate,57,aguacate_057.png,0.44661016949152543
FKIT,SF+S2,aguacate,58,aguacate_058.png,0.30623029853513817
FKIT,SF+S2,aguacate,59,aguacate_059.png,0.495905081898362
FKIT,SF+S2,aguacate,60,aguacate_060.png,0.31265373052746653
FKIT,SF+S2,aguacate,61,aguacate_061.png,0.6121574376903124
FKIT,SF+S2,aguacate,62,aguacate_062.png,0.6419258920402562
FKIT,SF+S2,aguacate,63,aguacate_063.png,0.30230069555912253
FKIT,SF+S2,aguacate,64,aguacate_064.png,0.29700718639133994
FKIT,SF+S2,aguacate,65,aguacate_065.png,0.16951099442074172
FKIT,SF+S2,aguacate,66,aguacate_066.png,0.1581735013241313
FKIT,SF+S2,aguacate,67,aguacate_067.png,0.20389335590351249
FKIT,SF+S2,aguacate,68,aguacate_068.png,0.21585749214111072
FKIT,SF+S2,aguacate,69,aguacate_069.png,0.3352216259193003
FKIT,SF+S2,aguacate,70,aguacate_070.png,0.0
FKIT,SF+S2,aguacate,71,aguacate_071.png,0.0
FKIT,SF+S2,aguacate,72,aguacate_072.png,0.3386454183266932
FKIT,SF+S2,aguacate,73,aguacate_073.png,0.24238887267775508
FKIT,SF+S2,aguacate,74,aguacate_074.png,0.07350384901912094
FKIT,SF+S2,aguacate,75,aguacate_075.png,0.12250639386189258
FKIT,SF+S2,aguacate,76,aguacate_076.png,0.0
FKIT,SF+S2,aguacate,77,aguacate_077.png,0.0
FKIT,SF+S2,aguacate,78,aguacate_078.png,0.0
FKIT,SF+S2,aguacate,79,aguacate_079.png,0.09549208534067447
FKIT,SF+S2,aguacate,80,aguacate_080.png,0.12617391304347825
FKIT,SF+S2,aguacate,81,aguacate_081.png,0.20142247510668562
FKIT,SF+S2,aguacate,82,aguacate_082.png,0.07842648037258816
FKIT,SF+S2,aguacate,83,aguacate_083.png,0.0
FKIT,SF+S2,aguacate,84,aguacate_084.png,0.0
FKIT,SF+S2,aguacate,85,aguacate_085.png,0.0
FKIT,SF+S2,aguacate,86,aguacate_086.png,0.0
FKIT,SF+S2,aguacate,87,aguacate_087.png,0.0
FKIT,SF+S2,aguacate,88,aguacate_088.png,0.0
FKIT,SF+S2,aguacate,89,aguacate_089.png,0.0
FKIT,SF+S2,aguacate,90,aguacate_090.png,0.0
FKIT,SF+S2,aguacate,91,aguacate_091.png,0.0
FKIT,SF+S2,aguacate,92,aguacate_092.png,0.0
FKIT,SF+S2,aguacate,93,aguacate_093.png,0.0
FKIT,SF+S2,aguacate,94,aguacate_094.png,0.0
FKIT,SF+S2,aguacate,95,aguacate_095.png,0.04790681380276756
FKIT,SF+S2,aguacate,96,aguacate_096.png,0.15649081209247184
FKIT,SF+S2,aguacate,97,aguacate_097.png,0.05828591136402828
FKIT,SF+S2,aguacate,98,aguacate_098.png,0.360950044603033
FKIT,SF+S2,aguacate,99,aguacate_099.png,0.12284644194756554
FKIT,SF+S2,aguacate,100,aguacate_100.png,0.3091119755027725
FKIT,SF+S2,aguacate,101,aguacate_101.png,0.6867570385818561
FKIT,SF+S2,aguacate,102,aguacate_102.png,0.0755939524838013
FKIT,SF+S2,aguacate,103,aguacate_103.png,0.016
FKIT,SF+S2,aguacate,104,aguacate_104.png,0.17063438387664007
FKIT,SF+S2,aguacate,105,aguacate_105.png,0.282966203983102
FKIT,SF+S2,aguacate,106,aguacate_106.png,0.05935171623256703
FKIT,SF+S2,aguacate,107,aguacate_107.png,0.10616042926034096
FKIT,SF+S2,aguacate,108,aguacate_108.png,0.05056360708534621
FKIT,SF+S2,aguacate,109,aguacate_109.png,0.06929205851619645
FKIT,SF+S2,aguacate,110,aguacate_110.png,0.2745250700716288
FKIT,SF+S2,aguacate,111,aguacate_111.png,0.6770459899621019
FKIT,SF+S2,aguacate,112,aguacate_112.png,0.7790115392989332
FKIT,SF+S2,aguacate,113,aguacate_113.png,0.7405164169588779
FKIT,SF+S2,aguacate,114,aguacate_114.png,0.7145401215168657
FKIT,SF+S2,aguacate,115,aguacate_115.png,0.6768041237113402
FKIT,SF+S2,aguacate,116,aguacate_116.png,0.7116907804414405
FKIT,SF+S2,aguacate,117,aguacate_117.png,0.761307901907357
FKIT,SF+S2,aguacate,118,aguacate_118.png,0.64102302832688
FKIT,SF+S2,aguacate,119,aguacate_119.png,0.4078207381370826
FKIT,SF+S2,aguacate,120,aguacate_120.png,0.21551789649669428
FKIT,SF+S2,aguacate,121,aguacate_121.png,0.280925970581143
FKIT,SF+S2,aguacate,122,aguacate_122.png,0.36827146671260014
FKIT,SF+S2,aguacate,123,aguacate_123.png,0.4058009579563598
FKIT,SF+S2,aguacate,124,aguacate_124.png,0.3203680468423254
FKIT,SF+S2,aguacate,125,aguacate_125.png,0.2897280471821756
FKIT,SF+S2,aguacate,126,aguacate_126.png,0.32691170257710184
FKIT,SF+S2,aguacate,127,aguacate_127.png,0.452104431849856
FKIT,SF+S2,aguacate,128,aguacate_128.png,0.6549123738714817
FKIT,SF+S2,aguacate,129,aguacate_129.png,0.8410627446329024
FKIT,SF+S2,aguacate,130,aguacate_130.png,0.7342995169082126
FKIT,SF+S2,aguacate,131,aguacate_131.png,0.7049381339872924
FKIT,SF+S2,aguacate,132,aguacate_132.png,0.5617989091283317
FKIT,SF+S2,aguacate,133,aguacate_133.png,0.3730316742081448
FKIT,SF+S2,aguacate,134,aguacate_134.png,0.3808007279344859
FKIT,SF+S2,aguacate,135,aguacate_135.png,0.4695347479073389
FKIT,SF+S2,aguacate,136,aguacate_136.png,0.6054771074026529
FKIT,SF+S2,aguacate,137,aguacate_137.png,0.5463885429638854
FKIT,SF+S2,aguacate,138,aguacate_138.png,0.5162833299409729
FKIT,SF+S2,aguacate,139,aguacate_139.png,0.5477580813347237
FKIT,SF+S2,aguacate,140,aguacate_140.png,0.471415832755375
FKIT,SF+S2,aguacate,141,aguacate_141.png,0.43167280480713316
FKIT,SF+S2,aguacate,142,aguacate_142.png,0.3391589295466958
FKIT,SF+S2,aguacate,143,aguacate_143.png,0.263262142611092
FKIT,SF+S2,aguacate,144,aguacate_144.png,0.25600478673390886
FKIT,SF+S2,aguacate,145,aguacate_145.png,0.22168311862138196
FKIT,SF+S2,aguacate,146,aguacate_146.png,0.2549374730487279
FKIT,SF+S2,aguacate,147,aguacate_147.png,0.2679404772387074
FKIT,SF+S2,aguacate,148,aguacate_148.png,0.3110930295633306
FKIT,SF+S2,aguacate,149,aguacate_149.png,0.4489755321265168
FKIT,SF+S2,aguacate,150,aguacate_150.png,0.6389546017798806
FKIT,SF+S2,aguacate,151,aguacate_151.png,0.37119426901687247
FKIT,SF+S2,aguacate,152,aguacate_152.png,0.2796237693389592
FKIT,SF+S2,aguacate,153,aguacate_153.png,0.21016300731869594
FKIT,SF+S2,aguacate,154,aguacate_154.png,0.2426263144395999
FKIT,SF+S2,aguacate,155,aguacate_155.png,0.310009892975987
FKIT,SF+S2,aguacate,156,aguacate_156.png,0.29152964180961694
FKIT,SF+S2,aguacate,157,aguacate_157.png,0.20478239285123284
FKIT,SF+S2,aguacate,158,aguacate_158.png,0.16925914047466326
FKIT,SF+S2,aguacate,159,aguacate_159.png,0.11216874809625342
FKIT,SF+S2,aguacate,160,aguacate_160.png,0.21896029609690443
FKIT,SF+S2,aguacate,161,aguacate_161.png,0.4470564994073489
FKIT,SF+S2,aguacate,162,aguacate_162.png,0.7294145364589468
FKIT,SF+S2,aguacate,163,aguacate_163.png,0.7970393931979447
FKIT,SF+S2,aguacate,164,aguacate_164.png,0.8328962158111652
FKIT,SF+S2,aguacate,165,aguacate_165.png,0.8600734456122578
FKIT,SF+S2,aguacate,166,aguacate_166.png,0.8329799176749407
