partition,method,scene,frame,filename,iou
FKIT,kMean++,aguacate,0,aguacate_000.png,0.04677176686073134
FKIT,kMean++,aguacate,1,aguacate_001.png,0.04323424201307512
FKIT,kMean++,aguacate,2,aguacate_002.png,0.043244549133297096
FKIT,kMean++,aguacate,3,aguacate_003.png,0.039728569771488226
FKIT,kMean++,aguacate,4,aguacate_004.png,0.03504764027414053
FKIT,kMean++,aguacate,5,aguacate_005.png,0.033042529989094876
FKIT,kMean++,aguacate,6,aguacate_006.png,0.02823567814591154
FKIT,kMean++,aguacate,7,aguacate_007.png,0.030213578746310123
FKIT,kMean++,aguacate,8,aguacate_008.png,0.027786568770175327
FKIT,kMean++,aguacate,9,aguacate_009.png,0.033319536423841056
FKIT,kMean++,aguacate,10,aguacate_010.png,0.033690221270521056
FKIT,kMean++,aguacate,11,aguacate_011.png,0.0362558174448281
FKIT,kMean++,aguacate,12,aguacate_012.png,0.03870913803193713
FKIT,kMean++,aguacate,13,aguacate_013.png,0.057101328903654484
FKIT,kMean++,aguacate,14,aguacate_014.png,0.06967592592592593
FKIT,kMean++,aguacate,15,aguacate_015.png,0.06516263278939875
FKIT,kMean++,aguacate,16,aguacate_016.png,0.058516098926738216
FKIT,kMean++,aguacate,17,aguacate_017.png,0.06479397083292551
FKIT,kMean++,aguacate,18,aguacate_018.png,0.04982367302649426
FKIT,kMean++,aguacate,19,aguacate_019.png,0.041758629822547896
FKIT,kMean++,aguacate,20,aguacate_020.png,0.03709358721034669
FKIT,kMean++,aguacate,21,aguacate_021.png,0.03723308810335546
FKIT,kMean++,aguacate,22,aguacate_022.png,0.03632307005800982
FKIT,kMean++,aguacate,23,aguacate_023.png,0.034413485893964535
FKIT,kMean++,aguacate,24,aguacate_024.png,0.03229665071770335
FKIT,kMean++,aguacate,25,aguacate_025.png,0.03759398496240601
FKIT,kMean++,aguacate,26,aguacate_026.png,0.036131611316113164
FKIT,kMean++,aguacate,27,aguacate_027.png,0.03779210314262691
FKIT,kMean++,aguacate,28,aguacate_028.png,0.038199564637314797
FKIT,kMean++,aguacate,29,aguacate_029.png,0.040303529243324504
FKIT,kMean++,aguacate,30,aguacate_030.png,0.04570607258354294
FKIT,kMean++,aguacate,31,aguacate_031.png,0.040153866918612495
FKIT,kMean++,aguacate,32,aguacate_032.png,0.050566215791129285
FKIT,kMean++,aguacate,33,aguacate_033.png,0.04300847457627119
FKIT,kMean++,aguacate,34,aguacate_034.png,0.04065750813944255
FKIT,kMean++,aguacate,35,aguacate_035.png,0.037217957664573156
FKIT,kMean++,aguacate,36,aguacate_036.png,0.0331002331002331
FKIT,kMean++,aguacate,37,aguacate_037.png,0.032942406812579365
FKIT,kMean++,aguacate,38,aguacate_038.png,0.02909277443939616
FKIT,kMean++,aguacate,39,aguacate_039.png,0.024140995260663507
FKIT,kMean++,aguacate,40,aguacate_040.png,0.015517361352724236
FKIT,kMean++,aguacate,41,aguacate_041.png,0.022539444027047332
FKIT,kMean++,aguacate,42,aguacate_042.png,0.02353195164075993
FKIT,kMean++,aguacate,43,aguacate_043.png,0.0220649775545918
FKIT,kMean++,aguacate,44,aguacate_044.png,0.028394349956759872
FKIT,kMean++,aguacate,45,aguacate_045.png,0.029625998038941028
FKIT,kMean++,aguacate,46,aguacate_046.png,0.030758988015978695
FKIT,kMean++,aguacate,47,aguacate_047.png,0.035032294299354116
FKIT,kMean++,aguacate,48,aguacate_048.png,0.03555161943319838
FKIT,kMean++,aguacate,49,aguacate_049.png,0.03613858306898053
FKIT,kMean++,aguacate,50,aguacate_050.png,0.041128734784212466
FKIT,kMean++,aguacate,51,aguacate_051.png,0.03612670150312883
FKIT,kMean++,aguacate,52,aguacate_052.png,0.037743954829998774
FKIT,kMean++,aguacate,53,aguacate_053.png,0.03979410017818254
FKIT,kMean++,aguacate,54,aguacate_054.png,0.043188089584803954
FKIT,kMean++,aguacate,55,aguacate_055.png,0.04870466321243523
FKIT,kMean++,aguacate,56,aguacate_056.png,0.05720521129554924
FKIT,kMean++,aguacate,57,aguacate_057.png,0.06273451385688895
FKIT,kMean++,aguacate,58,aguacate_058.png,0.05208643371629264
FKIT,kMean++,aguacate,59,aguacate_059.png,0.06986184770510051
FKIT,kMean++,aguacate,60,aguacate_060.png,0.05816094443842738
FKIT,kMean++,aguacate,61,aguacate_061.png,0.07364766081871345
FKIT,kMean++,aguacate,62,aguacate_062.png,0.07272286528089207
FKIT,kMean++,aguacate,63,aguacate_063.png,0.07751657625075346
FKIT,kMean++,aguacate,64,aguacate_064.png,0.08209098470791477
FKIT,kMean++,aguacate,65,aguacate_065.png,0.07599708171206225
FKIT,kMean++,aguacate,66,aguacate_066.png,0.08183338909334226
FKIT,kMean++,aguacate,67,aguacate_067.png,0.0707813883779549
FKIT,kMean++,aguacate,68,aguacate_068.png,0.0730064460056493
FKIT,kMean++,aguacate,69,aguacate_069.png,0.08943729762842391
FKIT,kMean++,aguacate,70,aguacate_070.png,0.09438090502237692
FKIT,kMean++,aguacate,71,aguacate_071.png,0.09953935509713599
FKIT,kMean++,aguacate,72,aguacate_072.png,0.07603238036684086
FKIT,kMean++,aguacate,73,aguacate_073.png,0.09667448305265401
FKIT,kMean++,aguacate,74,aguacate_074.png,0.10104203254888186
FKIT,kMean++,aguacate,75,aguacate_075.png,0.10082105771552766
FKIT,kMean++,aguacate,76,aguacate_076.png,0.10497638939338903
FKIT,kMean++,aguacate,77,aguacate_077.png,0.10121359223300971
FKIT,kMean++,aguacate,78,aguacate_078.png,0.10256725218032182
FKIT,kMean++,aguacate,79,aguacate_079.png,0.10063897763578275
FKIT,kMean++,aguacate,80,aguacate_080.png,0.11391474767270945
FKIT,kMean++,aguacate,81,aguacate_081.png,0.10125963067139537
FKIT,kMean++,aguacate,82,aguacate_082.png,0.0991342519204975
FKIT,kMean++,aguacate,83,aguacate_083.png,0.10578194494530592
FKIT,kMean++,aguacate,84,aguacate_084.png,0.1010028653295129
FKIT,kMean++,aguacate,85,aguacate_085.png,0.0919664268585132
FKIT,kMean++,aguacate,86,aguacate_086.png,0.11365278112208042
FKIT,kMean++,aguacate,87,aguacate_087.png,0.11810167854123899
FKIT,kMean++,aguacate,88,aguacate_088.png,0.0941147859922179
FKIT,kMean++,aguacate,89,aguacate_089.png,0.11094890510948906
FKIT,kMean++,aguacate,90,aguacate_090.png,0.1100818094321463
