partition,method,scene,frame,filename,iou
FKIT,FoodMem,aguacate,0,aguacate_000.png,0.9273764258555133
FKIT,FoodMem,aguacate,1,aguacate_001.png,0.9567908726787231
FKIT,FoodMem,aguacate,2,aguacate_002.png,0.9711492032834379
FKIT,FoodMem,aguacate,3,aguacate_003.png,0.9743837602706622
FKIT,FoodMem,aguacate,4,aguacate_004.png,0.9735091326962623
FKIT,FoodMem,aguacate,5,aguacate_005.png,0.9769613192676124
FKIT,FoodMem,aguacate,6,aguacate_006.png,0.9772058823529411
FKIT,FoodMem,aguacate,7,aguacate_007.png,0.9640331626432578
FKIT,FoodMem,aguacate,8,aguacate_008.png,0.9671826625386997
FKIT,FoodMem,aguacate,9,aguacate_009.png,0.969283695785723
FKIT,FoodMem,aguacate,10,aguacate_010.png,0.9549847094801224
FKIT,FoodMem,aguacate,11,aguacate_011.png,0.9668711656441717
FKIT,FoodMem,aguacate,12,aguacate_012.png,0.9712953876349362
FKIT,FoodMem,aguacate,13,aguacate_013.png,0.9677772373540856
FKIT,FoodMem,aguacate,14,aguacate_014.png,0.9862000985707245
FKIT,FoodMem,aguacate,15,aguacate_015.png,0.9908290535583272
FKIT,FoodMem,aguacate,16,aguacate_016.png,0.9894545454545455
FKIT,FoodMem,aguacate,17,aguacate_017.png,0.9870255850612344
FKIT,FoodMem,aguacate,18,aguacate_018.png,0.9894134825991725
FKIT,FoodMem,aguacate,19,aguacate_019.png,0.9885365853658536
FKIT,FoodMem,aguacate,20,aguacate_020.png,0.9893759921846379
FKIT,FoodMem,aguacate,21,aguacate_021.png,0.9891793313069909
FKIT,FoodMem,aguacate,22,aguacate_022.png,0.9907094594594594
FKIT,FoodMem,aguacate,23,aguacate_023.png,0.987873694321047
FKIT,FoodMem,aguacate,24,aguacate_024.png,0.9902346075979517
FKIT,FoodMem,aguacate,25,aguacate_025.png,0.9861308677098151
FKIT,FoodMem,aguacate,26,aguacate_026.png,0.9866066137252578
FKIT,FoodMem,aguacate,27,aguacate_027.png,0.988883632923368
FKIT,FoodMem,aguacate,28,aguacate_028.png,0.9877307782192101
FKIT,FoodMem,aguacate,29,aguacate_029.png,0.9879420289855072
FKIT,FoodMem,aguacate,30,aguacate_030.png,0.9896966890483908
FKIT,FoodMem,aguacate,31,aguacate_031.png,0.9888274591108039
FKIT,FoodMem,aguacate,32,aguacate_032.png,0.9889772727272728
FKIT,FoodMem,aguacate,33,aguacate_033.png,0.9877086152458276
FKIT,FoodMem,aguacate,34,aguacate_034.png,0.9833668229515516
FKIT,FoodMem,aguacate,35,aguacate_035.png,0.989349900155314
FKIT,FoodMem,aguacate,36,aguacate_036.png,0.9875110521662246
FKIT,FoodMem,aguacate,37,aguacate_037.png,0.9833187963366768
FKIT,FoodMem,aguacate,38,aguacate_038.png,0.9810215811734085
