partition,method,scene,frame,filename,iou
FKIT,Y+X2,aguacate,0,aguacate_000.png,0.8520723608884818
FKIT,Y+X2,aguacate,1,aguacate_001.png,0.9382444778535909
FKIT,Y+X2,aguacate,2,aguacate_002.png,0.9396880415944541
FKIT,Y+X2,aguacate,3,aguacate_003.png,0.9424410540915396
FKIT,Y+X2,aguacate,4,aguacate_004.png,0.9409312022237665
FKIT,Y+X2,aguacate,5,aguacate_005.png,0.9546514339006762
FKIT,Y+X2,aguacate,6,aguacate_006.png,0.9498300316492791
FKIT,Y+X2,aguacate,7,aguacate_007.png,0.9515692958739861
FKIT,Y+X2,aguacate,8,aguacate_008.png,0.9423600426085927
FKIT,Y+X2,aguacate,9,aguacate_009.png,0.9537429378531074
FKIT,Y+X2,aguacate,10,aguacate_010.png,0.9614068216688304
FKIT,Y+X2,aguacate,11,aguacate_011.png,0.9516737388024517
FKIT,Y+X2,aguacate,12,aguacate_012.png,0.9499353625572923
FKIT,Y+X2,aguacate,13,aguacate_013.png,0.9525983146067416
FKIT,Y+X2,aguacate,14,aguacate_014.png,0.9424979629845187
FKIT,Y+X2,aguacate,15,aguacate_015.png,0.9461815645704986
FKIT,Y+X2,aguacate,16,aguacate_016.png,0.9511770845413429
FKIT,Y+X2,aguacate,17,aguacate_017.png,0.9492879472038902
FKIT,Y+X2,aguacate,18,aguacate_018.png,0.9497037983505634
FKIT,Y+X2,aguacate,19,aguacate_019.png,0.9459679293516151
FKIT,Y+X2,aguacate,20,aguacate_020.png,0.9447745543516253
FKIT,Y+X2,aguacate,21,aguacate_021.png,0.9464906184850591
FKIT,Y+X2,aguacate,22,aguacate_022.png,0.9461759631972398
FKIT,Y+X2,aguacate,23,aguacate_023.png,0.9470061940812113
FKIT,Y+X2,aguacate,24,aguacate_024.png,0.9481287680582414
FKIT,Y+X2,aguacate,25,aguacate_025.png,0.9471475558580016
FKIT,Y+X2,aguacate,26,aguacate_026.png,0.9437141894169194
FKIT,Y+X2,aguacate,27,aguacate_027.png,0.9437219730941704
FKIT,Y+X2,aguacate,28,aguacate_028.png,0.9445247359644247
FKIT,Y+X2,aguacate,29,aguacate_029.png,0.946333922261484
FKIT,Y+X2,aguacate,30,aguacate_030.png,0.9480949751518498
FKIT,Y+X2,aguacate,31,aguacate_031.png,0.9482492842986127
FKIT,Y+X2,aguacate,32,aguacate_032.png,0.9464984775989561
FKIT,Y+X2,aguacate,33,aguacate_033.png,0.9486041982254924
FKIT,Y+X2,aguacate,34,aguacate_034.png,0.9426492617162422
FKIT,Y+X2,aguacate,35,aguacate_035.png,0.9457684567312785
FKIT,Y+X2,aguacate,36,aguacate_036.png,0.9433065878378378
FKIT,Y+X2,aguacate,37,aguacate_037.png,0.9457900807381776
FKIT,Y+X2,aguacate,38,aguacate_038.png,0.9475392670157068
FKIT,Y+X2,aguacate,39,aguacate_039.png,0.9465089500680415
FKIT,Y+X2,aguacate,40,aguacate_040.png,0.951387440016691
FKIT,Y+X2,aguacate,41,aguacate_041.png,0.9467566165023352
FKIT,Y+X2,aguacate,42,aguacate_042.png,0.9491454335744993
FKIT,Y+X2,aguacate,43,aguacate_043.png,0.9484375
FKIT,Y+X2,aguacate,44,aguacate_044.png,0.9572426738971739
FKIT,Y+X2,aguacate,45,aguacate_045.png,0.954248366013072
FKIT,Y+X2,aguacate,46,aguacate_046.png,0.9506275282647029
FKIT,Y+X2,aguacate,47,aguacate_047.png,0.9526949241234955
FKIT,Y+X2,aguacate,48,aguacate_048.png,0.9553899443686366
FKIT,Y+X2,aguacate,49,aguacate_049.png,0.9566586210515269
FKIT,Y+X2,aguacate,50,aguacate_050.png,0.955780890654401
FKIT,Y+X2,aguacate,51,aguacate_051.png,0.9532975702114231
FKIT,Y+X2,aguacate,52,aguacate_052.png,0.9558512885509083
FKIT,Y+X2,aguacate,53,aguacate_053.png,0.9565865077676101
FKIT,Y+X2,aguacate,54,aguacate_054.png,0.9562372626836855
FKIT,Y+X2,aguacate,55,aguacate_055.png,0.9548839719373988
FKIT,Y+X2,aguacate,56,aguacate_056.png,0.9520155625202636
FKIT,Y+X2,aguacate,57,aguacate_057.png,0.9506333225073076
FKIT,Y+X2,aguacate,58,aguacate_058.png,0.9546297306140256
FKIT,Y+X2,aguacate,59,aguacate_059.png,0.9561097800043563
FKIT,Y+X2,aguacate,60,aguacate_060.png,0.956037962255918
FKIT,Y+X2,aguacate,61,aguacate_061.png,0.9557251908396946
FKIT,Y+X2,aguacate,62,aguacate_062.png,0.9486037161795067
FKIT,Y+X2,aguacate,63,aguacate_063.png,0.9528239929947461
FKIT,Y+X2,aguacate,64,aguacate_064.png,0.9575870783430392
FKIT,Y+X2,aguacate,65,aguacate_065.png,0.9560256978289765
FKIT,Y+X2,aguacate,66,aguacate_066.png,0.9542556760988704
FKIT,Y+X2,aguacate,67,aguacate_067.png,0.9566986998304127
FKIT,Y+X2,aguacate,68,aguacate_068.png,0.9531586707496881
FKIT,Y+X2,aguacate,69,aguacate_069.png,0.9543497961033076
FKIT,Y+X2,aguacate,70,aguacate_070.png,0.9527666856816885
FKIT,Y+X2,aguacate,71,aguacate_071.png,0.9588377723970944
FKIT,Y+X2,aguacate,72,aguacate_072.png,0.959103055652376
FKIT,Y+X2,aguacate,73,aguacate_073.png,0.9571161486328581
FKIT,Y+X2,aguacate,74,aguacate_074.png,0.95934769947583
FKIT,Y+X2,aguacate,75,aguacate_075.png,0.9611233607984218
FKIT,Y+X2,aguacate,76,aguacate_076.png,0.9581930089420508
FKIT,Y+X2,aguacate,77,aguacate_077.png,0.9639386488701557
FKIT,Y+X2,aguacate,78,aguacate_078.png,0.960443972133664
FKIT,Y+X2,aguacate,79,aguacate_079.png,0.9637483710460846
FKIT,Y+X2,aguacate,80,aguacate_080.png,0.9678490924190295
FKIT,Y+X2,aguacate,81,aguacate_081.png,0.9683574306707751
FKIT,Y+X2,aguacate,82,aguacate_082.png,0.9629977681193469
FKIT,Y+X2,aguacate,83,aguacate_083.png,0.9621527777777777
FKIT,Y+X2,aguacate,84,aguacate_084.png,0.9630779848171153
FKIT,Y+X2,aguacate,85,aguacate_085.png,0.9668328887858054
FKIT,Y+X2,aguacate,86,aguacate_086.png,0.9659104130308319
FKIT,Y+X2,aguacate,87,aguacate_087.png,0.9659395777440802
FKIT,Y+X2,aguacate,88,aguacate_088.png,0.9651162790697675
FKIT,Y+X2,aguacate,89,aguacate_089.png,0.9592717936748746
FKIT,Y+X2,aguacate,90,aguacate_090.png,0.9576036866359448
FKIT,Y+X2,aguacate,91,aguacate_091.png,0.9572541829016732
FKIT,Y+X2,aguacate,92,aguacate_092.png,0.9558516801853998
FKIT,Y+X2,aguacate,93,aguacate_093.png,0.9578983994432846
FKIT,Y+X2,aguacate,94,aguacate_094.png,0.9647004180213655
FKIT,Y+X2,aguacate,95,aguacate_095.png,0.9633283045143322
FKIT,Y+X2,aguacate,96,aguacate_096.png,0.9601995822696682
FKIT,Y+X2,aguacate,97,aguacate_097.png,0.9611413989096392
FKIT,Y+X2,aguacate,98,aguacate_098.png,0.9649859943977591
FKIT,Y+X2,aguacate,99,aguacate_099.png,0.9671803317256793
FKIT,Y+X2,aguacate,100,aguacate_100.png,0.9667217370781213
FKIT,Y+X2,aguacate,101,aguacate_101.png,0.9658432809360595
FKIT,Y+X2,aguacate,102,aguacate_102.png,0.9590643274853801
FKIT,Y+X2,aguacate,103,aguacate_103.png,0.9682295972599504
FKIT,Y+X2,aguacate,104,aguacate_104.png,0.9703834808259587
