partition,method,scene,frame,filename,iou
FKIT,SegMan_ADE,aguacate,0,aguacate_000.png,0.0
FKIT,SegMan_ADE,aguacate,1,aguacate_001.png,0.0
FKIT,SegMan_ADE,aguacate,2,aguacate_002.png,0.0
FKIT,SegMan_ADE,aguacate,3,aguacate_003.png,0.0
FKIT,SegMan_ADE,aguacate,4,aguacate_004.png,0.0
FKIT,SegMan_ADE,aguacate,5,aguacate_005.png,0.0
FKIT,SegMan_ADE,aguacate,6,aguacate_006.png,0.027113630761646537
FKIT,SegMan_ADE,aguacate,7,aguacate_007.png,0.0
FKIT,SegMan_ADE,aguacate,8,aguacate_008.png,0.0
FKIT,SegMan_ADE,aguacate,9,aguacate_009.png,0.0
FKIT,SegMan_ADE,aguacate,10,aguacate_010.png,0.0
FKIT,SegMan_ADE,aguacate,11,aguacate_011.png,0.33259149357072204
FKIT,SegMan_ADE,aguacate,12,aguacate_012.png,0.0
FKIT,SegMan_ADE,aguacate,13,aguacate_013.png,0.0
FKIT,SegMan_ADE,aguacate,14,aguacate_014.png,0.14721501790786712
FKIT,SegMan_ADE,aguacate,15,aguacate_015.png,0.6493857493857493
FKIT,SegMan_ADE,aguacate,16,aguacate_016.png,0.4311143623506462
FKIT,SegMan_ADE,aguacate,17,aguacate_017.png,0.6272716184900597
FKIT,SegMan_ADE,aguacate,18,aguacate_018.png,0.19838551859099804
FKIT,SegMan_ADE,aguacate,19,aguacate_019.png,0.0
FKIT,SegMan_ADE,aguacate,20,aguacate_020.png,0.042175360710321866
FKIT,SegMan_ADE,aguacate,21,aguacate_021.png,0.3811796377875673
FKIT,SegMan_ADE,aguacate,22,aguacate_022.png,0.5280175033426523
FKIT,SegMan_ADE,aguacate,23,aguacate_023.png,0.3425387596899225
FKIT,SegMan_ADE,aguacate,24,aguacate_024.png,0.18980203959208158
FKIT,SegMan_ADE,aguacate,25,aguacate_025.png,0.44198299604837743
FKIT,SegMan_ADE,aguacate,26,aguacate_026.png,0.26261904761904764
FKIT,SegMan_ADE,aguacate,27,aguacate_027.png,0.0
FKIT,SegMan_ADE,aguacate,28,aguacate_028.png,0.04178436911487759
FKIT,SegMan_ADE,aguacate,29,aguacate_029.png,0.30081680280046674
FKIT,SegMan_ADE,aguacate,30,aguacate_030.png,0.3972044263249854
FKIT,SegMan_ADE,aguacate,31,aguacate_031.png,0.07710171853228054
FKIT,SegMan_ADE,aguacate,32,aguacate_032.png,0.3322610294117647
FKIT,SegMan_ADE,aguacate,33,aguacate_033.png,0.3299874529485571
FKIT,SegMan_ADE,aguacate,34,aguacate_034.png,0.3745743473325766
FKIT,SegMan_ADE,aguacate,35,aguacate_035.png,0.1283458393997088
FKIT,SegMan_ADE,aguacate,36,aguacate_036.png,0.044655847789591495
FKIT,SegMan_ADE,aguacate,37,aguacate_037.png,0.0014412416851441242
FKIT,SegMan_ADE,aguacate,38,aguacate_038.png,0.0
FKIT,SegMan_ADE,aguacate,39,aguacate_039.png,0.0
FKIT,SegMan_ADE,aguacate,40,aguacate_040.png,0.0
FKIT,SegMan_ADE,aguacate,41,aguacate_041.png,0.0
FKIT,SegMan_ADE,aguacate,42,aguacate_042.png,0.0
FKIT,SegMan_ADE,aguacate,43,aguacate_043.png,0.0
FKIT,SegMan_ADE,aguacate,44,aguacate_044.png,0.0
FKIT,SegMan_ADE,aguacate,45,aguacate_045.png,0.0
FKIT,SegMan_ADE,aguacate,46,aguacate_046.png,0.0
FKIT,SegMan_ADE,aguacate,47,aguacate_047.png,0.0
FKIT,SegMan_ADE,aguacate,48,aguacate_048.png,0.0
FKIT,SegMan_ADE,aguacate,49,aguacate_049.png,0.0
FKIT,SegMan_ADE,aguacate,50,aguacate_050.png,0.0
FKIT,SegMan_ADE,aguacate,51,aguacate_051.png,0.0
FKIT,SegMan_ADE,aguacate,52,aguacate_052.png,0.0
FKIT,SegMan_ADE,aguacate,53,aguacate_053.png,0.0
FKIT,SegMan_ADE,aguacate,54,aguacate_054.png,0.0
FKIT,SegMan_ADE,aguacate,55,aguacate_055.png,0.0
FKIT,SegMan_ADE,aguacate,56,aguacate_056.png,0.0
FKIT,SegMan_ADE,aguacate,57,aguacate_057.png,0.0
FKIT,SegMan_ADE,aguacate,58,aguacate_058.png,0.0
FKIT,SegMan_ADE,aguacate,59,aguacate_059.png,0.0
FKIT,SegMan_ADE,aguacate,60,aguacate_060.png,0.0
FKIT,SegMan_ADE,aguacate,61,aguacate_061.png,0.0
FKIT,SegMan_ADE,aguacate,62,aguacate_062.png,0.0
FKIT,SegMan_ADE,aguacate,63,aguacate_063.png,0.0
FKIT,SegMan_ADE,aguacate,64,aguacate_064.png,0.0
FKIT,SegMan_ADE,aguacate,65,aguacate_065.png,0.0
FKIT,SegMan_ADE,aguacate,66,aguacate_066.png,0.0
FKIT,SegMan_ADE,aguacate,67,aguacate_067.png,0.0
FKIT,SegMan_ADE,aguacate,68,aguacate_068.png,0.0
FKIT,SegMan_ADE,aguacate,69,aguacate_069.png,0.0
FKIT,SegMan_ADE,aguacate,70,aguacate_070.png,0.0
FKIT,SegMan_ADE,aguacate,71,aguacate_071.png,0.0
FKIT,SegMan_ADE,aguacate,72,aguacate_072.png,0.0
FKIT,SegMan_ADE,aguacate,73,aguacate_073.png,0.0
FKIT,SegMan_ADE,aguacate,74,aguacate_074.png,0.0
FKIT,SegMan_ADE,aguacate,75,aguacate_075.png,0.0
FKIT,SegMan_ADE,aguacate,76,aguacate_076.png,0.08835292691794934
FKIT,SegMan_ADE,aguacate,77,aguacate_077.png,0.02307785740313373
FKIT,SegMan_ADE,aguacate,78,aguacate_078.png,0.01868699286943693
FKIT,SegMan_ADE,aguacate,79,aguacate_079.png,0.0
FKIT,SegMan_ADE,aguacate,80,aguacate_080.png,0.0
FKIT,SegMan_ADE,aguacate,81,aguacate_081.png,0.0
FKIT,SegMan_ADE,aguacate,82,aguacate_082.png,0.052817760429373015
FKIT,SegMan_ADE,aguacate,83,aguacate_083.png,0.0
FKIT,SegMan_ADE,aguacate,84,aguacate_084.png,0.07918308849874597
FKIT,SegMan_ADE,aguacate,85,aguacate_085.png,0.006357202830754468
FKIT,SegMan_ADE,aguacate,86,aguacate_086.png,0.0
FKIT,SegMan_ADE,aguacate,87,aguacate_087.png,0.03598599202994807
FKIT,SegMan_ADE,aguacate,88,aguacate_088.png,0.0
FKIT,SegMan_ADE,aguacate,89,aguacate_089.png,0.0597323600973236
FKIT,SegMan_ADE,aguacate,90,aguacate_090.png,0.0
FKIT,SegMan_ADE,aguacate,91,aguacate_091.png,0.088830360349575
FKIT,SegMan_ADE,aguacate,92,aguacate_092.png,0.0
FKIT,SegMan_ADE,aguacate,93,aguacate_093.png,0.0
FKIT,SegMan_ADE,aguacate,94,aguacate_094.png,0.0
FKIT,SegMan_ADE,aguacate,95,aguacate_095.png,0.0
FKIT,SegMan_ADE,aguacate,96,aguacate_096.png,0.0
FKIT,SegMan_ADE,aguacate,97,aguacate_097.png,0.0004827419744146754
FKIT,SegMan_ADE,aguacate,98,aguacate_098.png,0.0
FKIT,SegMan_ADE,aguacate,99,aguacate_099.png,0.0429335927998054
