partition,method,scene,frame,filename,iou
FKIT,SC+X2,aguacate,0,aguacate_000.png,0.0
FKIT,SC+X2,aguacate,1,aguacate_001.png,0.0
FKIT,SC+X2,aguacate,2,aguacate_002.png,0.0
FKIT,SC+X2,aguacate,3,aguacate_003.png,0.0
FKIT,SC+X2,aguacate,4,aguacate_004.png,0.0
FKIT,SC+X2,aguacate,5,aguacate_005.png,0.0
FKIT,SC+X2,aguacate,6,aguacate_006.png,0.0
FKIT,SC+X2,aguacate,7,aguacate_007.png,0.0
FKIT,SC+X2,aguacate,8,aguacate_008.png,0.0
FKIT,SC+X2,aguacate,9,aguacate_009.png,0.0
FKIT,SC+X2,aguacate,10,aguacate_010.png,0.0
FKIT,SC+X2,aguacate,11,aguacate_011.png,0.0
FKIT,SC+X2,aguacate,12,aguacate_012.png,0.0
FKIT,SC+X2,aguacate,13,aguacate_013.png,0.0
FKIT,SC+X2,aguacate,14,aguacate_014.png,0.0
FKIT,SC+X2,aguacate,15,aguacate_015.png,0.0
FKIT,SC+X2,aguacate,16,aguacate_016.png,0.0
FKIT,SC+X2,aguacate,17,aguacate_017.png,0.0
FKIT,SC+X2,aguacate,18,aguacate_018.png,0.0
FKIT,SC+X2,aguacate,19,aguacate_019.png,0.0
FKIT,SC+X2,aguacate,20,aguacate_020.png,0.0
FKIT,SC+X2,aguacate,21,aguacate_021.png,0.0
FKIT,SC+X2,aguacate,22,aguacate_022.png,0.0
FKIT,SC+X2,aguacate,23,aguacate_023.png,0.0
FKIT,SC+X2,aguacate,24,aguacate_024.png,0.0
FKIT,SC+X2,aguacate,25,aguacate_025.png,0.0
FKIT,SC+X2,aguacate,26,aguacate_026.png,0.0
FKIT,SC+X2,aguacate,27,aguacate_027.png,0.0
FKIT,SC+X2,aguacate,28,aguacate_028.png,0.0
FKIT,SC+X2,aguacate,29,aguacate_029.png,0.0
FKIT,SC+X2,aguacate,30,aguacate_030.png,0.0
FKIT,SC+X2,aguacate,31,aguacate_031.png,0.0
FKIT,SC+X2,aguacate,32,aguacate_032.png,0.0
FKIT,SC+X2,aguacate,33,aguacate_033.png,0.0
FKIT,SC+X2,aguacate,34,aguacate_034.png,0.0
FKIT,SC+X2,aguacate,35,aguacate_035.png,0.0
FKIT,SC+X2,aguacate,36,aguacate_036.png,0.0
FKIT,SC+X2,aguacate,37,aguacate_037.png,0.0
FKIT,SC+X2,aguacate,38,aguacate_038.png,0.0
FKIT,SC+X2,aguacate,39,aguacate_039.png,0.0
FKIT,SC+X2,aguacate,40,aguacate_040.png,0.0
FKIT,SC+X2,aguacate,41,aguacate_041.png,0.0
FKIT,SC+X2,aguacate,42,aguacate_042.png,0.0
FKIT,SC+X2,aguacate,43,aguacate_043.png,0.0
FKIT,SC+X2,aguacate,44,aguacate_044.png,0.0
FKIT,SC+X2,aguacate,45,aguacate_045.png,0.0
FKIT,SC+X2,aguacate,46,aguacate_046.png,0.0
FKIT,SC+X2,aguacate,47,aguacate_047.png,0.0
FKIT,SC+X2,aguacate,48,aguacate_048.png,0.0
FKIT,SC+X2,aguacate,49,aguacate_049.png,0.0
FKIT,SC+X2,aguacate,50,aguacate_050.png,0.0
FKIT,SC+X2,aguacate,51,aguacate_051.png,0.0
FKIT,SC+X2,aguacate,52,aguacate_052.png,0.0
FKIT,SC+X2,aguacate,53,aguacate_053.png,0.0
FKIT,SC+X2,aguacate,54,aguacate_054.png,0.0
FKIT,SC+X2,aguacate,55,aguacate_055.png,0.0
FKIT,SC+X2,aguacate,56,aguacate_056.png,0.0
FKIT,SC+X2,aguacate,57,aguacate_057.png,0.0
FKIT,SC+X2,aguacate,58,aguacate_058.png,0.0
FKIT,SC+X2,aguacate,59,aguacate_059.png,0.0
FKIT,SC+X2,aguacate,60,aguacate_060.png,0.0
FKIT,SC+X2,aguacate,61,aguacate_061.png,0.0
FKIT,SC+X2,aguacate,62,aguacate_062.png,0.0
FKIT,SC+X2,aguacate,63,aguacate_063.png,0.0
FKIT,SC+X2,aguacate,64,aguacate_064.png,0.0
FKIT,SC+X2,aguacate,65,aguacate_065.png,0.0
FKIT,SC+X2,aguacate,66,aguacate_066.png,0.0
FKIT,SC+X2,aguacate,67,aguacate_067.png,0.0
FKIT,SC+X2,aguacate,68,aguacate_068.png,0.0
FKIT,SC+X2,aguacate,69,aguacate_069.png,0.0
FKIT,SC+X2,aguacate,70,aguacate_070.png,0.0
FKIT,SC+X2,aguacate,71,aguacate_071.png,0.0
FKIT,SC+X2,aguacate,72,aguacate_072.png,0.0
FKIT,SC+X2,aguacate,73,aguacate_073.png,0.0
FKIT,SC+X2,aguacate,74,aguacate_074.png,0.0
FKIT,SC+X2,aguacate,75,aguacate_075.png,0.0
FKIT,SC+X2,aguacate,76,aguacate_076.png,0.0
FKIT,SC+X2,aguacate,77,aguacate_077.png,0.0
FKIT,SC+X2,aguacate,78,aguacate_078.png,0.0
FKIT,SC+X2,aguacate,79,aguacate_079.png,0.0
FKIT,SC+X2,aguacate,80,aguacate_080.png,0.0
FKIT,SC+X2,aguacate,81,aguacate_081.png,0.0
FKIT,SC+X2,aguacate,82,aguacate_082.png,0.0
FKIT,SC+X2,aguacate,83,aguacate_083.png,0.0
FKIT,SC+X2,aguacate,84,aguacate_084.png,0.0
FKIT,SC+X2,aguacate,85,aguacate_085.png,0.0
FKIT,SC+X2,aguacate,86,aguacate_086.png,0.0
FKIT,SC+X2,aguacate,87,aguacate_087.png,0.0
FKIT,SC+X2,aguacate,88,aguacate_088.png,0.0
FKIT,SC+X2,aguacate,89,aguacate_089.png,0.0
FKIT,SC+X2,aguacate,90,aguacate_090.png,0.0
FKIT,SC+X2,aguacate,91,aguacate_091.png,0.0
FKIT,SC+X2,aguacate,92,aguacate_092.png,0.0
FKIT,SC+X2,aguacate,93,aguacate_093.png,0.0
FKIT,SC+X2,aguacate,94,aguacate_094.png,0.0
FKIT,SC+X2,aguacate,95,aguacate_095.png,0.0
FKIT,SC+X2,aguacate,96,aguacate_096.png,0.0
FKIT,SC+X2,aguacate,97,aguacate_097.png,0.0
FKIT,SC+X2,aguacate,98,aguacate_098.png,0.0
FKIT,SC+X2,aguacate,99,aguacate_099.png,0.0
FKIT,SC+X2,aguacate,100,aguacate_100.png,0.0
FKIT,SC+X2,aguacate,101,aguacate_101.png,0.0
FKIT,SC+X2,aguacate,102,aguacate_102.png,0.0
FKIT,SC+X2,aguacate,103,aguacate_103.png,0.0
FKIT,SC+X2,aguacate,104,aguacate_104.png,0.0
FKIT,SC+X2,aguacate,105,aguacate_105.png,0.0
FKIT,SC+X2,aguacate,106,aguacate_106.png,0.0
FKIT,SC+X2,aguacate,107,aguacate_107.png,0.0
FKIT,SC+X2,aguacate,108,aguacate_108.png,0.0
FKIT,SC+X2,aguacate,109,aguacate_109.png,0.0
FKIT,SC+X2,aguacate,110,aguacate_110.png,0.0
FKIT,SC+X2,aguacate,111,aguacate_111.png,0.0
FKIT,SC+X2,aguacate,112,aguacate_112.png,0.0
FKIT,SC+X2,aguacate,113,aguacate_113.png,0.0
FKIT,SC+X2,aguacate,114,aguacate_114.png,0.0
FKIT,SC+X2,aguacate,115,aguacate_115.png,0.0
FKIT,SC+X2,aguacate,116,aguacate_116.png,0.0
FKIT,SC+X2,aguacate,117,aguacate_117.png,0.0
FKIT,SC+X2,aguacate,118,aguacate_118.png,0.0
FKIT,SC+X2,aguacate,119,aguacate_119.png,0.0
FKIT,SC+X2,aguacate,120,aguacate_120.png,0.0
FKIT,SC+X2,aguacate,121,aguacate_121.png,0.0
FKIT,SC+X2,aguacate,122,aguacate_122.png,0.0
FKIT,SC+X2,aguacate,123,aguacate_123.png,0.0
FKIT,SC+X2,aguacate,124,aguacate_124.png,0.0
FKIT,SC+X2,aguacate,125,aguacate_125.png,0.0
FKIT,SC+X2,aguacate,126,aguacate_126.png,0.0
FKIT,SC+X2,aguacate,127,aguacate_127.png,0.0
FKIT,SC+X2,aguacate,128,aguacate_128.png,0.0
FKIT,SC+X2,aguacate,129,aguacate_129.png,0.0
FKIT,SC+X2,aguacate,130,aguacate_130.png,0.0
FKIT,SC+X2,aguacate,131,aguacate_131.png,0.0
FKIT,SC+X2,aguacate,132,aguacate_132.png,0.0
FKIT,SC+X2,aguacate,133,aguacate_133.png,0.0
FKIT,SC+X2,aguacate,134,aguacate_134.png,0.0
FKIT,SC+X2,aguacate,135,aguacate_135.png,0.0
FKIT,SC+X2,aguacate,136,aguacate_136.png,0.0
FKIT,SC+X2,aguacate,137,aguacate_137.png,0.0
FKIT,SC+X2,aguacate,138,aguacate_138.png,0.0
