partition,method,scene,frame,filename,iou
FKIT,CCNet-Re,aguacate,0,aguacate_000.png,0.8494680152370945
FKIT,CCNet-Re,aguacate,1,aguacate_001.png,0.8240899096017591
FKIT,CCNet-Re,aguacate,2,aguacate_002.png,0.7725216966141059
FKIT,CCNet-Re,aguacate,3,aguacate_003.png,0.7896345190074563
FKIT,CCNet-Re,aguacate,4,aguacate_004.png,0.8363302752293578
FKIT,CCNet-Re,aguacate,5,aguacate_005.png,0.798226433430515
FKIT,CCNet-Re,aguacate,6,aguacate_006.png,0.836504234687615
FKIT,CCNet-Re,aguacate,7,aguacate_007.png,0.7422528283325135
FKIT,CCNet-Re,aguacate,8,aguacate_008.png,0.7357577262008191
FKIT,CCNet-Re,aguacate,9,aguacate_009.png,0.8224699828473413
FKIT,CCNet-Re,aguacate,10,aguacate_010.png,0.7443480386166442
FKIT,CCNet-Re,aguacate,11,aguacate_011.png,0.7473177950425454
FKIT,CCNet-Re,aguacate,12,aguacate_012.png,0.807427447122479
FKIT,CCNet-Re,aguacate,13,aguacate_013.png,0.42435017165277095
FKIT,CCNet-Re,aguacate,14,aguacate_014.png,0.6297530864197531
FKIT,CCNet-Re,aguacate,15,aguacate_015.png,0.928501588853581
FKIT,CCNet-Re,aguacate,16,aguacate_016.png,0.8780164092664092
FKIT,CCNet-Re,aguacate,17,aguacate_017.png,0.913482599172548
FKIT,CCNet-Re,aguacate,18,aguacate_018.png,0.9362089914945322
FKIT,CCNet-Re,aguacate,19,aguacate_019.png,0.9234426429355114
FKIT,CCNet-Re,aguacate,20,aguacate_020.png,0.8913820737270374
FKIT,CCNet-Re,aguacate,21,aguacate_021.png,0.9070818070818071
FKIT,CCNet-Re,aguacate,22,aguacate_022.png,0.9104224670136787
FKIT,CCNet-Re,aguacate,23,aguacate_023.png,0.9065138721351025
FKIT,CCNet-Re,aguacate,24,aguacate_024.png,0.9256740634693391
FKIT,CCNet-Re,aguacate,25,aguacate_025.png,0.8718499940284247
FKIT,CCNet-Re,aguacate,26,aguacate_026.png,0.9452344576330943
FKIT,CCNet-Re,aguacate,27,aguacate_027.png,0.9066903493191237
FKIT,CCNet-Re,aguacate,28,aguacate_028.png,0.9197936210131332
FKIT,CCNet-Re,aguacate,29,aguacate_029.png,0.947008348794063
FKIT,CCNet-Re,aguacate,30,aguacate_030.png,0.9332793709528214
FKIT,CCNet-Re,aguacate,31,aguacate_031.png,0.9442912933609006
FKIT,CCNet-Re,aguacate,32,aguacate_032.png,0.9520125574615989
FKIT,CCNet-Re,aguacate,33,aguacate_033.png,0.9461913951640368
FKIT,CCNet-Re,aguacate,34,aguacate_034.png,0.9441160066926938
FKIT,CCNet-Re,aguacate,35,aguacate_035.png,0.949163805515561
FKIT,CCNet-Re,aguacate,36,aguacate_036.png,0.958508986021744
FKIT,CCNet-Re,aguacate,37,aguacate_037.png,0.9516076294277929
FKIT,CCNet-Re,aguacate,38,aguacate_038.png,0.9516642864989564
