partition,method,scene,frame,filename,iou
FKIT,SETR_MLA,aguacate,0,aguacate_000.png,0.9318268376285388
FKIT,SETR_MLA,aguacate,1,aguacate_001.png,0.9351494696239151
FKIT,SETR_MLA,aguacate,2,aguacate_002.png,0.9507835455435847
FKIT,SETR_MLA,aguacate,3,aguacate_003.png,0.9357419980601358
FKIT,SETR_MLA,aguacate,4,aguacate_004.png,0.9522523628329447
FKIT,SETR_MLA,aguacate,5,aguacate_005.png,0.918553688823959
FKIT,SETR_MLA,aguacate,6,aguacate_006.png,0.9306663394281507
FKIT,SETR_MLA,aguacate,7,aguacate_007.png,0.9257937484617278
FKIT,SETR_MLA,aguacate,8,aguacate_008.png,0.9693686963018304
FKIT,SETR_MLA,aguacate,9,aguacate_009.png,0.9493857493857494
FKIT,SETR_MLA,aguacate,10,aguacate_010.png,0.9590323364940433
FKIT,SETR_MLA,aguacate,11,aguacate_011.png,0.9638113805288169
FKIT,SETR_MLA,aguacate,12,aguacate_012.png,0.9367993100899347
FKIT,SETR_MLA,aguacate,13,aguacate_013.png,0.9507857229869655
FKIT,SETR_MLA,aguacate,14,aguacate_014.png,0.948605529168189
FKIT,SETR_MLA,aguacate,15,aguacate_015.png,0.9338487972508591
FKIT,SETR_MLA,aguacate,16,aguacate_016.png,0.9408471275559883
FKIT,SETR_MLA,aguacate,17,aguacate_017.png,0.942703888821163
FKIT,SETR_MLA,aguacate,18,aguacate_018.png,0.9458170254403131
FKIT,SETR_MLA,aguacate,19,aguacate_019.png,0.9495592556317336
FKIT,SETR_MLA,aguacate,20,aguacate_020.png,0.9556486386596033
FKIT,SETR_MLA,aguacate,21,aguacate_021.png,0.9420236787501526
FKIT,SETR_MLA,aguacate,22,aguacate_022.png,0.9552561943709406
FKIT,SETR_MLA,aguacate,23,aguacate_023.png,0.9590664272890485
FKIT,SETR_MLA,aguacate,24,aguacate_024.png,0.9340843720038351
FKIT,SETR_MLA,aguacate,25,aguacate_025.png,0.9231228363375911
FKIT,SETR_MLA,aguacate,26,aguacate_026.png,0.9427792915531336
FKIT,SETR_MLA,aguacate,27,aguacate_027.png,0.947299703264095
FKIT,SETR_MLA,aguacate,28,aguacate_028.png,0.9458348020209141
FKIT,SETR_MLA,aguacate,29,aguacate_029.png,0.9553260617312601
FKIT,SETR_MLA,aguacate,30,aguacate_030.png,0.9539571641278204
FKIT,SETR_MLA,aguacate,31,aguacate_031.png,0.9416243654822335
FKIT,SETR_MLA,aguacate,32,aguacate_032.png,0.9583658890501172
FKIT,SETR_MLA,aguacate,33,aguacate_033.png,0.9491333408859182
FKIT,SETR_MLA,aguacate,34,aguacate_034.png,0.9646284311537603
FKIT,SETR_MLA,aguacate,35,aguacate_035.png,0.9616926503340757
FKIT,SETR_MLA,aguacate,36,aguacate_036.png,0.9564587973273943
FKIT,SETR_MLA,aguacate,37,aguacate_037.png,0.9528489399293286
FKIT,SETR_MLA,aguacate,38,aguacate_038.png,0.937244954229624
FKIT,SETR_MLA,aguacate,39,aguacate_039.png,0.9525847876193612
FKIT,SETR_MLA,aguacate,40,aguacate_040.png,0.9635130771714563
FKIT,SETR_MLA,aguacate,41,aguacate_041.png,0.9376640419947506
FKIT,SETR_MLA,aguacate,42,aguacate_042.png,0.9490572279192855
FKIT,SETR_MLA,aguacate,43,aguacate_043.png,0.9605550699300699
FKIT,SETR_MLA,aguacate,44,aguacate_044.png,0.9724938218545182
FKIT,SETR_MLA,aguacate,45,aguacate_045.png,0.9595500757084144
FKIT,SETR_MLA,aguacate,46,aguacate_046.png,0.954432027774764
FKIT,SETR_MLA,aguacate,47,aguacate_047.png,0.9441942216851588
FKIT,SETR_MLA,aguacate,48,aguacate_048.png,0.9366143029770405
FKIT,SETR_MLA,aguacate,49,aguacate_049.png,0.9537249753856252
FKIT,SETR_MLA,aguacate,50,aguacate_050.png,0.9564838041225869
FKIT,SETR_MLA,aguacate,51,aguacate_051.png,0.9654046997389034
FKIT,SETR_MLA,aguacate,52,aguacate_052.png,0.9605683445313361
FKIT,SETR_MLA,aguacate,53,aguacate_053.png,0.9481876806760062
FKIT,SETR_MLA,aguacate,54,aguacate_054.png,0.9707126948775056
FKIT,SETR_MLA,aguacate,55,aguacate_055.png,0.9458757062146893
FKIT,SETR_MLA,aguacate,56,aguacate_056.png,0.9507233273056058
FKIT,SETR_MLA,aguacate,57,aguacate_057.png,0.9538374076179648
FKIT,SETR_MLA,aguacate,58,aguacate_058.png,0.9741613780598368
FKIT,SETR_MLA,aguacate,59,aguacate_059.png,0.9764225799138517
FKIT,SETR_MLA,aguacate,60,aguacate_060.png,0.9734553258782334
FKIT,SETR_MLA,aguacate,61,aguacate_061.png,0.9736960431654677
FKIT,SETR_MLA,aguacate,62,aguacate_062.png,0.9669100867183934
FKIT,SETR_MLA,aguacate,63,aguacate_063.png,0.9714807209673739
FKIT,SETR_MLA,aguacate,64,aguacate_064.png,0.9624017317990202
FKIT,SETR_MLA,aguacate,65,aguacate_065.png,0.9690863292878407
FKIT,SETR_MLA,aguacate,66,aguacate_066.png,0.9688621368213913
FKIT,SETR_MLA,aguacate,67,aguacate_067.png,0.9665660552588808
FKIT,SETR_MLA,aguacate,68,aguacate_068.png,0.9615699100572364
FKIT,SETR_MLA,aguacate,69,aguacate_069.png,0.9652428320655354
FKIT,SETR_MLA,aguacate,70,aguacate_070.png,0.9694328358208956
FKIT,SETR_MLA,aguacate,71,aguacate_071.png,0.9689295345292531
FKIT,SETR_MLA,aguacate,72,aguacate_072.png,0.9516943042537851
FKIT,SETR_MLA,aguacate,73,aguacate_073.png,0.9573883981857245
FKIT,SETR_MLA,aguacate,74,aguacate_074.png,0.959572217651898
FKIT,SETR_MLA,aguacate,75,aguacate_075.png,0.9599578503688093
FKIT,SETR_MLA,aguacate,76,aguacate_076.png,0.9547500592276712
FKIT,SETR_MLA,aguacate,77,aguacate_077.png,0.9659077363213733
FKIT,SETR_MLA,aguacate,78,aguacate_078.png,0.9618608040811368
FKIT,SETR_MLA,aguacate,79,aguacate_079.png,0.9655213839500241
FKIT,SETR_MLA,aguacate,80,aguacate_080.png,0.9619013495760181
FKIT,SETR_MLA,aguacate,81,aguacate_081.png,0.9573638833116807
FKIT,SETR_MLA,aguacate,82,aguacate_082.png,0.9619047619047619
FKIT,SETR_MLA,aguacate,83,aguacate_083.png,0.9519219602833585
FKIT,SETR_MLA,aguacate,84,aguacate_084.png,0.9479562464018423
FKIT,SETR_MLA,aguacate,85,aguacate_085.png,0.9613362924891952
FKIT,SETR_MLA,aguacate,86,aguacate_086.png,0.9436846339501207
FKIT,SETR_MLA,aguacate,87,aguacate_087.png,0.9616840113528855
