partition,method,scene,frame,filename,iou
FKIT,Seg+S2,aguacate,0,aguacate_000.png,0.0
FKIT,Seg+S2,aguacate,1,aguacate_001.png,0.0
FKIT,Seg+S2,aguacate,2,aguacate_002.png,0.0
FKIT,Seg+S2,aguacate,3,aguacate_003.png,0.0
FKIT,Seg+S2,aguacate,4,aguacate_004.png,0.0
FKIT,Seg+S2,aguacate,5,aguacate_005.png,0.0
FKIT,Seg+S2,aguacate,6,aguacate_006.png,0.0
FKIT,Seg+S2,aguacate,7,aguacate_007.png,0.02067437853802609
FKIT,Seg+S2,aguacate,8,aguacate_008.png,0.0
FKIT,Seg+S2,aguacate,9,aguacate_009.png,0.0
FKIT,Seg+S2,aguacate,10,aguacate_010.png,0.0
FKIT,Seg+S2,aguacate,11,aguacate_011.png,0.0
FKIT,Seg+S2,aguacate,12,aguacate_012.png,0.060093780848963475
FKIT,Seg+S2,aguacate,13,aguacate_013.png,0.027954879843060325
FKIT,Seg+S2,aguacate,14,aguacate_014.png,0.01778436457947388
FKIT,Seg+S2,aguacate,15,aguacate_015.png,0.020638820638820637
FKIT,Seg+S2,aguacate,16,aguacate_016.png,0.0
FKIT,Seg+S2,aguacate,17,aguacate_017.png,0.013904134650567142
FKIT,Seg+S2,aguacate,18,aguacate_018.png,0.015900195694716242
FKIT,Seg+S2,aguacate,19,aguacate_019.png,0.015231544036359169
FKIT,Seg+S2,aguacate,20,aguacate_020.png,0.024293994327290666
FKIT,Seg+S2,aguacate,21,aguacate_021.png,0.0
FKIT,Seg+S2,aguacate,22,aguacate_022.png,0.0029950880555888342
FKIT,Seg+S2,aguacate,23,aguacate_023.png,0.015503875968992248
FKIT,Seg+S2,aguacate,24,aguacate_024.png,0.015956808638272344
FKIT,Seg+S2,aguacate,25,aguacate_025.png,0.010777152436833913
FKIT,Seg+S2,aguacate,26,aguacate_026.png,0.017355371900826446
FKIT,Seg+S2,aguacate,27,aguacate_027.png,0.019600855310049892
FKIT,Seg+S2,aguacate,28,aguacate_028.png,0.009769303201506591
FKIT,Seg+S2,aguacate,29,aguacate_029.png,0.0
FKIT,Seg+S2,aguacate,30,aguacate_030.png,0.0
FKIT,Seg+S2,aguacate,31,aguacate_031.png,0.008897398355670683
FKIT,Seg+S2,aguacate,32,aguacate_032.png,0.0
FKIT,Seg+S2,aguacate,33,aguacate_033.png,0.0
FKIT,Seg+S2,aguacate,34,aguacate_034.png,0.0
FKIT,Seg+S2,aguacate,35,aguacate_035.png,0.0
