partition,method,scene,frame,filename,iou
FKIT,S+X2,aguacate,0,aguacate_000.png,0.0
FKIT,S+X2,aguacate,1,aguacate_001.png,0.0
FKIT,S+X2,aguacate,2,aguacate_002.png,0.0
FKIT,S+X2,aguacate,3,aguacate_003.png,0.0
FKIT,S+X2,aguacate,4,aguacate_004.png,0.0
FKIT,S+X2,aguacate,5,aguacate_005.png,0.0
FKIT,S+X2,aguacate,6,aguacate_006.png,0.0
FKIT,S+X2,aguacate,7,aguacate_007.png,0.0
FKIT,S+X2,aguacate,8,aguacate_008.png,0.0
FKIT,S+X2,aguacate,9,aguacate_009.png,0.0
FKIT,S+X2,aguacate,10,aguacate_010.png,0.0
FKIT,S+X2,aguacate,11,aguacate_011.png,0.0
FKIT,S+X2,aguacate,12,aguacate_012.png,0.0
FKIT,S+X2,aguacate,13,aguacate_013.png,0.0
FKIT,S+X2,aguacate,14,aguacate_014.png,0.0
FKIT,S+X2,aguacate,15,aguacate_015.png,0.0
FKIT,S+X2,aguacate,16,aguacate_016.png,0.0
FKIT,S+X2,aguacate,17,aguacate_017.png,0.0
FKIT,S+X2,aguacate,18,aguacate_018.png,0.0
FKIT,S+X2,aguacate,19,aguacate_019.png,0.0
FKIT,S+X2,aguacate,20,aguacate_020.png,0.0
FKIT,S+X2,aguacate,21,aguacate_021.png,0.0
FKIT,S+X2,aguacate,22,aguacate_022.png,0.0
FKIT,S+X2,aguacate,23,aguacate_023.png,0.0
FKIT,S+X2,aguacate,24,aguacate_024.png,0.0
FKIT,S+X2,aguacate,25,aguacate_025.png,0.0
FKIT,S+X2,aguacate,26,aguacate_026.png,0.0
FKIT,S+X2,aguacate,27,aguacate_027.png,0.0
FKIT,S+X2,aguacate,28,aguacate_028.png,0.0
FKIT,S+X2,aguacate,29,aguacate_029.png,0.0
FKIT,S+X2,aguacate,30,aguacate_030.png,0.0
FKIT,S+X2,aguacate,31,aguacate_031.png,0.0
FKIT,S+X2,aguacate,32,aguacate_032.png,0.0
FKIT,S+X2,aguacate,33,aguacate_033.png,0.0
FKIT,S+X2,aguacate,34,aguacate_034.png,0.0
FKIT,S+X2,aguacate,35,aguacate_035.png,0.0
FKIT,S+X2,aguacate,36,aguacate_036.png,0.0
FKIT,S+X2,aguacate,37,aguacate_037.png,0.0
FKIT,S+X2,aguacate,38,aguacate_038.png,0.0
FKIT,S+X2,aguacate,39,aguacate_039.png,0.0
FKIT,S+X2,aguacate,40,aguacate_040.png,0.0
FKIT,S+X2,aguacate,41,aguacate_041.png,0.0
FKIT,S+X2,aguacate,42,aguacate_042.png,0.0
FKIT,S+X2,aguacate,43,aguacate_043.png,0.0
FKIT,S+X2,aguacate,44,aguacate_044.png,0.0
FKIT,S+X2,aguacate,45,aguacate_045.png,0.0
FKIT,S+X2,aguacate,46,aguacate_046.png,0.0
FKIT,S+X2,aguacate,47,aguacate_047.png,0.0
FKIT,S+X2,aguacate,48,aguacate_048.png,0.0
FKIT,S+X2,aguacate,49,aguacate_049.png,0.0
FKIT,S+X2,aguacate,50,aguacate_050.png,0.0
FKIT,S+X2,aguacate,51,aguacate_051.png,0.0
FKIT,S+X2,aguacate,52,aguacate_052.png,0.0
FKIT,S+X2,aguacate,53,aguacate_053.png,0.0
FKIT,S+X2,aguacate,54,aguacate_054.png,0.0
FKIT,S+X2,aguacate,55,aguacate_055.png,0.0
FKIT,S+X2,aguacate,56,aguacate_056.png,0.0
FKIT,S+X2,aguacate,57,aguacate_057.png,0.0
FKIT,S+X2,aguacate,58,aguacate_058.png,0.0
FKIT,S+X2,aguacate,59,aguacate_059.png,0.0
FKIT,S+X2,aguacate,60,aguacate_060.png,0.0
FKIT,S+X2,aguacate,61,aguacate_061.png,0.0
FKIT,S+X2,aguacate,62,aguacate_062.png,0.0
FKIT,S+X2,aguacate,63,aguacate_063.png,0.0
FKIT,S+X2,aguacate,64,aguacate_064.png,0.0
FKIT,S+X2,aguacate,65,aguacate_065.png,0.0
FKIT,S+X2,aguacate,66,aguacate_066.png,0.0
FKIT,S+X2,aguacate,67,aguacate_067.png,0.0
FKIT,S+X2,aguacate,68,aguacate_068.png,0.0
FKIT,S+X2,aguacate,69,aguacate_069.png,0.0
FKIT,S+X2,aguacate,70,aguacate_070.png,0.0
FKIT,S+X2,aguacate,71,aguacate_071.png,0.0
FKIT,S+X2,aguacate,72,aguacate_072.png,0.0
FKIT,S+X2,aguacate,73,aguacate_073.png,0.0
FKIT,S+X2,aguacate,74,aguacate_074.png,0.0
FKIT,S+X2,aguacate,75,aguacate_075.png,0.0
FKIT,S+X2,aguacate,76,aguacate_076.png,0.0
FKIT,S+X2,aguacate,77,aguacate_077.png,0.0
FKIT,S+X2,aguacate,78,aguacate_078.png,0.0
FKIT,S+X2,aguacate,79,aguacate_079.png,0.0
FKIT,S+X2,aguacate,80,aguacate_080.png,0.0
FKIT,S+X2,aguacate,81,aguacate_081.png,0.0
FKIT,S+X2,aguacate,82,aguacate_082.png,0.0
FKIT,S+X2,aguacate,83,aguacate_083.png,0.0
FKIT,S+X2,aguacate,84,aguacate_084.png,0.0
FKIT,S+X2,aguacate,85,aguacate_085.png,0.0
FKIT,S+X2,aguacate,86,aguacate_086.png,0.0
FKIT,S+X2,aguacate,87,aguacate_087.png,0.0
FKIT,S+X2,aguacate,88,aguacate_088.png,0.0
FKIT,S+X2,aguacate,89,aguacate_089.png,0.0
FKIT,S+X2,aguacate,90,aguacate_090.png,0.0
FKIT,S+X2,aguacate,91,aguacate_091.png,0.0
FKIT,S+X2,aguacate,92,aguacate_092.png,0.0
FKIT,S+X2,aguacate,93,aguacate_093.png,0.0
FKIT,S+X2,aguacate,94,aguacate_094.png,0.0
FKIT,S+X2,aguacate,95,aguacate_095.png,0.0
FKIT,S+X2,aguacate,96,aguacate_096.png,0.0
FKIT,S+X2,aguacate,97,aguacate_097.png,0.0
FKIT,S+X2,aguacate,98,aguacate_098.png,0.0
FKIT,S+X2,aguacate,99,aguacate_099.png,0.0
FKIT,S+X2,aguacate,100,aguacate_100.png,0.0
FKIT,S+X2,aguacate,101,aguacate_101.png,0.0
FKIT,S+X2,aguacate,102,aguacate_102.png,0.0
FKIT,S+X2,aguacate,103,aguacate_103.png,0.0
FKIT,S+X2,aguacate,104,aguacate_104.png,0.0
FKIT,S+X2,aguacate,105,aguacate_105.png,0.0
FKIT,S+X2,aguacate,106,aguacate_106.png,0.0
FKIT,S+X2,aguacate,107,aguacate_107.png,0.0
FKIT,S+X2,aguacate,108,aguacate_108.png,0.0
FKIT,S+X2,aguacate,109,aguacate_109.png,0.0
FKIT,S+X2,aguacate,110,aguacate_110.png,0.0
FKIT,S+X2,aguacate,111,aguacate_111.png,0.0
FKIT,S+X2,aguacate,112,aguacate_112.png,0.0
FKIT,S+X2,aguacate,113,aguacate_113.png,0.0
FKIT,S+X2,aguacate,114,aguacate_114.png,0.0
FKIT,S+X2,aguacate,115,aguacate_115.png,0.0
FKIT,S+X2,aguacate,116,aguacate_116.png,0.0
FKIT,S+X2,aguacate,117,aguacate_117.png,0.0
FKIT,S+X2,aguacate,118,aguacate_118.png,0.0
FKIT,S+X2,aguacate,119,aguacate_119.png,0.0
FKIT,S+X2,aguacate,120,aguacate_120.png,0.0
FKIT,S+X2,aguacate,121,aguacate_121.png,0.0
FKIT,S+X2,aguacate,122,aguacate_122.png,0.0
FKIT,S+X2,aguacate,123,aguacate_123.png,0.0
FKIT,S+X2,aguacate,124,aguacate_124.png,0.0
FKIT,S+X2,aguacate,125,aguacate_125.png,0.0
FKIT,S+X2,aguacate,126,aguacate_126.png,0.0
FKIT,S+X2,aguacate,127,aguacate_127.png,0.0
FKIT,S+X2,aguacate,128,aguacate_128.png,0.0
FKIT,S+X2,aguacate,129,aguacate_129.png,0.0
FKIT,S+X2,aguacate,130,aguacate_130.png,0.0
FKIT,S+X2,aguacate,131,aguacate_131.png,0.0
FKIT,S+X2,aguacate,132,aguacate_132.png,0.0
FKIT,S+X2,aguacate,133,aguacate_133.png,0.0
FKIT,S+X2,aguacate,134,aguacate_134.png,0.0
FKIT,S+X2,aguacate,135,aguacate_135.png,0.0
FKIT,S+X2,aguacate,136,aguacate_136.png,0.0
FKIT,S+X2,aguacate,137,aguacate_137.png,0.0
FKIT,S+X2,aguacate,138,aguacate_138.png,0.0
FKIT,S+X2,aguacate,139,aguacate_139.png,0.0
FKIT,S+X2,aguacate,140,aguacate_140.png,0.0
FKIT,S+X2,aguacate,141,aguacate_141.png,0.0
FKIT,S+X2,aguacate,142,aguacate_142.png,0.0
FKIT,S+X2,aguacate,143,aguacate_143.png,0.0
FKIT,S+X2,aguacate,144,aguacate_144.png,0.0
FKIT,S+X2,aguacate,145,aguacate_145.png,0.0
FKIT,S+X2,aguacate,146,aguacate_146.png,0.0
FKIT,S+X2,aguacate,147,aguacate_147.png,0.0
FKIT,S+X2,aguacate,148,aguacate_148.png,0.0
FKIT,S+X2,aguacate,149,aguacate_149.png,0.0
FKIT,S+X2,aguacate,150,aguacate_150.png,0.0
FKIT,S+X2,aguacate,151,aguacate_151.png,0.0
FKIT,S+X2,aguacate,152,aguacate_152.png,0.0
FKIT,S+X2,aguacate,153,aguacate_153.png,0.0
FKIT,S+X2,aguacate,154,aguacate_154.png,0.0
FKIT,S+X2,aguacate,155,aguacate_155.png,0.0
FKIT,S+X2,aguacate,156,aguacate_156.png,0.0
FKIT,S+X2,aguacate,157,aguacate_157.png,0.0
FKIT,S+X2,aguacate,158,aguacate_158.png,0.0
FKIT,S+X2,aguacate,159,aguacate_159.png,0.0
FKIT,S+X2,aguacate,160,aguacate_160.png,0.0
FKIT,S+X2,aguacate,161,aguacate_161.png,0.0
FKIT,S+X2,aguacate,162,aguacate_162.png,0.0
FKIT,S+X2,aguacate,163,aguacate_163.png,0.0
FKIT,S+X2,aguacate,164,aguacate_164.png,0.0
FKIT,S+X2,aguacate,165,aguacate_165.png,0.0
FKIT,S+X2,aguacate,166,aguacate_166.png,0.0
FKIT,S+X2,aguacate,167,aguacate_167.png,0.0
FKIT,S+X2,aguacate,168,aguacate_168.png,0.0
FKIT,S+X2,aguacate,169,aguacate_169.png,0.0
FKIT,S+X2,aguacate,170,aguacate_170.png,0.0
FKIT,S+X2,aguacate,171,aguacate_171.png,0.0
FKIT,S+X2,aguacate,172,aguacate_172.png,0.0
FKIT,S+X2,aguacate,173,aguacate_173.png,0.0
FKIT,S+X2,aguacate,174,aguacate_174.png,0.0
FKIT,S+X2,aguacate,175,aguacate_175.png,0.0
FKIT,S+X2,aguacate,176,aguacate_176.png,0.0
FKIT,S+X2,aguacate,177,aguacate_177.png,0.0
FKIT,S+X2,aguacate,178,aguacate_178.png,0.0
FKIT,S+X2,aguacate,179,aguacate_179.png,0.0
FKIT,S+X2,aguacate,180,aguacate_180.png,0.0
FKIT,S+X2,aguacate,181,aguacate_181.png,0.0
FKIT,S+X2,aguacate,182,aguacate_182.png,0.0
FKIT,S+X2,aguacate,183,aguacate_183.png,0.0
FKIT,S+X2,aguacate,184,aguacate_184.png,0.0
FKIT,S+X2,aguacate,185,aguacate_185.png,0.0
FKIT,S+X2,aguacate,186,aguacate_186.png,0.0
FKIT,S+X2,aguacate,187,aguacate_187.png,0.0
FKIT,S+X2,aguacate,188,aguacate_188.png,0.0
FKIT,S+X2,aguacate,189,aguacate_189.png,0.0
FKIT,S+X2,aguacate,190,aguacate_190.png,0.0
FKIT,S+X2,aguacate,191,aguacate_191.png,0.0
FKIT,S+X2,aguacate,192,aguacate_192.png,0.0
FKIT,S+X2,aguacate,193,aguacate_193.png,0.0
FKIT,S+X2,aguacate,194,aguacate_194.png,0.0
FKIT,S+X2,aguacate,195,aguacate_195.png,0.0
FKIT,S+X2,aguacate,196,aguacate_196.png,0.0
FKIT,S+X2,aguacate,197,aguacate_197.png,0.0
FKIT,S+X2,aguacate,198,aguacate_198.png,0.0
FKIT,S+X2,aguacate,199,aguacate_199.png,0.0
FKIT,S+X2,aguacate,200,aguacate_200.png,0.0
FKIT,S+X2,aguacate,201,aguacate_201.png,0.0
FKIT,S+X2,aguacate,202,aguacate_202.png,0.0
FKIT,S+X2,aguacate,203,aguacate_203.png,0.0
FKIT,S+X2,aguacate,204,aguacate_204.png,0.0
FKIT,S+X2,aguacate,205,aguacate_205.png,0.0
FKIT,S+X2,aguacate,206,aguacate_206.png,0.0
FKIT,S+X2,aguacate,207,aguacate_207.png,0.0
FKIT,S+X2,aguacate,208,aguacate_208.png,0.0
FKIT,S+X2,aguacate,209,aguacate_209.png,0.0
FKIT,S+X2,aguacate,210,aguacate_210.png,0.0
FKIT,S+X2,aguacate,211,aguacate_211.png,0.0
FKIT,S+X2,aguacate,212,aguacate_212.png,0.0
FKIT,S+X2,aguacate,213,aguacate_213.png,0.0
FKIT,S+X2,aguacate,214,aguacate_214.png,0.0
FKIT,S+X2,aguacate,215,aguacate_215.png,0.0
FKIT,S+X2,aguacate,216,aguacate_216.png,0.0
FKIT,S+X2,aguacate,217,aguacate_217.png,0.0
FKIT,S+X2,aguacate,218,aguacate_218.png,0.0
FKIT,S+X2,aguacate,219,aguacate_219.png,0.0
FKIT,S+X2,aguacate,220,aguacate_220.png,0.0
FKIT,S+X2,aguacate,221,aguacate_221.png,0.0
FKIT,S+X2,aguacate,222,aguacate_222.png,0.0
FKIT,S+X2,aguacate,223,aguacate_223.png,0.0
FKIT,S+X2,aguacate,224,aguacate_224.png,0.0
FKIT,S+X2,aguacate,225,aguacate_225.png,0.0
FKIT,S+X2,aguacate,226,aguacate_226.png,0.0
FKIT,S+X2,aguacate,227,aguacate_227.png,0.0
FKIT,S+X2,aguacate,228,aguacate_228.png,0.0
FKIT,S+X2,aguacate,229,aguacate_229.png,0.0
FKIT,S+X2,aguacate,230,aguacate_230.png,0.0
FKIT,S+X2,aguacate,231,aguacate_231.png,0.0
FKIT,S+X2,aguacate,232,aguacate_232.png,0.0
FKIT,S+X2,aguacate,233,aguacate_233.png,0.0
FKIT,S+X2,aguacate,234,aguacate_234.png,0.0
FKIT,S+X2,aguacate,235,aguacate_235.png,0.0
FKIT,S+X2,aguacate,236,aguacate_236.png,0.0
FKIT,S+X2,aguacate,237,aguacate_237.png,0.0
FKIT,S+X2,aguacate,238,aguacate_238.png,0.0
FKIT,S+X2,aguacate,239,aguacate_239.png,0.0
FKIT,S+X2,aguacate,240,aguacate_240.png,0.0
FKIT,S+X2,aguacate,241,aguacate_241.png,0.0
FKIT,S+X2,aguacate,242,aguacate_242.png,0.0
FKIT,S+X2,aguacate,243,aguacate_243.png,0.0
FKIT,S+X2,aguacate,244,aguacate_244.png,0.0
FKIT,S+X2,aguacate,245,aguacate_245.png,0.0
FKIT,S+X2,aguacate,246,aguacate_246.png,0.0
FKIT,S+X2,aguacate,247,aguacate_247.png,0.0
FKIT,S+X2,aguacate,248,aguacate_248.png,0.0
FKIT,S+X2,aguacate,249,aguacate_249.png,0.0
FKIT,S+X2,aguacate,250,aguacate_250.png,0.0
FKIT,S+X2,aguacate,251,aguacate_251.png,0.0
FKIT,S+X2,aguacate,252,aguacate_252.png,0.0
FKIT,S+X2,aguacate,253,aguacate_253.png,0.0
FKIT,S+X2,aguacate,254,aguacate_254.png,0.0
FKIT,S+X2,aguacate,255,aguacate_255.png,0.0
FKIT,S+X2,aguacate,256,aguacate_256.png,0.0
FKIT,S+X2,aguacate,257,aguacate_257.png,0.0
FKIT,S+X2,aguacate,258,aguacate_258.png,0.0
FKIT,S+X2,aguacate,259,aguacate_259.png,0.0
FKIT,S+X2,aguacate,260,aguacate_260.png,0.0
FKIT,S+X2,aguacate,261,aguacate_261.png,0.0
FKIT,S+X2,aguacate,262,aguacate_262.png,0.0
FKIT,S+X2,aguacate,263,aguacate_263.png,0.0
FKIT,S+X2,aguacate,264,aguacate_264.png,0.0
FKIT,S+X2,aguacate,265,aguacate_265.png,0.0
FKIT,S+X2,aguacate,266,aguacate_266.png,0.0
FKIT,S+X2,aguacate,267,aguacate_267.png,0.0
FKIT,S+X2,aguacate,268,aguacate_268.png,0.0
FKIT,S+X2,aguacate,269,aguacate_269.png,0.0
FKIT,S+X2,aguacate,270,aguacate_270.png,0.0
FKIT,S+X2,aguacate,271,aguacate_271.png,0.0
FKIT,S+X2,aguacate,272,aguacate_272.png,0.0
FKIT,S+X2,aguacate,273,aguacate_273.png,0.0
FKIT,S+X2,aguacate,274,aguacate_274.png,0.0
