partition,method,scene,frame,filename,iou
FKIT,Swin-S,aguacate,0,aguacate_000.png,0.9018181818181819
FKIT,Swin-S,aguacate,1,aguacate_001.png,0.9366998577524893
FKIT,Swin-S,aguacate,2,aguacate_002.png,0.9498503889886296
FKIT,Swin-S,aguacate,3,aguacate_003.png,0.9428777151086043
FKIT,Swin-S,aguacate,4,aguacate_004.png,0.9561234329797492
FKIT,Swin-S,aguacate,5,aguacate_005.png,0.9560928665944906
FKIT,Swin-S,aguacate,6,aguacate_006.png,0.9558573853989814
FKIT,Swin-S,aguacate,7,aguacate_007.png,0.947094430992736
FKIT,Swin-S,aguacate,8,aguacate_008.png,0.9544272445820433
FKIT,Swin-S,aguacate,9,aguacate_009.png,0.9527760829774252
FKIT,Swin-S,aguacate,10,aguacate_010.png,0.9537104181774233
FKIT,Swin-S,aguacate,11,aguacate_011.png,0.9444105814945751
FKIT,Swin-S,aguacate,12,aguacate_012.png,0.9313267813267814
FKIT,Swin-S,aguacate,13,aguacate_013.png,0.9143172346163275
FKIT,Swin-S,aguacate,14,aguacate_014.png,0.9461749612125552
FKIT,Swin-S,aguacate,15,aguacate_015.png,0.9625029854310962
FKIT,Swin-S,aguacate,16,aguacate_016.png,0.9607395845839837
FKIT,Swin-S,aguacate,17,aguacate_017.png,0.9656714613803941
FKIT,Swin-S,aguacate,18,aguacate_018.png,0.9039812646370023
FKIT,Swin-S,aguacate,19,aguacate_019.png,0.6757051712558765
FKIT,Swin-S,aguacate,20,aguacate_020.png,0.9707559762164786
FKIT,Swin-S,aguacate,21,aguacate_021.png,0.9500908540278619
FKIT,Swin-S,aguacate,22,aguacate_022.png,0.9474703461631566
FKIT,Swin-S,aguacate,23,aguacate_023.png,0.9566686783343392
FKIT,Swin-S,aguacate,24,aguacate_024.png,0.9639425928122406
FKIT,Swin-S,aguacate,25,aguacate_025.png,0.9235699026821742
FKIT,Swin-S,aguacate,26,aguacate_026.png,0.9403669724770642
FKIT,Swin-S,aguacate,27,aguacate_027.png,0.9472882745695209
FKIT,Swin-S,aguacate,28,aguacate_028.png,0.9529576152771309
FKIT,Swin-S,aguacate,29,aguacate_029.png,0.9672338468613474
FKIT,Swin-S,aguacate,30,aguacate_030.png,0.9603503918856616
FKIT,Swin-S,aguacate,31,aguacate_031.png,0.9551574623459608
FKIT,Swin-S,aguacate,32,aguacate_032.png,0.9547191011235955
FKIT,Swin-S,aguacate,33,aguacate_033.png,0.9574065836298933
FKIT,Swin-S,aguacate,34,aguacate_034.png,0.9469501958589815
FKIT,Swin-S,aguacate,35,aguacate_035.png,0.9606977257672775
FKIT,Swin-S,aguacate,36,aguacate_036.png,0.954349698535745
FKIT,Swin-S,aguacate,37,aguacate_037.png,0.9007207390112679
FKIT,Swin-S,aguacate,38,aguacate_038.png,0.9528065395095368
FKIT,Swin-S,aguacate,39,aguacate_039.png,0.8723677706376668
FKIT,Swin-S,aguacate,40,aguacate_040.png,0.8950660180681028
FKIT,Swin-S,aguacate,41,aguacate_041.png,0.9624342599549212
FKIT,Swin-S,aguacate,42,aguacate_042.png,0.8999447818884594
FKIT,Swin-S,aguacate,43,aguacate_043.png,0.895363151415675
FKIT,Swin-S,aguacate,44,aguacate_044.png,0.9611975789018591
FKIT,Swin-S,aguacate,45,aguacate_045.png,0.6475838049629952
FKIT,Swin-S,aguacate,46,aguacate_046.png,0.9568228546694081
FKIT,Swin-S,aguacate,47,aguacate_047.png,0.886652763295099
FKIT,Swin-S,aguacate,48,aguacate_048.png,0.9580871087765376
FKIT,Swin-S,aguacate,49,aguacate_049.png,0.7859929078014184
FKIT,Swin-S,aguacate,50,aguacate_050.png,0.7955026455026455
FKIT,Swin-S,aguacate,51,aguacate_051.png,0.7041529440115671
FKIT,Swin-S,aguacate,52,aguacate_052.png,0.9660925143538078
FKIT,Swin-S,aguacate,53,aguacate_053.png,0.7668913081043719
FKIT,Swin-S,aguacate,54,aguacate_054.png,0.9575784357048166
FKIT,Swin-S,aguacate,55,aguacate_055.png,0.919155672823219
FKIT,Swin-S,aguacate,56,aguacate_056.png,0.9560622914349277
FKIT,Swin-S,aguacate,57,aguacate_057.png,0.9549599644128114
FKIT,Swin-S,aguacate,58,aguacate_058.png,0.436953219131437
FKIT,Swin-S,aguacate,59,aguacate_059.png,0.9144134321849106
FKIT,Swin-S,aguacate,60,aguacate_060.png,0.9484641638225256
FKIT,Swin-S,aguacate,61,aguacate_061.png,0.9418525261720528
FKIT,Swin-S,aguacate,62,aguacate_062.png,0.94253663003663
FKIT,Swin-S,aguacate,63,aguacate_063.png,0.946096866096866
FKIT,Swin-S,aguacate,64,aguacate_064.png,0.8245649740510838
FKIT,Swin-S,aguacate,65,aguacate_065.png,0.8231750175720454
FKIT,Swin-S,aguacate,66,aguacate_066.png,0.5364084132055378
FKIT,Swin-S,aguacate,67,aguacate_067.png,0.9689607068123692
FKIT,Swin-S,aguacate,68,aguacate_068.png,0.9550295857988166
FKIT,Swin-S,aguacate,69,aguacate_069.png,0.9238584474885845
FKIT,Swin-S,aguacate,70,aguacate_070.png,0.8951289398280803
FKIT,Swin-S,aguacate,71,aguacate_071.png,0.8125188385411434
FKIT,Swin-S,aguacate,72,aguacate_072.png,0.9011254019292605
FKIT,Swin-S,aguacate,73,aguacate_073.png,0.9310428554085225
FKIT,Swin-S,aguacate,74,aguacate_074.png,0.927165116559971
FKIT,Swin-S,aguacate,75,aguacate_075.png,0.9375224416517056
FKIT,Swin-S,aguacate,76,aguacate_076.png,0.9312424607961399
FKIT,Swin-S,aguacate,77,aguacate_077.png,0.9239077669902913
FKIT,Swin-S,aguacate,78,aguacate_078.png,0.8941480206540448
FKIT,Swin-S,aguacate,79,aguacate_079.png,0.9279257268507207
FKIT,Swin-S,aguacate,80,aguacate_080.png,0.925174226678078
FKIT,Swin-S,aguacate,81,aguacate_081.png,0.929863147605083
FKIT,Swin-S,aguacate,82,aguacate_082.png,0.93465805193222
FKIT,Swin-S,aguacate,83,aguacate_083.png,0.9137226628214371
FKIT,Swin-S,aguacate,84,aguacate_084.png,0.941330789410923
FKIT,Swin-S,aguacate,85,aguacate_085.png,0.9305472398515148
FKIT,Swin-S,aguacate,86,aguacate_086.png,0.9543335325762105
FKIT,Swin-S,aguacate,87,aguacate_087.png,0.9598316295850872
FKIT,Swin-S,aguacate,88,aguacate_088.png,0.934191355026712
FKIT,Swin-S,aguacate,89,aguacate_089.png,0.9279202625501398
FKIT,Swin-S,aguacate,90,aguacate_090.png,0.9404919016196761
